country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Guyana,1955,482555,0.0349,15199,335.0,18.6,6.04,2,0.285,137627.0,0.0002,2773019936,Historical,16354.0,877161793,0.000293996,0.000126028,-1.045955611,2e-05,Young Adults,Low,-0.1561053410257441,0.0006942213840909,0.2285012285012285,568747.3333333334,False
Guinea Bissau,2050,3557201,0.0166,56238,-1399.0,24.6,4.51,127,0.58,2061916.0,0.0004,9735033990,Forecasted,29763.33333,6659490517,0.002169723,0.001888137,-0.447124302,0.00127,Young Adults,Low,0.0,-0.0003932867442688,0.3262599469496021,3557201.0,False
Guinea Bissau,2045,3276010,0.018,55992,-1399.0,23.6,4.51,117,0.557,1825798.0,0.0003,9481803274,Forecasted,42476.33333,6294783425,0.001998179,0.001671919,-0.54692952,0.00117,Young Adults,Low,-0.0790483866388208,-0.0004270438734924,0.3089005235602095,3416605.5,False
Guinea Bissau,2040,2996049,0.0192,54409,-1399.0,22.6,4.51,107,0.535,1602890.0,0.0003,9198847240,Forecasted,55546.33333,5925746494,0.001827385,0.001467798,-0.646734738,0.00107,Young Adults,Low,-0.0854579198476195,-0.00046694830425,0.2919896640826873,3276420.0,False
Guinea Bissau,2035,2724006,0.0205,52560,-1399.0,21.4,4.51,97,0.513,1396554.0,0.0003,8887524213,Forecasted,54320.33333,5547549780,0.001661422,0.001278852,-0.766501,0.00097,Young Adults,Low,-0.0908005843696148,-0.0005135818349886,0.272264631043257,2998688.333333333,False
Guinea Bissau,2030,2461208,0.0218,50366,-1399.0,20.3,4.51,88,0.491,1208633.0,0.0003,8548487400,Forecasted,52445.0,5159500931,0.001501099,0.001106769,-0.87628674,0.00088,Young Adults,Low,-0.0964748242111067,-0.0005684200603931,0.2547051442910916,2727087.6666666665,False
Guinea Bissau,2025,2209377,0.0234,48275,-1399.0,19.4,4.51,79,0.47,1038474.0,0.0003,8184437460,Forecasted,50400.33333,4767618074,0.001347466,0.000950951,-0.966111436,0.00079,Young Adults,Low,-0.1023200802207696,-0.0006332101764434,0.2406947890818858,2464863.6666666665,False
Guinea Bissau,2020,1968001,0.0253,46160,-1399.0,18.8,4.51,70,0.449,884232.0,0.0003,7794798739,Forecasted,48267.0,8732896403,0.001200211,0.000809709,-1.025994567,0.0007,Young Adults,Low,-0.1092507073260924,-0.0007108736225235,0.2315270935960591,2212862.0,False
Guinea Bissau,2020,1968001,0.0245,47079,-1399.0,18.8,4.51,70,0.449,884232.0,0.0003,7794798739,Historical,47171.33333,8732896403,0.001200211,0.000809709,-1.025994567,0.0007,Young Adults,Low,0.0,-0.0007108736225235,0.2315270935960591,2048459.6666666667,False
Guinea Bissau,2019,1920922,0.0249,46619,-1399.0,18.5,4.82,68,0.445,855283.0,0.0002,7713468100,Historical,46619.33333,4277723521,0.00117149,0.000783199,-1.055936132,0.00068,Young Adults,Low,-0.0239222439419491,-0.0007282960994772,0.2269938650306748,1952308.0,False
Guinea Bissau,2018,1874303,0.0252,46158,-1399.0,18.5,4.82,67,0.441,826994.0,0.0002,7631091040,Historical,46618.66667,4209305915,0.00114305,0.000757295,-1.055936132,0.00067,Young Adults,Low,-0.0242690749546311,-0.0007464107991077,0.2269938650306748,1921075.3333333333,False
Guinea Bissau,2017,1828145,0.0256,45707,-1399.0,18.5,4.82,65,0.437,799336.0,0.0002,7547858925,Historical,46161.33333,4130196596,0.00111489,0.000731968,-1.055936132,0.00065,Young Adults,Low,-0.0246267545855712,-0.0007652565852271,0.2269938650306748,1874456.6666666667,False
Guinea Bissau,2016,1782438,0.026,45236,-1399.0,18.5,4.82,63,0.433,772272.0,0.0002,7464022049,Historical,45700.33333,4053027738,0.001087006,0.000707185,-1.055936132,0.00063,Young Adults,Low,-0.025001846133649,-0.0007848800350979,0.2269938650306748,1828295.3333333333,False
Guinea Bissau,2015,1737202,0.0267,42921,-1401.0,18.4,4.9,62,0.429,745799.0,0.0002,7379797139,Historical,44621.33333,3974036572,0.00105941,0.000682943,-1.065916654,0.00062,Young Adults,Low,-0.0253787228503881,-0.0008064692534316,0.2254901960784313,1782595.0,False
Guinea Bissau,2010,1522599,0.0251,35534,-3500.0,18.1,5.2,54,0.41,624074.0,0.0002,6956823603,Historical,41230.33333,3589494707,0.000928488,0.000571477,-1.09585822,0.00054,Young Adults,Low,-0.1235337053491764,-0.0022987011025227,0.221001221001221,1680746.3333333333,False
Guinea Bissau,2005,1344930,0.0228,28726,-5586.0,17.6,5.6,48,0.392,526889.0,0.0002,6541907027,Historical,35727.0,3210427237,0.000820099,0.000482483,-1.145760829,0.00048,Young Adults,Low,-0.1166879789097458,-0.0041533760121344,0.2135922330097087,1534910.3333333333,False
Guinea Bissau,2000,1201301,0.0199,22489,-8233.0,17.0,6.05,43,0.375,450585.0,0.0002,6143493823,Historical,28916.33333,2865195724,0.000732476,0.000412609,-1.20564396,0.00043,Young Adults,Low,-0.1067929185905586,-0.0068534031021367,0.2048192771084337,1356276.6666666667,False
Guinea Bissau,1995,1088854,0.0223,22719,-6000.0,16.8,6.5,39,0.359,390837.0,0.0002,5744212979,Historical,24644.66667,2573011970,0.000663876,0.000357897,-1.225605003,0.00039,Young Adults,Low,-0.0936043506165399,-0.0055103806387265,0.2019230769230769,1211695.0,False
Guinea Bissau,1990,975261,0.0226,20620,-5601.0,16.8,6.68,35,0.32,312082.0,0.0002,5327231061,Historical,21942.66667,2288105485,0.000594578,0.00028578,-1.225605003,0.00035,Young Adults,Low,-0.1043234446491448,-0.0057430780068104,0.2019230769230769,1088472.0,False
Guinea Bissau,1985,872163,0.0221,18097,-6000.0,17.3,6.7,31,0.244,213223.0,0.0002,4870921740,Historical,20478.66667,2008908528,0.000531681,0.000195252,-1.175702394,0.00031,Young Adults,Low,-0.1057132398404119,-0.006879447993093,0.2091898428053204,978759.3333333334,False
Guinea Bissau,1980,781677,0.0041,3138,-15873.0,18.3,6.25,28,0.182,142580.0,0.0002,4458003514,Historical,13951.66667,1755434817,0.000476479,0.000130563,-1.075897176,0.00028,Young Adults,Low,-0.103748955183836,-0.0203063413660629,0.2239902080783354,876367.0,False
Guinea Bissau,1975,765989,0.0168,12210,-3000.0,19.7,6.1,27,0.162,124163.0,0.0002,4079480606,Historical,11148.33333,1540040106,0.000466909,0.000113698,-0.936169871,0.00027,Young Adults,Low,-0.0200696707207708,-0.0039165053284055,0.2453300124533001,806609.6666666666,False
Guinea Bissau,1970,704939,0.0164,11030,-1446.0,19.7,6.0,25,0.153,107712.0,0.0002,3700437046,Historical,8792.666667,1355792207,0.000429664,9.86e-05,-0.936169871,0.00025,Young Adults,Low,-0.0797008834330519,-0.0020512413130781,0.2453300124533,750868.3333333334,False
Guinea Bissau,1965,649790,0.0107,6731,-4000.0,20.1,5.95,23,0.144,93635.0,0.0002,3339583597,Historical,9990.333333,1188442083,0.00039602,8.57e-05,-0.896247783,0.00023,Young Adults,Low,-0.0782323009508624,-0.0061558349620646,0.2515644555694619,706906.0,False
Guinea Bissau,1960,616136,0.0135,8000,-1996.0,20.4,5.9,22,0.136,83832.0,0.0002,3034949748,Historical,8587.0,1023987607,0.000375489,7.68e-05,-0.866306218,0.00022,Young Adults,Low,-0.0517921174533311,-0.0032395445161457,0.2562814070351759,656955.0,False
Guinea Bissau,1955,576136,0.0148,8142,-2000.0,21.1,5.9,20,0.117,67249.0,0.0002,2773019936,Historical,7624.333333,877161793,0.000351086,6.16e-05,-0.796442565,0.0002,Young Adults,Low,-0.0649207317864887,-0.0034714025855006,0.267427122940431,614020.6666666666,False
Guinea,2050,25971806,0.019,465531,-4000.0,24.0,4.74,106,0.554,14400309.0,0.0027,9735033990,Forecasted,160557.6667,6659490517,0.015844041,0.013186644,-0.507007433,0.00106,Young Adults,Low,0.0,-0.000154013163351,0.3157894736842104,25971806.0,False
Guinea,2045,23644150,0.0205,455923,-4000.0,22.9,4.74,96,0.521,12321183.0,0.0025,9481803274,Forecasted,309865.3333,6294783425,0.014424025,0.011282748,-0.616793173,0.00096,Young Adults,Low,-0.0896224159382678,-0.0001691750390688,0.2970168612191958,24807978.0,False
Guinea,2040,21364534,0.0221,442935,-4000.0,21.8,4.74,87,0.488,10426480.0,0.0023,9198847240,Forecasted,454796.3333,5925746494,0.013033315,0.009547732,-0.726578912,0.00087,Young Adults,Low,-0.0964135314654999,-0.0001872261758669,0.278772378516624,23660163.33333333,False
Guinea,2035,19149860,0.0239,425789,-4000.0,20.7,4.74,78,0.457,8744326.0,0.0022,8887524213,Forecasted,441549.0,5547549780,0.011682225,0.00800735,-0.836364652,0.00078,Young Adults,Low,-0.1036612359530051,-0.0002088788116466,0.2610340479192938,21386181.33333333,False
Guinea,2030,17020915,0.0255,403414,-4000.0,19.8,4.74,69,0.429,7300274.0,0.002,8548487400,Forecasted,424046.0,5159500931,0.010383435,0.006685004,-0.926189349,0.00069,Young Adults,Low,-0.1111728754152772,-0.0002350049923873,0.2468827930174564,19178436.33333333,False
Guinea,2025,15003843,0.027,374210,-4000.0,18.9,4.74,61,0.405,6082701.0,0.0018,8184437460,Forecasted,401137.6667,4767618074,0.009152894,0.005570048,-1.016014045,0.00061,Young Adults,Low,-0.1185054975011625,-0.0002665983641657,0.2330456226880394,17058206.0,False
Guinea,2020,13132795,0.0283,361549,-4000.0,18.0,4.74,53,0.386,5070656.0,0.0017,7794798739,Historical,379724.3333,8732896403,0.008011437,0.004643299,-1.105838741,0.00053,Young Adults,Low,-0.1247045840189077,-0.0003045810126481,0.2195121951219512,15052517.666666666,False
Guinea,2020,13132795,0.0281,340141,-4000.0,18.0,4.74,53,0.386,5070656.0,0.0017,7794798739,Forecasted,358633.3333,8732896403,0.008011437,0.004643299,-1.105838741,0.00053,Young Adults,Low,0.0,-0.0003045810126481,0.2195121951219512,13756477.666666666,False
Guinea,2019,12771246,0.0288,356953,-4000.0,17.3,5.05,52,0.383,4890393.0,0.0017,7713468100,Historical,352881.0,4277723521,0.00779087,0.004478228,-1.175702394,0.00052,Young Adults,Low,-0.0275302401354776,-0.0003132035824852,0.2091898428053204,13012278.666666666,False
Guinea,2018,12414293,0.0287,346774,-4000.0,17.3,5.05,51,0.38,4717171.0,0.0016,7631091040,Historical,347956.0,4209305915,0.007573106,0.004319606,-1.175702394,0.00051,Young Adults,Low,-0.0279497395947114,-0.0003222092470348,0.2091898428053204,12772778.0,False
Guinea,2017,12067519,0.028,329090,-4000.0,17.3,5.05,49,0.377,4551855.0,0.0016,7547858925,Historical,344272.3333,4130196596,0.007361552,0.004168223,-1.175702394,0.00049,Young Adults,Low,-0.0279334473578156,-0.0003314682993248,0.2091898428053204,12417686.0,False
Guinea,2016,11738429,0.0268,306341,-4000.0,17.3,5.05,48,0.374,4395623.0,0.0016,7464022049,Historical,327401.6667,4053027738,0.007160787,0.004025158,-1.175702394,0.00048,Young Adults,Low,-0.0272707256562015,-0.0003407611018476,0.2091898428053204,12073413.666666666,False
Guinea,2015,11432088,0.0232,247982,-58750.0,17.1,5.13,47,0.372,4249131.0,0.0015,7379797139,Historical,294471.0,3974036572,0.006973899,0.003891012,-1.195663438,0.00047,Young Adults,Low,-0.026097274175275,-0.0051390437162485,0.2062726176115802,11746012.0,False
Guinea,2010,10192176,0.0227,216519,-62284.0,16.7,5.54,41,0.357,3635259.0,0.0015,6956823603,Historical,256947.3333,3589494707,0.006217475,0.003328878,-1.235585525,0.00041,Young Adults,Low,-0.1084589271881042,-0.0061109619771087,0.2004801920768306,11120897.666666666,False
Guinea,2005,9109581,0.0202,173770,-70000.0,16.4,5.91,37,0.343,3122424.0,0.0014,6541907027,Historical,212757.0,3210427237,0.005557024,0.002859265,-1.26552709,0.00037,Young Adults,Low,-0.1062182403443582,-0.0076842173092264,0.1961722488038277,10244615.0,False
Guinea,2000,8240730,0.0254,194221,-36220.0,16.7,6.24,34,0.33,2719112.0,0.0013,6143493823,Historical,194836.6667,2865195724,0.00502697,0.002489944,-1.235585525,0.00034,Young Adults,Low,-0.095377712761981,-0.0043952416836857,0.2004801920768307,9180829.0,False
Guinea,1995,7269625,0.0273,183468,-26995.0,17.0,6.51,30,0.319,2320034.0,0.0013,5744212979,Historical,183819.6667,2573011970,0.004434535,0.0021245,-1.20564396,0.0003,Young Adults,Low,-0.1178421086481416,-0.0037133964956926,0.2048192771084337,8206645.333333333,False
Guinea,1990,6352283,0.0303,176316,0.0,17.5,6.63,26,0.267,1693072.0,0.0012,5327231061,Historical,184668.3333,2288105485,0.003874899,0.001550379,-1.155741351,0.00026,Young Adults,Low,-0.1261883522189933,0.0,0.2121212121212121,7287546.0,False
Guinea,1985,5470702,0.0235,119853,-16665.0,17.8,6.59,22,0.247,1353622.0,0.0011,4870921740,Historical,159879.0,2008908528,0.003337079,0.001239538,-1.125799785,0.00022,Young Adults,Low,-0.1387817576767281,-0.0030462269741616,0.2165450121654501,6364203.333333333,False
Guinea,1980,4871435,0.0164,76037,-31339.0,18.3,6.45,20,0.219,1065557.0,0.0011,4458003514,Historical,124068.6667,1755434817,0.002971489,0.000975751,-1.075897176,0.0002,Young Adults,Low,-0.1095411521227074,-0.0064332173168686,0.2239902080783353,5564806.666666667,False
Guinea,1975,4491248,0.0157,67329,-17514.0,19.0,6.29,18,0.19,851729.0,0.0011,4079480606,Historical,87739.66667,1540040106,0.002739551,0.000779945,-1.006033523,0.00018,Young Adults,Low,-0.0780441492086007,-0.0038995842580948,0.2345679012345679,4944461.666666667,False
Guinea,1970,4154605,0.0179,70580,0.0,19.2,6.21,17,0.162,674210.0,0.0011,3700437046,Historical,71315.33333,1355792207,0.002534177,0.000617387,-0.98607248,0.00017,Young Adults,Low,-0.0749553353544493,0.0,0.2376237623762376,4505762.666666667,False
Guinea,1965,3801705,0.017,61509,0.0,19.6,6.15,15,0.132,503254.0,0.0011,3339583597,Historical,66472.66667,1188442083,0.002318886,0.00046084,-0.946150392,0.00015,Young Adults,Low,-0.0849418897825424,0.0,0.2437810945273632,4149186.0,False
Guinea,1960,3494162,0.0159,52903,0.0,20.1,6.07,14,0.107,374618.0,0.0012,3034949748,Historical,61664.0,1023987607,0.002131266,0.000343045,-0.896247783,0.00014,Young Adults,Low,-0.0808960716310182,0.0,0.2515644555694618,3816824.0,False
Guinea,1955,3229649,0.014,43340,0.0,20.8,6.0,13,0.086,278619.0,0.0012,2773019936,Historical,52584.0,877161793,0.001969896,0.000255137,-0.826384131,0.00013,Young Adults,Low,-0.0757014128137161,0.0,0.2626262626262626,3508505.333333333,False
Guatemala,2050,26920712,0.0098,255048,-8993.0,33.0,2.9,251,0.673,18121217.0,0.0028,9735033990,Forecasted,117097.0,6659490517,0.016422933,0.016593953,0.391239531,0.00251,Young Adults,Low,0.0,-0.0003340550576819,0.4925373134328359,26920712.0,False
Guatemala,2045,25645470,0.0112,276806,-8790.0,31.3,2.9,239,0.646,16571609.0,0.0027,9481803274,Forecasted,191731.3333,6294783425,0.015644955,0.015174946,0.22157066,0.00239,Young Adults,Low,-0.0473702924350589,-0.00034275059104,0.4556040756914119,26283091.0,False
Guatemala,2040,24261441,0.0127,295891,-8870.0,29.6,2.9,226,0.619,15006651.0,0.0026,9198847240,Forecasted,275915.0,5925746494,0.014800611,0.013741884,0.051901789,0.00226,Young Adults,Low,-0.0539677767652533,-0.0003656007077238,0.4204545454545456,25609207.666666668,False
Guatemala,2035,22781986,0.0144,313885,-8952.0,28.0,2.9,213,0.59,13452310.0,0.0026,8887524213,Forecasted,295527.3333,5547549780,0.01389805,0.012318543,-0.10778656,0.00213,Young Adults,Low,-0.0609796837706383,-0.0003929420376256,0.388888888888889,24229632.33333333,False
Guatemala,2030,21212561,0.0161,326112,-9034.0,26.3,2.9,198,0.564,11963276.0,0.0025,8548487400,Forecasted,311962.6667,5159500931,0.012940602,0.010955006,-0.277455431,0.00198,Young Adults,Low,-0.0688888580653153,-0.0004258797417247,0.3568521031207599,22751996.0,False
Guatemala,2025,19581999,0.0179,333286,-9120.0,24.5,2.9,183,0.54,10568383.0,0.0024,8184437460,Forecasted,324427.6667,4767618074,0.011945857,0.009677675,-0.457104823,0.00183,Young Adults,Low,-0.0768677577403312,-0.0004657338609812,0.3245033112582781,21192182.0,False
Guatemala,2020,17915568,0.0197,332628,-9215.0,22.9,2.9,167,0.518,9284293.0,0.0023,7794798739,Forecasted,330675.3333,8732896403,0.010929229,0.008501809,-0.616793173,0.00167,Young Adults,Low,-0.0851001473342941,-0.0005143571222525,0.2970168612191958,19570042.666666668,False
Guatemala,2020,17915568,0.019,334096,-9215.0,22.9,2.9,167,0.518,9284293.0,0.0023,7794798739,Historical,333336.6667,8732896403,0.010929229,0.008501809,-0.616793173,0.00167,Young Adults,Low,0.0,-0.0005143571222525,0.2970168612191958,18471045.0,False
Guatemala,2019,17581472,0.0193,333623,-9215.0,21.6,3.13,164,0.514,9041859.0,0.0023,7713468100,Historical,333449.0,4277723521,0.01072541,0.008279807,-0.746539956,0.00164,Young Adults,Low,-0.0186483621395648,-0.000524131312782,0.2755102040816327,17804202.666666668,False
Guatemala,2018,17247849,0.0197,332879,-9215.0,21.6,3.13,161,0.51,8804376.0,0.0023,7631091040,Historical,333532.6667,4209305915,0.010521879,0.008062339,-0.746539956,0.00161,Young Adults,Low,-0.0189758286450645,-0.0005342695196369,0.2755102040816327,17581629.666666668,False
Guatemala,2017,16914970,0.02,331894,-9215.0,21.6,3.13,158,0.507,8571832.0,0.0022,7547858925,Historical,332798.6667,4130196596,0.010318802,0.007849394,-0.746539956,0.00158,Young Adults,Low,-0.0192997399269903,-0.0005447837034295,0.2755102040816327,17248097.0,False
Guatemala,2016,16583076,0.0203,330647,-9215.0,21.6,3.13,155,0.503,8344199.0,0.0022,7464022049,Historical,331806.6667,4053027738,0.010116326,0.007640946,-0.746539956,0.00155,Young Adults,Low,-0.0196213176848673,-0.0005556870148819,0.2755102040816327,16915298.333333332,False
Guatemala,2015,16252429,0.0213,324402,-10026.0,21.3,3.19,152,0.5,8121457.0,0.0022,7379797139,Historical,328981.0,3974036572,0.00991461,0.007436977,-0.776481522,0.00152,Young Adults,Low,-0.0199388219652373,-0.0006168924042061,0.2706480304955527,16583491.666666666,False
Guatemala,2010,14630417,0.0224,306878,-22846.0,19.7,3.62,137,0.484,7081513.0,0.0021,6956823603,Historical,320642.3333,3589494707,0.008925081,0.00648468,-0.936169871,0.00137,Young Adults,Low,-0.0998012050998653,-0.001561541273909,0.2453300124533001,15821974.0,False
Guatemala,2005,13096028,0.0237,289057,-56210.0,18.5,4.33,122,0.469,6143708.0,0.002,6541907027,Historical,306779.0,3210427237,0.007989007,0.005625913,-1.055936132,0.00122,Young Adults,Low,-0.104876641588548,-0.0042921410980489,0.2269938650306748,14659624.666666666,False
Guatemala,2000,11650743,0.0228,248451,-80465.0,17.7,4.83,109,0.453,5281459.0,0.0019,6143493823,Historical,281462.0,2865195724,0.007107293,0.004836335,-1.135780307,0.00109,Young Adults,Low,-0.1103605612327646,-0.0069064264828431,0.2150668286755771,13125729.333333334,False
Guatemala,1995,10408489,0.0236,228935,-73494.0,17.2,5.31,97,0.437,4543736.0,0.0018,5744212979,Historical,255481.0,2573011970,0.00634944,0.004160788,-1.185682916,0.00097,Young Adults,Low,-0.1066244444667606,-0.0070609672547091,0.2077294685990337,11718420.0,False
Guatemala,1990,9263813,0.0237,204751,-59982.0,16.9,5.58,86,0.42,3890023.0,0.0017,5327231061,Historical,227379.0,2288105485,0.005651115,0.00356217,-1.215624481,0.00086,Young Adults,Low,-0.1099752327162952,-0.0064748716322317,0.2033694344163658,10441015.0,False
Guatemala,1985,8240060,0.025,191320,-56615.0,16.6,6.16,77,0.403,3324620.0,0.0017,4870921740,Historical,208335.3333,2008908528,0.005026562,0.00304442,-1.245566047,0.00077,Young Adults,Low,-0.1105109742608146,-0.006870702397798,0.1990407673860911,9304120.666666666,False
Guatemala,1980,7283459,0.0251,169946,-51704.0,16.8,6.46,68,0.387,2820471.0,0.0016,4458003514,Historical,188672.3333,1755434817,0.004442975,0.00258276,-1.225605003,0.00068,Young Adults,Low,-0.1160915090424098,-0.0070988248852639,0.2019230769230769,8262444.0,False
Guatemala,1975,6433728,0.0273,162387,-27506.0,17.0,6.58,60,0.371,2388548.0,0.0016,4079480606,Historical,174551.0,1540040106,0.003924586,0.00218724,-1.20564396,0.0006,Young Adults,Low,-0.1166658589002834,-0.0042752817650979,0.2048192771084337,7319082.333333333,False
Guatemala,1970,5621792,0.0291,150415,-8254.0,16.9,6.7,52,0.355,1998290.0,0.0015,3700437046,Historical,160916.0,1355792207,0.003429254,0.001829873,-1.215624481,0.00052,Young Adults,Low,-0.1261999263879355,-0.0014682151171726,0.2033694344163658,6446326.333333333,False
Guatemala,1965,4869716,0.0295,131794,-2062.0,16.8,6.8,45,0.34,1655162.0,0.0015,3339583597,Historical,148198.6667,1188442083,0.00297044,0.001515664,-1.225605003,0.00045,Young Adults,Low,-0.1337786954764601,-0.0004234333172612,0.2019230769230769,5641745.333333333,False
Guatemala,1960,4210747,0.0304,117089,-849.0,17.2,6.99,39,0.311,1310429.0,0.0014,3034949748,Historical,133099.3333,1023987607,0.002568427,0.001199985,-1.185682916,0.00039,Young Adults,Low,-0.1353198009904479,-0.0002016269322284,0.2077294685990338,4900751.666666667,False
Guatemala,1955,3625300,0.0308,102069,-573.0,17.8,7.12,34,0.28,1014803.0,0.0013,2773019936,Historical,116984.0,877161793,0.002211268,0.000929275,-1.125799785,0.00034,Young Adults,Low,-0.1390363752559819,-0.0001580558850302,0.2165450121654501,4235254.333333333,False
Guam,2050,192780,0.0012,239,-506.0,39.9,2.32,357,0.967,186513.0,0.0,9735033990,Forecasted,73132.33333,6659490517,0.000117215,0.000170794,1.079895536,0.00357,Middle-aged Adults,Low,0.0,-0.0026247536051457,0.6638935108153077,192780.0,False
