index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
2488,3877373.0,0.0227368411300765,0.0005,Forecasted,121,0.00121,0.6611295681063123,1.26,39.8,Middle-aged Adults,1.069915014,-1387.0,-0.0003489967538521,3974249,0.002424149,0.435,1729211.0,0.001583472,8184437460,4767618074,2025,-11943,-0.003,Low,-17466.0,Moldova,False,,
2489,3964702.6666666665,0.0150252286658434,0.0005,Forecasted,123,0.00123,0.6025641025641025,1.26,37.6,Young Adults,0.850343534,-1387.0,-0.0003438306201618,4033963,0.002460578,0.427,1721540.0,0.001576448,7794798739,8732896403,2020,-7347,-0.0018,Low,-12320.33333,Moldova,False,-14278.0,2635130.0
2490,4014058.3333333335,0.0,0.0005,Historical,123,0.00123,0.6025641025641025,1.26,37.6,Young Adults,0.850343534,-1387.0,-0.0003438306201618,4033963,0.002460578,0.427,1721540.0,0.001576448,7794798739,8732896403,2020,-9300,-0.0023,Low,-9530.0,Moldova,False,-14278.0,2635130.0
2491,4037063.0,0.0023054252108907,0.0005,Historical,123,0.00123,0.5624999999999999,1.27,36.0,Young Adults,0.690655185,-1387.0,-0.0003430397676332,4043263,0.002466252,0.426,1721748.0,0.001576638,7713468100,4277723521,2019,-8681,-0.0021,Low,-8442.666667,Moldova,False,-28328.0,2664224.0
2492,4043056.6666666665,0.0021470282788924,0.0005,Historical,123,0.00123,0.5624999999999999,1.27,36.0,Young Adults,0.690655185,-1387.0,-0.0003423048294843,4051944,0.002471548,0.425,1722646.0,0.001577461,7631091040,4209305915,2018,-7740,-0.0019,Low,-8573.666667,Moldova,False,-36088.0,2707203.0
2493,4051630.3333333335,0.0019101942178865,0.0005,Historical,124,0.00124,0.5625,1.27,36.0,Young Adults,0.690655185,-1387.0,-0.0003416522074131,4059684,0.002476269,0.425,1724067.0,0.001578762,7547858925,4130196596,2017,-6325,-0.0016,Low,-7582.0,Moldova,False,-43868.0,2755189.0
2494,4059212.3333333335,0.0015580030366895,0.0005,Historical,124,0.00124,0.5625,1.27,36.0,Young Adults,0.690655185,-1387.0,-0.0003411207402639,4066009,0.002480128,0.424,1725772.0,0.001580323,7464022049,4053027738,2016,-4691,-0.0012,Low,-6252.0,Moldova,False,-51633.0,2803186.0
2495,4065464.3333333335,0.0011537111698474,0.0006,Historical,124,0.00124,0.5527950310559008,1.28,35.6,Young Adults,0.650733098,-1404.0,-0.0003449038248949,4070700,0.00248299,0.424,1727653.0,0.001582046,7379797139,3974036572,2015,-3076,-0.0008,Low,-4697.333333,Moldova,False,-59404.0,2835978.0
2496,4074263.3333333335,0.0037784656201635,0.0006,Historical,124,0.00124,0.5197568389057751,1.27,34.2,Young Adults,0.511005793,-9582.0,-0.0023450342761193,4086081,0.002492373,0.426,1740791.0,0.001594076,6956823603,3589494707,2010,-14642,-0.0035,Low,-7469.666667,Moldova,False,-86459.0,2862354.0
2497,4105358.0,0.0179174127972499,0.0006,Historical,127,0.00127,0.4792899408284023,1.24,32.4,Young Adults,0.3313564,-2416.0,-0.0005808679503944,4159293,0.002537037,0.428,1778440.0,0.001628552,6541907027,3210427237,2005,-8673,-0.0021,Low,-8797.0,Moldova,False,-51269.0,2888985.0
2498,4149344.0,0.0104260507735329,0.0007,Historical,128,0.00128,0.4556040756914118,1.7,31.3,Young Adults,0.22157066,-33062.0,-0.0078669261215164,4202658,0.002563493,0.446,1873240.0,0.001715362,6143493823,2865195724,2000,-27588,-0.0064,Low,-16967.66667,Moldova,False,-44421.0,2924668.0
2499,4234182.666666667,0.0328218475069825,0.0008,Historical,132,0.00132,0.4450867052023121,2.11,30.8,Young Adults,0.171668051,-26391.0,-0.0060800392204113,4340597,0.002647644,0.463,2008726.0,0.00183943,5744212979,2573011970,1995,-4993,-0.0011,Low,-13751.33333,Moldova,False,-25033.0,2953200.0
2500,4302939.666666667,0.005751973749233,0.0008,Historical,133,0.00133,0.4265335235378031,2.64,29.9,Young Adults,0.081843355,-16906.0,-0.0038725809540302,4365564,0.002662876,0.467,2040769.0,0.001868772,5327231061,2288105485,1990,29863,0.007,Low,-906.0,Moldova,False,-14931.0,2965978.0
2501,4307470.0,-0.0342029116970911,0.0009,Historical,128,0.00128,0.4025245441795231,2.55,28.7,Young Adults,-0.037922907,-1837.0,-0.0004356953301382,4216249,0.002571784,0.442,1861995.0,0.001705065,4870921740,2008908528,1985,41035,0.01,Low,21968.33333,Moldova,False,-6410.0,2847050.0
2502,4197629.666666667,-0.0486624485413456,0.0009,Historical,122,0.00122,0.3831258644536652,2.44,27.7,Young Adults,-0.137728125,-5283.0,-0.0013171029419537,4011076,0.002446616,0.404,1619445.0,0.001482957,4458003514,1755434817,1980,34206,0.0088,Low,35034.66667,Moldova,False,-3830.0,2716068.0
2503,4022456.6666666665,-0.042639680724075,0.0009,Historical,117,0.00117,0.3550135501355014,2.56,26.2,Young Adults,-0.287435953,11165.0,0.0029075180108566,3840045,0.002342276,0.362,1390531.0,0.001273336,4079480606,1540040106,1975,48898,0.0132,Low,41379.66667,Moldova,False,2779.0,2590711.0
2504,3815558.6666666665,-0.0636685247178092,0.001,Historical,109,0.00109,0.3568521031207598,2.66,26.3,Young Adults,-0.277455431,14890.0,0.0041412243728715,3595555,0.002193122,0.321,1152673.0,0.001055525,3700437046,1355792207,1970,51793,0.0151,Low,44965.66667,Moldova,False,6404.0,2456514.0
2505,3590730.6666666665,-0.0720230951828021,0.001,Historical,102,0.00102,0.3550135501355014,3.15,26.2,Young Adults,-0.287435953,20178.0,0.0060474879757549,3336592,0.002035138,0.276,919503.0,0.000842007,3339583597,1188442083,1965,66428,0.0212,Low,55706.33333,Moldova,False,15211.0,2301425.0
2506,3312199.6666666665,-0.0995446851158308,0.001,Historical,91,0.00091,0.3531799729364006,3.44,26.1,Young Adults,-0.297416474,28314.0,0.009424014762093,3004452,0.001832512,0.234,703556.0,0.00064426,3034949748,1023987607,1960,75488,0.0272,Low,64569.66667,Moldova,False,28097.0,2074015.0
2507,2989352.0,-0.1256269030092676,0.0009,Historical,80,0.0008,0.3623978201634877,3.5,26.6,Young Adults,-0.247513865,18019.0,0.0068591235974559,2627012,0.00160225,0.207,542742.0,0.000496999,2773019936,877161793,1955,57203,0.0233,Low,66373.0,Moldova,False,,
2508,674314.0,0.0,0.0,Forecasted,213,0.00213,0.51285930408472,2.92,33.9,Young Adults,0.481064227,-2100.0,-0.0031142761384162,674314,0.000410981,0.735,495448.0,0.000453691,9735033990,6659490517,2050,2665,0.004,Low,45118.66667,Micronesia,False,,
2509,667651.5,-0.0197608235925695,0.0,Forecasted,209,0.00209,0.488095238095238,2.88,32.8,Young Adults,0.371278487,-2100.0,-0.0031770574094273,660989,0.000402852,0.727,480410.0,0.000439921,9481803274,6294783425,2045,3210,0.0049,Low,21026.0,Micronesia,False,,
2510,660081.0,-0.0242802830304286,0.0,Forecasted,203,0.00203,0.4619883040935673,2.86,31.6,Young Adults,0.251512225,-2100.0,-0.0032561168480788,644940,0.000393061,0.718,462962.0,0.000423943,9198847240,5925746494,2040,3868,0.0061,Low,3247.666667,Micronesia,False,,
2511,643842.3333333334,-0.0299903867026389,0.0,Forecasted,197,0.00197,0.4347202295552367,2.87,30.3,Young Adults,0.121765442,-2100.0,-0.0033567882250262,625598,0.000381261,0.708,442871.0,0.000405546,8887524213,5547549780,2035,4611,0.0075,Low,3896.333333,Micronesia,False,,
2512,624360.6666666666,-0.0368511408284553,0.0,Forecasted,190,0.0019,0.4144271570014144,2.88,29.3,Young Adults,0.021960224,-2100.0,-0.0034852226559388,602544,0.000367197,0.698,420672.0,0.000385218,8548487400,5159500931,2030,5249,0.0089,Low,4576.0,Micronesia,False,,
2513,601479.6666666666,-0.0435603043097267,0.0,Forecasted,182,0.00182,0.3888888888888889,2.88,28.0,Young Adults,-0.10778656,-2400.0,-0.0041645193363838,576297,0.000351185,0.689,397334.0,0.000363847,8184437460,4767618074,2025,5477,0.0098,Low,5112.333333,Micronesia,False,,
2514,575918.3333333334,-0.0475154304117495,0.0,Historical,173,0.00173,0.3477088948787062,2.99,25.8,Young Adults,-0.32735804,-2957.0,-0.0053870005137416,548914,0.000334479,0.682,374606.0,0.000343034,7794798739,8732896403,2020,5428,0.01,Low,5384.666667,Micronesia,False,,
2515,558041.6666666666,0.0,0.0,Forecasted,173,0.00173,0.366120218579235,2.86,26.8,Young Adults,-0.227552822,-3000.0,-0.0054653370108978,548914,0.000334479,0.682,374606.0,0.000343034,7794798739,8732896403,2020,5194,0.0097,Low,5366.333333,Micronesia,False,,
2516,547104.6666666666,-0.0098886164317179,0.0,Historical,171,0.00171,0.3477088948787062,2.99,25.8,Young Adults,-0.32735804,-2957.0,-0.005440802522972,543486,0.000331168,0.681,370077.0,0.000338887,7713468100,4277723521,2019,5359,0.01,Low,5327.0,Micronesia,False,,
2517,543509.0,-0.009860419587625,0.0,Historical,170,0.0017,0.3477088948787062,2.99,25.8,Young Adults,-0.32735804,-2957.0,-0.005494985384491,538127,0.000327898,0.679,365586.0,0.000334774,7631091040,4209305915,2018,5228,0.0098,Low,5260.333333,Micronesia,False,,
2518,538170.6666666666,-0.0097151787589174,0.0,Historical,168,0.00168,0.3477088948787062,2.99,25.8,Young Adults,-0.32735804,-2957.0,-0.0055488938804538,532899,0.000324709,0.678,361171.0,0.000330731,7547858925,4130196596,2017,5086,0.0096,Low,5224.333333,Micronesia,False,,
2519,532946.3333333334,-0.0095440224132528,0.0,Historical,167,0.00167,0.3477088948787062,2.99,25.8,Young Adults,-0.32735804,-2957.0,-0.0056023629580931,527813,0.000321606,0.676,356817.0,0.000326744,7464022049,4053027738,2016,4868,0.0093,Low,5060.666667,Micronesia,False,,
2520,527885.6666666666,-0.0092229634359138,0.0,Historical,165,0.00165,0.3440860215053764,3.02,25.6,Young Adults,-0.347319084,-4600.0,-0.0087963361347751,522945,0.000318636,0.674,352580.0,0.000322864,7379797139,3974036572,2015,3873,0.0076,Low,4609.0,Micronesia,False,,
2521,518112.3333333333,-0.0370325751274034,0.0,Historical,159,0.00159,0.3262599469496021,3.13,24.6,Young Adults,-0.447124302,-8000.0,-0.015886285965062,503579,0.000306822,0.666,335193.0,0.000306943,6956823603,3589494707,2010,1059,0.0021,Low,3266.666667,Micronesia,False,,
2522,508270.0,-0.0105107639516341,0.0,Historical,157,0.00157,0.3106159895150721,3.13,23.7,Young Adults,-0.536948998,-7000.0,-0.0140481570824787,498286,0.000303593,0.665,331270.0,0.00030335,6541907027,3210427237,2005,2702,0.0055,Low,2544.666667,Micronesia,False,,
2523,495546.6666666667,-0.0271149500487671,0.0,Historical,153,0.00153,0.3020833333333333,3.44,23.2,Young Adults,-0.586851607,-4400.0,-0.0090763756381826,484775,0.00029535,0.673,326491.0,0.000298974,6143493823,2865195724,2000,5969,0.0128,Low,3243.333333,Micronesia,False,,
2524,479331.0,-0.0615605177659739,0.0,Historical,144,0.00144,0.2804097311139564,3.72,21.9,Young Adults,-0.716598391,-2600.0,-0.0057151398450757,454932,0.000277144,0.651,295994.0,0.000271047,5744212979,2573011970,1995,7633,0.0177,Low,5434.666667,Micronesia,False,,
2525,452158.6666666667,-0.0838872622721637,0.0,Historical,131,0.00131,0.2755102040816327,4.09,21.6,Young Adults,-0.746539956,2300.0,0.0055186446208811,416769,0.000253862,0.617,257271.0,0.000235588,5327231061,2288105485,1990,12298,0.0324,Low,8633.333333,Micronesia,False,,
2526,408993.6666666667,-0.1475373648231994,0.0,Historical,112,0.00112,0.2547051442910916,4.45,20.3,Young Adults,-0.87628674,1600.0,0.0045034902049088,355280,0.00021635,0.615,218372.0,0.000199968,4870921740,2008908528,1985,10357,0.032,Low,10096.0,Micronesia,False,,
2527,358514.0,-0.1457639045260076,0.0,Historical,96,0.00096,0.2391573729863693,4.84,19.3,Young Adults,-0.976091958,-1400.0,-0.0046129564767556,303493,0.000184757,0.605,183703.0,0.00016822,4458003514,1755434817,1980,6264,0.022,Low,9639.666667,Micronesia,False,,
2528,310315.3333333333,-0.1031984263228475,0.0,Historical,86,0.00086,0.2300123001230012,5.3,18.7,Young Adults,-1.035975089,-2100.0,-0.007715680835351,272173,0.00016565,0.562,152992.0,0.000140098,4079480606,1540040106,1975,4795,0.0186,Low,7138.666667,Micronesia,False,,
2529,274621.0,-0.0880910303373222,0.0,Historical,78,0.00078,0.2224938875305623,5.85,18.2,Young Adults,-1.085877698,-500.0,-0.0020145287815727,248197,0.000151023,0.455,112962.0,0.000103442,3700437046,1355792207,1970,5909,0.0257,Low,5656.0,Micronesia,False,,
2530,246340.3333333333,-0.1190425347606941,0.0,Historical,69,0.00069,0.2239902080783354,6.46,18.3,Young Adults,-1.075897176,-600.0,-0.0027440990436814,218651,0.000132998,0.263,57426.0,5.26e-05,3339583597,1188442083,1965,5481,0.0271,Low,5395.0,Micronesia,False,,
2531,219364.3333333333,-0.1253412973185579,0.0,Historical,60,0.0006,0.2330456226880394,6.43,18.9,Young Adults,-1.016014045,-1100.0,-0.0057517843603754,191245,0.000116279,0.368,70392.0,6.45e-05,3034949748,1023987607,1960,4028,0.0225,Low,5139.333333,Micronesia,False,,
2532,193667.66666666663,-0.105299484953855,0.0,Historical,54,0.00054,0.2531328320802005,6.25,20.2,Young Adults,-0.886267262,-1000.0,-0.0058442962590659,171107,0.000103993,0.336,57426.0,5.26e-05,2773019936,877161793,1955,3108,0.0192,Low,4205.666667,Micronesia,False,,
2533,155150818.0,0.0,0.0159,Forecasted,80,0.0008,0.6474464579901151,2.14,39.3,Middle-aged Adults,1.020012405,-50000.0,-0.0003222670730617,155150818,0.094651356,0.934,144909934.0,0.132696859,9735033990,6659490517,2050,452757,0.0029,Low,153297.6667,Mexico,False,,
2534,154018926.0,-0.0145908608744814,0.0161,Forecasted,79,0.00079,0.6051364365971108,2.14,37.7,Young Adults,0.860324056,-50000.0,-0.0003270388514437,152887034,0.093270306,0.92,140697068.0,0.128839055,9481803274,6294783425,2045,625599,0.0041,Low,360488.0,Mexico,False,,
2535,152598963.66666666,-0.0204595178424352,0.0163,Forecasted,77,0.00077,0.5649452269170578,2.14,36.1,Young Adults,0.700635707,-50000.0,-0.000333869663787,149759039,0.091362032,0.906,135640826.0,0.124208956,9198847240,5925746494,2040,800789,0.0054,Low,626381.6667,Mexico,False,,
2536,149467055.33333334,-0.0267359220968291,0.0164,Forecasted,75,0.00075,0.5220700152207001,2.14,34.3,Young Adults,0.520986314,-50000.0,-0.0003430411862177,145755093,0.088919374,0.89,129794502.0,0.118855362,8887524213,5547549780,2035,975866,0.0068,Low,800751.3333,Mexico,False,,
2537,145463298.0,-0.0334762298837818,0.0165,Forecasted,72,0.00072,0.4836795252225519,2.14,32.6,Young Adults,0.351317444,-50000.0,-0.0003549226587324,140875762,0.085942675,0.875,123197865.0,0.112814693,8548487400,5159500931,2030,1118339,0.0081,Low,964998.0,Mexico,False,,
2538,140638307.33333334,-0.039692385124419,0.0165,Forecasted,70,0.0007,0.447178002894356,2.14,30.9,Young Adults,0.181648573,-55000.0,-0.0004065519408135,135284067,0.08253139,0.857,115925945.0,0.106155654,8184437460,4767618074,2025,1270263,0.0097,Low,1121489.333,Mexico,False,,
2539,135030860.66666666,-0.0469479824257501,0.0165,Forecasted,66,0.00066,0.4124293785310733,2.14,29.2,Young Adults,0.011979702,-60000.0,-0.0004653588681225,128932753,0.078656689,0.838,108074410.0,0.09896585,7794798739,8732896403,2020,1414899,0.0114,Low,1267833.667,Mexico,False,-9949.0,125998302.0
2540,131049857.66666669,0.0,0.0165,Historical,66,0.00066,0.4124293785310733,2.14,29.2,Young Adults,0.011979702,-60000.0,-0.0004653588681225,128932753,0.078656689,0.838,108074410.0,0.09896585,7794798739,8732896403,2020,1357224,0.0106,Low,1347462.0,Mexico,False,-9949.0,125998302.0
2541,128480345.0,-0.0105266037404785,0.0165,Historical,66,0.00066,0.3888888888888889,2.26,28.0,Young Adults,-0.10778656,-60000.0,-0.0004703096312459,127575529,0.077828697,0.834,106450227.0,0.097478554,7713468100,4277723521,2019,1384741,0.011,Low,1385621.333,Mexico,False,-47764.0,125085311.0
2542,127566356.66666669,-0.0108542838180196,0.0165,Historical,65,0.00065,0.3888888888888889,2.26,28.0,Young Adults,-0.10778656,-60000.0,-0.0004754705232524,126190788,0.076983918,0.831,104811498.0,0.095977937,7631091040,4209305915,2018,1413464,0.0113,Low,1385143.0,Mexico,False,-99430.0,124013861.0
2543,126181213.66666669,-0.0112010077946418,0.0165,Historical,64,0.00064,0.3888888888888889,2.26,28.0,Young Adults,-0.10778656,-60000.0,-0.0004808566017972,124777324,0.076121616,0.827,103158751.0,0.094464485,7547858925,4130196596,2017,1443948,0.0117,Low,1414051.0,Mexico,False,-12438.0,122839258.0
2544,124767162.66666669,-0.0115721988075333,0.0165,Historical,63,0.00063,0.3888888888888889,2.26,28.0,Young Adults,-0.10778656,-60000.0,-0.0004864863181885,123333376,0.075240717,0.823,101492232.0,0.092938421,7464022049,4053027738,2016,1475118,0.0121,Low,1444176.667,Mexico,False,33094.0,121519221.0
2545,123322986.0,-0.0119604120785601,0.0165,Historical,63,0.00063,0.3831258644536652,2.29,27.7,Young Adults,-0.137728125,-84495.0,-0.000693387558519,121858258,0.074340803,0.819,99812701.0,0.091400441,7379797139,3974036572,2015,1553059,0.0133,Low,1490708.333,Mexico,False,-82173.0,120149897.0
2546,119761532.33333331,-0.0637239948071471,0.0164,Historical,59,0.00059,0.3550135501355013,2.4,26.2,Young Adults,-0.287435953,-112481.0,-0.0009858714949843,114092963,0.069603485,0.8,91292115.0,0.083597974,6956823603,3589494707,2010,1617552,0.0148,Low,1548576.333,Mexico,False,-41156.0,112532401.0
2547,113985474.66666669,-0.0708874569240524,0.0162,Historical,55,0.00055,0.3280212483399734,2.61,24.7,Young Adults,-0.43714378,-441223.0,-0.00416227682711,106005203,0.064669443,0.781,82773323.0,0.07579715,6541907027,3210427237,2005,1421072,0.014,Low,1530561.0,Mexico,False,-318048.0,105442402.0
2548,106332670.33333331,-0.0670283891631243,0.0161,Historical,51,0.00051,0.2970168612191958,2.85,22.9,Young Adults,-0.616793173,-459294.0,-0.0046440315452466,98899845,0.060334728,0.769,76007411.0,0.069601472,6143493823,2865195724,2000,1447312,0.0153,Low,1495312.0,Mexico,False,-356430.0,97873442.0
2549,98856111.0,-0.0731705899033512,0.016,Historical,47,0.00047,0.2706480304955527,3.23,21.3,Young Adults,-0.776481522,-403707.0,-0.004404238840011,91663285,0.055919971,0.753,68998980.0,0.063183715,5744212979,2573011970,1995,1544031,0.0178,Low,1470805.0,Mexico,False,-313979.0,89969572.0
2550,91502087.33333331,-0.0842229579705767,0.0158,Historical,43,0.00043,0.2453300124533,3.75,19.7,Young Adults,-0.936169871,-367107.0,-0.0043732821405806,83943132,0.051210193,0.726,60961783.0,0.055823896,5327231061,2288105485,1990,1591929,0.0201,Low,1527757.333,Mexico,False,-286584.0,81720428.0
2551,83863300.66666667,-0.0948218968050894,0.0156,Historical,39,0.00039,0.2269938650306748,4.37,18.5,Young Adults,-1.055936132,-254640.0,-0.0033512545522227,75983485,0.046354308,0.702,53340061.0,0.048844536,4870921740,2008908528,1985,1644423,0.0232,Low,1593461.0,Mexico,False,-588611.0,74872006.0
2552,75895996.33333333,-0.1082092115148443,0.0152,Historical,35,0.00035,0.2106537530266343,5.33,17.4,Young Adults,-1.165721872,-250763.0,-0.0037006777253565,67761372,0.041338302,0.679,46013540.0,0.042135498,4458003514,1755434817,1980,1630684,0.026,Low,1622345.333,Mexico,False,-261285.0,67705186.0
2553,67784270.0,-0.1203254709777718,0.0146,Historical,31,0.00031,0.2033694344163657,6.32,16.9,Young Adults,-1.215624481,-184076.0,-0.0030881114135893,59607953,0.036364204,0.641,38203008.0,0.034983241,4079480606,1540040106,1975,1622878,0.0297,Low,1632661.667,Mexico,False,-113208.0,58691882.0
2554,59620963.333333336,-0.1361292846275059,0.0139,Historical,26,0.00026,0.2004801920768306,6.75,16.7,Young Adults,-1.235585525,-123217.0,-0.0023928620984,51493565,0.031413918,0.596,30708514.0,0.028120386,3700437046,1355792207,1970,1473942,0.0314,Low,1575834.667,Mexico,False,-137213.0,50289306.0
2555,51741790.333333336,-0.1431190868218194,0.0132,Historical,23,0.00023,0.2019230769230769,6.75,16.8,Young Adults,-1.225605003,-81817.0,-0.0018542578319259,44123853,0.02691793,0.556,24512097.0,0.022446206,3339583597,1188442083,1965,1270399,0.0316,Low,1455739.667,Mexico,False,-72486.0,42737991.0
2556,44463092.333333336,-0.1439582803432874,0.0124,Historical,19,0.00019,0.2077294685990338,6.78,17.2,Young Adults,-1.185682916,-57497.0,-0.0015222179030161,37771859,0.023042815,0.513,19374402.0,0.017741519,3034949748,1023987607,1960,1084253,0.0315,Low,1276198.0,Mexico,False,-90381.0,36268055.0
2557,38082102.66666666,-0.1435265073927126,0.0117,Historical,17,0.00017,0.2165450121654501,6.75,17.8,Young Adults,-1.125799785,-46382.0,-0.0014337293816781,32350596,0.019735504,0.47,15220256.0,0.013937486,2773019936,877161793,1955,881185,0.0297,Low,1078612.333,Mexico,False,,
2558,494839.0,0.0,0.0001,Forecasted,1320,0.0132,0.4064697609001406,3.73,28.9,Young Adults,-0.017961864,0.0,0.0,494839,0.00030149,0.534,264489.0,0.000242198,9735033990,6659490517,2050,7425,0.0157,Low,657621.0,Mayotte,False,,
2559,476277.5,-0.0750203601575462,0.0,Forecasted,1221,0.01221,0.3793103448275862,3.73,27.5,Young Adults,-0.157689169,0.0,0.0,457716,0.000278843,0.513,234658.0,0.000214881,9481803274,6294783425,2045,7659,0.0176,Low,298756.3333,Mayotte,False,,
2560,457326.0,-0.0836610474617448,0.0,Forecasted,1118,0.01118,0.3550135501355013,3.73,26.2,Young Adults,-0.287435953,0.0,0.0,419423,0.000255482,0.491,205819.0,0.000188472,9198847240,5925746494,2040,7725,0.0195,Low,7603.0,Mayotte,False,,
2561,419313.0,-0.0920860324779518,0.0,Forecasted,1015,0.01015,0.3280212483399734,3.73,24.7,Young Adults,-0.43714378,0.0,0.0,380800,0.000231919,0.471,179252.0,0.000164145,8887524213,5547549780,2035,7582,0.0212,Low,7655.333333,Mayotte,False,,
2562,381037.6666666667,-0.0995535714285714,0.0,Forecasted,914,0.00914,0.3003901170351105,3.73,23.1,Young Adults,-0.596832129,0.0,0.0,342890,0.000208792,0.459,157242.0,0.00014399,8548487400,5159500931,2030,7201,0.0224,Low,7502.666667,Mayotte,False,,
