country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Martinique,Historical,1965,311127.0,-1639.0,17.9,5.45,155417.0
Martinique,Historical,1970,325011.0,-4616.0,19.1,5.0,198316.0
Martinique,Historical,1975,327838.0,-5416.0,19.0,4.08,233419.0
Martinique,Historical,1980,325454.0,-4136.0,23.5,2.65,259100.0
Martinique,Historical,1985,339876.0,-328.0,26.0,2.14,284886.0
Martinique,Historical,1990,358449.0,-47.0,28.3,2.14,309282.0
Martinique,Historical,1995,368732.0,-1350.0,31.4,1.96,326044.0
Martinique,Historical,2000,387004.0,508.0,34.1,1.9,347193.0
Martinique,Historical,2005,397190.0,-802.0,37.4,1.93,354729.0
Martinique,Historical,2010,394663.0,-2823.0,40.5,2.04,351666.0
Martinique,Historical,2015,378478.0,-4527.0,45.0,1.98,343326.0
Martinique,Historical,2016,376791.0,-960.0,45.4,1.96,342721.0
Martinique,Historical,2017,375948.0,-960.0,45.4,1.96,342625.0
Martinique,Historical,2018,375673.0,-960.0,45.4,1.96,342898.0
Martinique,Historical,2019,375554.0,-960.0,45.4,1.96,343282.0
Martinique,Historical,2020,375265.0,-960.0,47.0,1.88,343595.0
Mauritania,Forecasted,2020,4649658.0,5000.0,20.1,4.59,2646714.0
Mauritania,Forecasted,2025,5290949.0,4001.0,20.7,4.59,3206736.0
Mauritania,Forecasted,2030,5967168.0,3000.0,21.4,4.59,3807767.0
Mauritania,Forecasted,2035,6680816.0,3000.0,22.3,4.59,4444113.0
Mauritania,Forecasted,2040,7432083.0,3000.0,23.1,4.59,5105847.0
Mauritania,Forecasted,2045,8215471.0,3000.0,23.9,4.59,5802413.0
Mauritania,Forecasted,2050,9024892.0,3000.0,24.7,4.59,6532273.0
Mauritania,Historical,1955,738299.0,-260.0,18.0,6.34,34636.0
Mauritania,Historical,1960,850384.0,-320.0,17.8,6.71,59044.0
Mauritania,Historical,1965,985910.0,-364.0,17.4,6.79,100130.0
Mauritania,Historical,1970,1146780.0,-552.0,17.0,6.79,167332.0
Mauritania,Historical,1975,1330598.0,-1190.0,16.9,6.75,273299.0
Mauritania,Historical,1980,1540640.0,-1940.0,17.1,6.57,419900.0
Mauritania,Historical,1985,1780030.0,-3220.0,17.3,6.3,619375.0
Mauritania,Historical,1990,2034346.0,-8000.0,17.4,6.05,798307.0
Mauritania,Historical,1995,2313630.0,-8924.0,17.6,5.72,900703.0
Mauritania,Historical,2000,2630219.0,-8801.0,17.9,5.52,1032034.0
Mauritania,Historical,2005,3024194.0,-2001.0,18.5,5.3,1318368.0
Mauritania,Historical,2010,3494195.0,2000.0,19.1,5.07,1681621.0
Mauritania,Historical,2015,4046301.0,5000.0,19.6,4.88,2136699.0
Mauritania,Historical,2016,4163533.0,5000.0,19.7,4.82,2234912.0
Mauritania,Historical,2017,4282570.0,5000.0,19.7,4.82,2334906.0
Mauritania,Historical,2018,4403313.0,5000.0,19.7,4.82,2436744.0
Mauritania,Historical,2019,4525696.0,5000.0,19.7,4.82,2540632.0
Mauritania,Historical,2020,4649658.0,5000.0,20.1,4.59,2646714.0
Mauritius,Forecasted,2020,1271768.0,0.0,37.5,1.39,519330.0
Mauritius,Forecasted,2025,1276643.0,0.0,39.2,1.39,526689.0
Mauritius,Forecasted,2030,1274041.0,0.0,40.8,1.39,538588.0
Mauritius,Forecasted,2035,1263821.0,0.0,42.6,1.39,554003.0
Mauritius,Forecasted,2040,1244869.0,0.0,44.5,1.39,572012.0
Mauritius,Forecasted,2045,1217855.0,0.0,46.1,1.39,589818.0
Mauritius,Forecasted,2050,1185529.0,0.0,47.7,1.39,604348.0
Mauritius,Historical,1955,570648.0,532.0,16.9,5.9,180433.0
Mauritius,Historical,1960,660023.0,-1619.0,16.7,5.9,231739.0
Mauritius,Historical,1965,753285.0,-6174.0,16.7,6.2,292028.0
Mauritius,Historical,1970,826441.0,-5831.0,17.8,4.61,351699.0
Mauritius,Historical,1975,892211.0,-4093.0,19.5,3.47,387600.0
Mauritius,Historical,1980,966031.0,-4123.0,21.5,3.11,409127.0
Mauritius,Historical,1985,1015762.0,-4326.0,23.1,2.3,429921.0
Mauritius,Historical,1990,1055868.0,-7195.0,24.9,2.31,463526.0
Mauritius,Historical,1995,1128673.0,-1122.0,26.8,2.25,488537.0
Mauritius,Historical,2000,1185145.0,-1772.0,29.0,2.03,505705.0
Mauritius,Historical,2005,1222003.0,-3874.0,30.5,1.93,514605.0
Mauritius,Historical,2010,1247955.0,-2416.0,32.9,1.7,518584.0
Mauritius,Historical,2015,1259456.0,-2416.0,35.6,1.49,516377.0
Mauritius,Historical,2016,1261865.0,0.0,35.9,1.47,516339.0
Mauritius,Historical,2017,1264499.0,0.0,35.9,1.47,516698.0
Mauritius,Historical,2018,1267185.0,0.0,35.9,1.47,517387.0
Mauritius,Historical,2019,1269668.0,0.0,35.9,1.47,518289.0
Mauritius,Historical,2020,1271768.0,0.0,37.5,1.39,519330.0
Mayotte,Forecasted,2020,272815.0,0.0,20.1,3.73,124952.0
Mayotte,Forecasted,2025,306883.0,0.0,21.5,3.73,139411.0
Mayotte,Forecasted,2030,342890.0,0.0,23.1,3.73,157242.0
Mayotte,Forecasted,2035,380800.0,0.0,24.7,3.73,179252.0
Mayotte,Forecasted,2040,419423.0,0.0,26.2,3.73,205819.0
Mayotte,Forecasted,2045,457716.0,0.0,27.5,3.73,234658.0
Mayotte,Forecasted,2050,494839.0,0.0,28.9,3.73,264489.0
Mayotte,Historical,1955,18985.0,524.0,22.7,7.91,2256.0
Mayotte,Historical,1960,24015.0,492.0,19.4,7.91,3922.0
Mayotte,Historical,1965,30526.0,463.0,17.9,7.91,6726.0
Mayotte,Historical,1970,36969.0,91.0,16.7,7.91,9296.0
Mayotte,Historical,1975,45483.0,99.0,15.6,7.91,12528.0
Mayotte,Historical,1980,55137.0,-197.0,15.4,7.91,16585.0
Mayotte,Historical,1985,72104.0,759.0,15.6,7.35,23794.0
Mayotte,Historical,1990,94784.0,1211.0,15.9,6.73,34176.0
Mayotte,Historical,1995,123181.0,2147.0,17.0,5.25,51068.0
Mayotte,Historical,2000,150331.0,933.0,17.7,5.08,71754.0
Mayotte,Historical,2005,178098.0,40.0,18.3,4.8,89462.0
Mayotte,Historical,2010,208718.0,-400.0,18.5,4.6,102176.0
Mayotte,Historical,2015,240020.0,-300.0,19.0,4.1,112783.0
Mayotte,Historical,2016,246450.0,0.0,19.2,4.02,115050.0
Mayotte,Historical,2017,252957.0,0.0,19.2,4.02,117401.0
Mayotte,Historical,2018,259531.0,0.0,19.2,4.02,119837.0
Mayotte,Historical,2019,266150.0,0.0,19.2,4.02,122357.0
Mayotte,Historical,2020,272815.0,0.0,20.1,3.73,124952.0
Mexico,Forecasted,2020,128932753.0,-60000.0,29.2,2.14,108074410.0
Mexico,Forecasted,2025,135284067.0,-55000.0,30.9,2.14,115925945.0
Mexico,Forecasted,2030,140875762.0,-50000.0,32.6,2.14,123197865.0
Mexico,Forecasted,2035,145755093.0,-50000.0,34.3,2.14,129794502.0
Mexico,Forecasted,2040,149759039.0,-50000.0,36.1,2.14,135640826.0
Mexico,Forecasted,2045,152887034.0,-50000.0,37.7,2.14,140697068.0
Mexico,Forecasted,2050,155150818.0,-50000.0,39.3,2.14,144909934.0
Mexico,Historical,1955,32350596.0,-46382.0,17.8,6.75,15220256.0
Mexico,Historical,1960,37771859.0,-57497.0,17.2,6.78,19374402.0
Mexico,Historical,1965,44123853.0,-81817.0,16.8,6.75,24512097.0
Mexico,Historical,1970,51493565.0,-123217.0,16.7,6.75,30708514.0
Mexico,Historical,1975,59607953.0,-184076.0,16.9,6.32,38203008.0
Mexico,Historical,1980,67761372.0,-250763.0,17.4,5.33,46013540.0
Mexico,Historical,1985,75983485.0,-254640.0,18.5,4.37,53340061.0
Mexico,Historical,1990,83943132.0,-367107.0,19.7,3.75,60961783.0
Mexico,Historical,1995,91663285.0,-403707.0,21.3,3.23,68998980.0
Mexico,Historical,2000,98899845.0,-459294.0,22.9,2.85,76007411.0
Mexico,Historical,2005,106005203.0,-441223.0,24.7,2.61,82773323.0
Mexico,Historical,2010,114092963.0,-112481.0,26.2,2.4,91292115.0
Mexico,Historical,2015,121858258.0,-84495.0,27.7,2.29,99812701.0
Mexico,Historical,2016,123333376.0,-60000.0,28.0,2.26,101492232.0
Mexico,Historical,2017,124777324.0,-60000.0,28.0,2.26,103158751.0
Mexico,Historical,2018,126190788.0,-60000.0,28.0,2.26,104811498.0
Mexico,Historical,2019,127575529.0,-60000.0,28.0,2.26,106450227.0
Mexico,Historical,2020,128932753.0,-60000.0,29.2,2.14,108074410.0
Micronesia,Forecasted,2020,548914.0,-3000.0,26.8,2.86,374606.0
Micronesia,Forecasted,2025,576297.0,-2400.0,28.0,2.88,397334.0
Micronesia,Forecasted,2030,602544.0,-2100.0,29.3,2.88,420672.0
Micronesia,Forecasted,2035,625598.0,-2100.0,30.3,2.87,442871.0
Micronesia,Forecasted,2040,644940.0,-2100.0,31.6,2.86,462962.0
Micronesia,Forecasted,2045,660989.0,-2100.0,32.8,2.88,480410.0
Micronesia,Forecasted,2050,674314.0,-2100.0,33.9,2.92,495448.0
Micronesia,Historical,1955,171107.0,-1000.0,20.2,6.25,57426.0
Micronesia,Historical,1960,191245.0,-1100.0,18.9,6.43,70392.0
Micronesia,Historical,1965,218651.0,-600.0,18.3,6.46,57426.0
Micronesia,Historical,1970,248197.0,-500.0,18.2,5.85,112962.0
Micronesia,Historical,1975,272173.0,-2100.0,18.7,5.3,152992.0
Micronesia,Historical,1980,303493.0,-1400.0,19.3,4.84,183703.0
Micronesia,Historical,1985,355280.0,1600.0,20.3,4.45,218372.0
Micronesia,Historical,1990,416769.0,2300.0,21.6,4.09,257271.0
Micronesia,Historical,1995,454932.0,-2600.0,21.9,3.72,295994.0
Micronesia,Historical,2000,484775.0,-4400.0,23.2,3.44,326491.0
Micronesia,Historical,2005,498286.0,-7000.0,23.7,3.13,331270.0
Micronesia,Historical,2010,503579.0,-8000.0,24.6,3.13,335193.0
Micronesia,Historical,2015,522945.0,-4600.0,25.6,3.02,352580.0
Micronesia,Historical,2016,527813.0,-2957.0,25.8,2.99,356817.0
Micronesia,Historical,2017,532899.0,-2957.0,25.8,2.99,361171.0
Micronesia,Historical,2018,538127.0,-2957.0,25.8,2.99,365586.0
Micronesia,Historical,2019,543486.0,-2957.0,25.8,2.99,370077.0
Micronesia,Historical,2020,548914.0,-2957.0,25.8,2.99,374606.0
Moldova,Forecasted,2020,4033963.0,-1387.0,37.6,1.26,1721540.0
Moldova,Forecasted,2025,3974249.0,-1387.0,39.8,1.26,1729211.0
Moldova,Forecasted,2030,3885896.0,-1387.0,42.4,1.26,1749048.0
Moldova,Forecasted,2035,3771974.0,-1387.0,45.0,1.26,1778462.0
Moldova,Forecasted,2040,3641185.0,-1387.0,47.0,1.26,1816650.0
Moldova,Forecasted,2045,3502819.0,-1387.0,48.4,1.26,1851057.0
Moldova,Forecasted,2050,3360177.0,-1387.0,48.9,1.26,1873266.0
Moldova,Historical,1955,2627012.0,18019.0,26.6,3.5,542742.0
Moldova,Historical,1960,3004452.0,28314.0,26.1,3.44,703556.0
Moldova,Historical,1965,3336592.0,20178.0,26.2,3.15,919503.0
Moldova,Historical,1970,3595555.0,14890.0,26.3,2.66,1152673.0
Moldova,Historical,1975,3840045.0,11165.0,26.2,2.56,1390531.0
Moldova,Historical,1980,4011076.0,-5283.0,27.7,2.44,1619445.0
Moldova,Historical,1985,4216249.0,-1837.0,28.7,2.55,1861995.0
Moldova,Historical,1990,4365564.0,-16906.0,29.9,2.64,2040769.0
Moldova,Historical,1995,4340597.0,-26391.0,30.8,2.11,2008726.0
Moldova,Historical,2000,4202658.0,-33062.0,31.3,1.7,1873240.0
Moldova,Historical,2005,4159293.0,-2416.0,32.4,1.24,1778440.0
Moldova,Historical,2010,4086081.0,-9582.0,34.2,1.27,1740791.0
Moldova,Historical,2015,4070700.0,-1404.0,35.6,1.28,1727653.0
Moldova,Historical,2016,4066009.0,-1387.0,36.0,1.27,1725772.0
Moldova,Historical,2017,4059684.0,-1387.0,36.0,1.27,1724067.0
Moldova,Historical,2018,4051944.0,-1387.0,36.0,1.27,1722646.0
Moldova,Historical,2019,4043263.0,-1387.0,36.0,1.27,1721748.0
Moldova,Historical,2020,4033963.0,-1387.0,37.6,1.26,1721540.0
Monaco,Forecasted,2020,39242.0,-1387.0,48.9,1.26,42974.5
Monaco,Forecasted,2025,40557.0,-1387.0,48.9,1.26,40294.0
Monaco,Forecasted,2030,41777.0,-1387.0,48.9,1.26,41362.0
Monaco,Forecasted,2035,42929.0,-1387.0,48.9,1.26,42462.0
Monaco,Forecasted,2040,43972.0,-1387.0,48.9,1.26,43487.0
Monaco,Forecasted,2045,44949.0,-1387.0,48.9,1.26,44513.0
Monaco,Forecasted,2050,46002.0,-1387.0,48.9,1.26,45685.0
Monaco,Historical,1955,19655.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,1960,22452.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,1965,23282.0,-1387.0,48.9,1.26,19655.0
Monaco,Historical,1970,23484.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,1975,25198.0,-1387.0,48.9,1.26,25197.0
Monaco,Historical,1980,26745.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,1985,28832.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,1990,29438.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,1995,30716.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,2000,32147.0,-1387.0,48.9,1.26,32082.0
Monaco,Historical,2005,33843.0,-1387.0,48.9,1.26,33793.0
Monaco,Historical,2010,35612.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,2015,37718.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,2016,38070.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,2017,38392.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,2018,38682.0,-1387.0,48.9,1.26,30691.0
Monaco,Historical,2019,38964.0,-1387.0,48.9,1.26,30691.0
Mongolia,Forecasted,2020,3278290.0,-852.0,28.2,2.9,2203469.0
Mongolia,Forecasted,2025,3513907.0,-852.0,29.0,2.9,2362934.0
Mongolia,Forecasted,2030,3716210.0,-852.0,29.2,2.9,2514445.0
Mongolia,Forecasted,2035,3904133.0,-852.0,29.2,2.9,2666400.0
Mongolia,Forecasted,2040,4089203.0,-852.0,30.0,2.9,2827310.0
Mongolia,Forecasted,2045,4272631.0,-852.0,31.4,2.9,2998412.0
Mongolia,Forecasted,2050,4448930.0,-852.0,32.7,2.9,3167269.0
Mongolia,Historical,1955,855103.0,0.0,24.3,5.6,227618.0
Mongolia,Historical,1960,955505.0,0.0,23.0,6.3,340919.0
Mongolia,Historical,1965,1107124.0,0.0,20.4,7.5,466259.0
Mongolia,Historical,1970,1278825.0,0.0,18.3,7.5,576139.0
Mongolia,Historical,1975,1479651.0,0.0,17.5,7.5,719938.0
Mongolia,Historical,1980,1689622.0,0.0,17.8,6.65,880007.0
Mongolia,Historical,1985,1921881.0,0.0,18.5,5.75,1057810.0
Mongolia,Historical,1990,2184145.0,0.0,19.3,4.84,1245674.0
Mongolia,Historical,1995,2298020.0,-17686.0,20.3,3.27,1305410.0
Mongolia,Historical,2000,2397418.0,-10493.0,22.0,2.4,1369725.0
Mongolia,Historical,2005,2526424.0,-3000.0,24.0,2.08,1578882.0
Mongolia,Historical,2010,2719896.0,-2200.0,25.7,2.4,1832856.0
Mongolia,Historical,2015,2998439.0,-852.0,27.1,2.84,2031123.0
Mongolia,Historical,2016,3056364.0,-852.0,27.3,2.85,2067613.0
Mongolia,Historical,2017,3113786.0,-852.0,27.3,2.85,2102610.0
Mongolia,Historical,2018,3170216.0,-852.0,27.3,2.85,2136710.0
Mongolia,Historical,2019,3225167.0,-852.0,27.3,2.85,2170247.0
Mongolia,Historical,2020,3278290.0,-852.0,28.2,2.9,2203469.0
Montenegro,Forecasted,2020,628066.0,-480.0,38.8,1.75,424767.0
Montenegro,Forecasted,2025,627144.0,-480.0,40.1,1.75,434519.0
Montenegro,Forecasted,2030,624059.0,-480.0,41.3,1.75,442718.0
Montenegro,Forecasted,2035,618423.0,-480.0,42.4,1.75,448985.0
Montenegro,Forecasted,2040,610259.0,-480.0,43.4,1.75,452905.0
Montenegro,Forecasted,2045,600227.0,-480.0,44.2,1.75,454493.0
Montenegro,Forecasted,2050,589333.0,-480.0,44.8,1.75,454345.0
Montenegro,Historical,1955,443795.0,2000.0,22.2,4.35,68854.0
Montenegro,Historical,1960,487413.0,-400.0,22.9,3.8,91576.0
Montenegro,Historical,1965,533814.0,-400.0,23.5,3.42,120459.0
Montenegro,Historical,1970,519696.0,-10755.0,24.1,2.89,139552.0
Montenegro,Historical,1975,554262.0,-400.0,24.9,2.62,175266.0
Montenegro,Historical,1980,580754.0,-1480.0,26.7,2.31,213791.0
Montenegro,Historical,1985,614016.0,-400.0,28.3,2.21,259884.0
Montenegro,Historical,1990,615002.0,-5993.0,29.8,2.11,295431.0
Montenegro,Historical,1995,620418.0,-4050.0,32.2,2.05,331085.0
Montenegro,Historical,2000,613559.0,-4318.0,34.4,1.91,359202.0
Montenegro,Historical,2005,616391.0,-1600.0,35.0,1.85,385027.0
Montenegro,Historical,2010,624275.0,-137.0,36.4,1.82,400419.0
Montenegro,Historical,2015,626956.0,-622.0,37.7,1.71,413376.0
Montenegro,Historical,2016,627264.0,-480.0,37.9,1.72,415772.0
Montenegro,Historical,2017,627563.0,-480.0,37.9,1.72,418113.0
Montenegro,Historical,2018,627809.0,-480.0,37.9,1.72,420403.0
Montenegro,Historical,2019,627987.0,-480.0,37.9,1.72,422615.0
Montenegro,Historical,2020,628066.0,-480.0,38.8,1.75,424767.0
Montserrat,Forecasted,2020,4992.0,-480.0,44.8,1.75,478.0
Montserrat,Forecasted,2025,4895.0,-480.0,44.8,1.75,501.0
Montserrat,Forecasted,2030,4763.0,-480.0,44.8,1.75,532.0
Montserrat,Forecasted,2035,4620.0,-480.0,44.8,1.75,574.0
Montserrat,Forecasted,2040,4479.0,-480.0,44.8,1.75,626.0
Montserrat,Forecasted,2045,4323.0,-480.0,44.8,1.75,677.0
Montserrat,Forecasted,2050,4153.0,-480.0,44.8,1.75,730.0
Montserrat,Historical,1955,14233.0,-480.0,44.8,1.75,2259.0
Montserrat,Historical,1960,11957.0,-480.0,44.8,1.75,1914.0
Montserrat,Historical,1965,11726.0,-480.0,44.8,1.75,2259.0
Montserrat,Historical,1970,11534.0,-480.0,44.8,1.75,1328.0
Montserrat,Historical,1975,11580.0,-480.0,44.8,1.75,1409.0
Montserrat,Historical,1980,11607.0,-480.0,44.8,1.75,1490.0
Montserrat,Historical,1985,10792.0,-480.0,44.8,1.75,1416.0
Montserrat,Historical,1990,10615.0,-480.0,44.8,1.75,1341.0
Montserrat,Historical,1995,9848.0,-480.0,44.8,1.75,1279.0
Montserrat,Historical,2000,4929.0,-480.0,44.8,1.75,103.0
Montserrat,Historical,2005,4835.0,-480.0,44.8,1.75,446.0
Montserrat,Historical,2010,4899.0,-480.0,44.8,1.75,452.0
Montserrat,Historical,2015,4967.0,-480.0,44.8,1.75,463.0
Montserrat,Historical,2016,4981.0,-480.0,44.8,1.75,466.0
Montserrat,Historical,2017,4984.0,-480.0,44.8,1.75,468.0
Montserrat,Historical,2018,4993.0,-480.0,44.8,1.75,472.0
Montserrat,Historical,2019,4989.0,-480.0,44.8,1.75,474.0
Morocco,Forecasted,2020,36910560.0,-51419.0,29.5,2.42,23551599.0
Morocco,Forecasted,2025,39009798.0,-40000.0,31.2,2.42,25869035.0
Morocco,Forecasted,2030,40887295.0,-40000.0,32.7,2.42,28068510.0
Morocco,Forecasted,2035,42541196.0,-40000.0,34.1,2.42,30126912.0
Morocco,Forecasted,2040,43973175.0,-40000.0,35.4,2.42,32017574.0
Morocco,Forecasted,2045,45181542.0,-40000.0,36.7,2.42,33725978.0
Morocco,Forecasted,2050,46165501.0,-40000.0,38.2,2.42,35257592.0
Morocco,Historical,1955,10502666.0,0.0,19.2,6.61,2913419.0
Morocco,Historical,1960,12328532.0,-2600.0,18.1,6.9,3619334.0
Morocco,Historical,1965,14230163.0,-47960.0,16.3,7.1,4533672.0
Morocco,Historical,1970,16004731.0,-94947.0,16.2,6.85,5516314.0
Morocco,Historical,1975,17796164.0,-101789.0,16.8,6.4,6714483.0
Morocco,Historical,1980,19990012.0,-61968.0,17.8,5.9,8250172.0
Morocco,Historical,1985,22499110.0,-64132.0,18.7,5.4,10091997.0
Morocco,Historical,1990,24807462.0,-86037.0,19.8,4.43,12039279.0
Morocco,Historical,1995,26994250.0,-93325.0,21.1,3.7,13995788.0
Morocco,Historical,2000,28793679.0,-106516.0,22.7,2.97,15386939.0
Morocco,Historical,2005,30455561.0,-130964.0,24.5,2.67,16839654.0
Morocco,Historical,2010,32343389.0,-113028.0,26.4,2.53,18803302.0
Morocco,Historical,2015,34663603.0,-73422.0,27.9,2.6,21163594.0
Morocco,Historical,2016,35126283.0,-51419.0,28.2,2.56,21645998.0
Morocco,Historical,2017,35581255.0,-51419.0,28.2,2.56,22125702.0
Morocco,Historical,2018,36029093.0,-51419.0,28.2,2.56,22602743.0
Morocco,Historical,2019,36471769.0,-51419.0,28.2,2.56,23077900.0
Morocco,Historical,2020,36910560.0,-51419.0,29.5,2.42,23551599.0
Mozambique,Forecasted,2020,31255435.0,-5000.0,17.6,4.89,11978439.0
Mozambique,Forecasted,2025,35984620.0,-5000.0,18.3,4.89,14810679.0
Mozambique,Forecasted,2030,41184834.0,-5000.0,19.0,4.89,18195295.0
Mozambique,Forecasted,2035,46786293.0,-5000.0,19.8,4.89,22168384.0
Mozambique,Forecasted,2040,52729200.0,-5000.0,20.7,4.89,26725869.0
Mozambique,Forecasted,2045,58928294.0,-5000.0,21.8,4.89,31831909.0
Mozambique,Forecasted,2050,65312929.0,-5000.0,22.9,4.89,37472562.0
Mozambique,Historical,1955,6508398.0,-4700.0,19.2,6.34,411022.0
Mozambique,Historical,1960,7184869.0,-4700.0,19.0,6.34,507470.0
Mozambique,Historical,1965,8039215.0,-4700.0,18.7,6.56,644765.0
Mozambique,Historical,1970,9022741.0,-4700.0,18.4,6.71,823643.0
Mozambique,Historical,1975,10165215.0,-4700.0,18.2,6.68,1124358.0
Mozambique,Historical,1980,11630194.0,17475.0,18.3,6.55,1558995.0
Mozambique,Historical,1985,12764387.0,-75276.0,17.8,6.4,2379536.0
Mozambique,Historical,1990,12987292.0,-267212.0,16.5,6.3,3311912.0
Mozambique,Historical,1995,15483286.0,128474.0,17.7,6.1,4332986.0
Mozambique,Historical,2000,17711927.0,-10000.0,17.6,5.85,5257395.0
Mozambique,Historical,2005,20493925.0,6001.0,17.3,5.8,6276808.0
Mozambique,Historical,2010,23531574.0,-8000.0,17.0,5.54,7709657.0
Mozambique,Historical,2015,27042002.0,-5000.0,17.1,5.23,9635602.0
Mozambique,Historical,2016,27829938.0,-5000.0,17.2,5.16,10069035.0
Mozambique,Historical,2017,28649018.0,-5000.0,17.2,5.16,10519046.0
Mozambique,Historical,2018,29496004.0,-5000.0,17.2,5.16,10986620.0
Mozambique,Historical,2019,30366036.0,-5000.0,17.2,5.16,11472938.0
Mozambique,Historical,2020,31255435.0,-5000.0,17.6,4.89,11978439.0
Myanmar,Forecasted,2020,54409800.0,-163313.0,29.0,2.17,17068066.0
Myanmar,Forecasted,2025,56528471.0,-40000.0,30.4,2.17,18722491.0
Myanmar,Forecasted,2030,58478494.0,-20000.0,31.9,2.17,20614897.0
Myanmar,Forecasted,2035,60064897.0,-20000.0,33.4,2.17,22714271.0
Myanmar,Forecasted,2040,61201604.0,-20000.0,34.9,2.17,24973796.0
Myanmar,Forecasted,2045,61909753.0,-20000.0,36.2,2.17,27231609.0
Myanmar,Forecasted,2050,62253430.0,-20000.0,37.3,2.17,29391985.0
Myanmar,Historical,1955,19550071.0,0.0,21.5,6.0,3323690.0
Myanmar,Historical,1960,21736942.0,0.0,20.5,6.0,4034840.0
Myanmar,Historical,1965,24259359.0,0.0,19.3,6.1,4905378.0
Myanmar,Historical,1970,27269069.0,0.0,18.6,6.1,6022901.0
Myanmar,Historical,1975,30611095.0,0.0,18.7,5.74,7110236.0
Myanmar,Historical,1980,34224313.0,0.0,19.1,5.15,7999556.0
Myanmar,Historical,1985,37977086.0,-10931.0,19.6,4.6,9075330.0
Myanmar,Historical,1990,41335199.0,-40000.0,20.7,3.78,10255233.0
Myanmar,Historical,1995,43901598.0,-142741.0,22.0,3.2,11295542.0
Myanmar,Historical,2000,46719701.0,-107600.0,23.3,2.95,12457527.0
Myanmar,Historical,2005,48949924.0,-241618.0,24.5,2.8,13548744.0
Myanmar,Historical,2010,50600818.0,-267386.0,26.1,2.5,14487449.0
Myanmar,Historical,2015,52680726.0,-105642.0,27.5,2.25,15646537.0
Myanmar,Historical,2016,53045201.0,-163313.0,27.8,2.23,15908841.0
Myanmar,Historical,2017,53382523.0,-163313.0,27.8,2.23,16183083.0
Myanmar,Historical,2018,53708320.0,-163313.0,27.8,2.23,16468361.0
Myanmar,Historical,2019,54045420.0,-163313.0,27.8,2.23,16763626.0
Myanmar,Historical,2020,54409800.0,-163313.0,29.0,2.17,17068066.0
Namibia,Forecasted,2020,2540905.0,-4806.0,21.8,3.42,1403099.0
Namibia,Forecasted,2025,2774200.0,-3989.0,22.5,3.42,1683548.0
Namibia,Forecasted,2030,3010871.0,-3311.0,23.3,3.42,1972115.0
Namibia,Forecasted,2035,3252235.0,-2748.0,24.4,3.42,2261493.0
Namibia,Forecasted,2040,3496970.0,-2281.0,25.7,3.42,2546440.0
Namibia,Forecasted,2045,3741831.0,-1894.0,26.9,3.42,2829120.0
Namibia,Forecasted,2050,3981130.0,-3029.5,28.1,3.42,3116044.0
Namibia,Historical,1955,567847.0,0.0,20.3,6.0,83453.0
Namibia,Historical,1960,634142.0,0.0,19.5,6.1,107909.0
Namibia,Historical,1965,716584.0,0.0,18.9,6.2,136750.0
Namibia,Historical,1970,817469.0,-216.0,18.4,6.3,173960.0
Namibia,Historical,1975,947921.0,-539.0,17.7,6.6,213999.0
Namibia,Historical,1980,1057727.0,-8860.0,16.7,6.46,253837.0
Namibia,Historical,1985,1198148.0,-5814.0,16.4,6.2,302761.0
Namibia,Historical,1990,1432905.0,7621.0,17.5,5.55,391253.0
Namibia,Historical,1995,1627865.0,-3456.0,18.0,4.89,493517.0
Namibia,Historical,2000,1794571.0,-4235.0,18.5,4.26,614845.0
Namibia,Historical,2005,1938320.0,-188.0,19.5,3.6,744428.0
Namibia,Historical,2010,2118874.0,1743.0,20.5,3.61,904380.0
Namibia,Historical,2015,2314904.0,-7407.0,21.1,3.63,1137588.0
Namibia,Historical,2016,2358044.0,-4806.0,21.3,3.58,1189295.0
