country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Montserrat,1955,14233,0.0103,143.0,-480.0,44.8,1.75,142,0.159,2259.0,0.0,2773019936,213,Historical
Montenegro,2050,589333,-0.0037,-2179.0,-480.0,44.8,1.75,44,0.7709999999999999,454345.0,0.0001,9735033990,172,Forecasted
Montenegro,2045,600227,-0.0033,-2006.0,-480.0,44.2,1.75,45,0.757,454493.0,0.0001,9481803274,172,Forecasted
Montenegro,2040,610259,-0.0027,-1633.0,-480.0,43.4,1.75,45,0.742,452905.0,0.0001,9198847240,172,Forecasted
Montenegro,2035,618423,-0.0018,-1127.0,-480.0,42.4,1.75,46,0.726,448985.0,0.0001,8887524213,172,Forecasted
Montenegro,2030,624059,-0.001,-617.0,-480.0,41.3,1.75,46,0.7090000000000001,442718.0,0.0001,8548487400,171,Forecasted
Montenegro,2025,627144,-0.0003,-184.0,-480.0,40.1,1.75,47,0.693,434519.0,0.0001,8184437460,170,Forecasted
Montenegro,2020,628066,0.0004,222.0,-480.0,38.8,1.75,47,0.6759999999999999,424767.0,0.0001,7794798739,168,Forecasted
Montenegro,2020,628066,0.0001,79.0,-480.0,38.8,1.75,47,0.6759999999999999,424767.0,0.0001,7794798739,168,Historical
Montenegro,2019,627987,0.0003,178.0,-480.0,37.9,1.72,47,0.6729999999999999,422615.0,0.0001,7713468100,168,Historical
Montenegro,2018,627809,0.0004,246.0,-480.0,37.9,1.72,47,0.67,420403.0,0.0001,7631091040,168,Historical
Montenegro,2017,627563,0.0005,299.0,-480.0,37.9,1.72,47,0.6659999999999999,418113.0,0.0001,7547858925,167,Historical
Montenegro,2016,627264,0.0005,308.0,-480.0,37.9,1.72,47,0.6629999999999999,415772.0,0.0001,7464022049,166,Historical
Montenegro,2015,626956,0.0009,536.0,-622.0,37.7,1.71,47,0.659,413376.0,0.0001,7379797139,166,Historical
Montenegro,2010,624275,0.0025,1577.0,-137.0,36.4,1.82,46,0.6409999999999999,400419.0,0.0001,6956823603,166,Historical
Montenegro,2005,616391,0.0009,566.0,-1600.0,35.0,1.85,46,0.625,385027.0,0.0001,6541907027,165,Historical
Montenegro,2000,613559,-0.0022,-1372.0,-4318.0,34.4,1.91,46,0.585,359202.0,0.0001,6143493823,162,Historical
Montenegro,1995,620418,0.0018,1083.0,-4050.0,32.2,2.05,46,0.534,331085.0,0.0001,5744212979,161,Historical
Montenegro,1990,615002,0.0003,197.0,-5993.0,29.8,2.11,46,0.48,295431.0,0.0001,5327231061,159,Historical
Montenegro,1985,614016,0.011200000000000002,6652.0,-400.0,28.3,2.21,46,0.423,259884.0,0.0001,4870921740,159,Historical
Montenegro,1980,580754,0.009399999999999999,5298.0,-1480.0,26.7,2.31,43,0.368,213791.0,0.0001,4458003514,159,Historical
Montenegro,1975,554262,0.013000000000000001,6913.0,-400.0,24.9,2.62,41,0.316,175266.0,0.0001,4079480606,156,Historical
Montenegro,1970,519696,-0.0053,-2824.0,-10755.0,24.1,2.89,39,0.26899999999999996,139552.0,0.0001,3700437046,156,Historical
Montenegro,1965,533814,0.0184,9280.0,-400.0,23.5,3.42,40,0.226,120459.0,0.0002,3339583597,153,Historical
Montenegro,1960,487413,0.0189,8724.0,-400.0,22.9,3.8,36,0.188,91576.0,0.0002,3034949748,153,Historical
Montenegro,1955,443795,0.023700000000000002,9811.0,2000.0,22.2,4.35,33,0.155,68854.0,0.0002,2773019936,153,Historical
Mongolia,2050,4448930,0.008100000000000001,35260.0,-852.0,32.7,2.9,3,0.7120000000000001,3167269.0,0.0005,9735033990,132,Forecasted
Mongolia,2045,4272631,0.0088,36686.0,-852.0,31.4,2.9,3,0.7020000000000001,2998412.0,0.0005,9481803274,132,Forecasted
Mongolia,2040,4089203,0.009300000000000001,37014.0,-852.0,30.0,2.9,3,0.691,2827310.0,0.0004,9198847240,131,Forecasted
Mongolia,2035,3904133,0.009899999999999999,37585.0,-852.0,29.2,2.9,3,0.6829999999999999,2666400.0,0.0004,8887524213,131,Forecasted
Mongolia,2030,3716210,0.0113,40461.0,-852.0,29.2,2.9,2,0.677,2514445.0,0.0004,8548487400,134,Forecasted
Mongolia,2025,3513907,0.013999999999999999,47123.0,-852.0,29.0,2.9,2,0.672,2362934.0,0.0004,8184437460,135,Forecasted
Mongolia,2020,3278290,0.018000000000000002,55970.0,-852.0,28.2,2.9,2,0.672,2203469.0,0.0004,7794798739,136,Forecasted
Mongolia,2020,3278290,0.0165,53123.0,-852.0,28.2,2.9,2,0.672,2203469.0,0.0004,7794798739,136,Historical
Mongolia,2019,3225167,0.0173,54951.0,-852.0,27.3,2.85,2,0.6729999999999999,2170247.0,0.0004,7713468100,136,Historical
Mongolia,2018,3170216,0.0181,56430.0,-852.0,27.3,2.85,2,0.674,2136710.0,0.0004,7631091040,136,Historical
Mongolia,2017,3113786,0.018799999999999997,57422.0,-852.0,27.3,2.85,2,0.675,2102610.0,0.0004,7547858925,137,Historical
Mongolia,2016,3056364,0.019299999999999998,57925.0,-852.0,27.3,2.85,2,0.6759999999999999,2067613.0,0.0004,7464022049,137,Historical
Mongolia,2015,2998439,0.0197,55709.0,-852.0,27.1,2.84,2,0.677,2031123.0,0.0004,7379797139,137,Historical
Mongolia,2010,2719896,0.0149,38694.0,-2200.0,25.7,2.4,2,0.674,1832856.0,0.0004,6956823603,141,Historical
Mongolia,2005,2526424,0.0105,25801.0,-3000.0,24.0,2.08,2,0.625,1578882.0,0.0004,6541907027,139,Historical
Mongolia,2000,2397418,0.0085,19880.0,-10493.0,22.0,2.4,2,0.5710000000000001,1369725.0,0.0004,6143493823,138,Historical
Mongolia,1995,2298020,0.0102,22775.0,-17686.0,20.3,3.27,1,0.568,1305410.0,0.0004,5744212979,138,Historical
Mongolia,1990,2184145,0.0259,52453.0,0.0,19.3,4.84,1,0.57,1245674.0,0.0004,5327231061,136,Historical
Mongolia,1985,1921881,0.026099999999999998,46452.0,0.0,18.5,5.75,1,0.55,1057810.0,0.0004,4870921740,139,Historical
Mongolia,1980,1689622,0.0269,41994.0,0.0,17.8,6.65,1,0.521,880007.0,0.0004,4458003514,139,Historical
Mongolia,1975,1479651,0.0296,40165.0,0.0,17.5,7.5,1,0.48700000000000004,719938.0,0.0004,4079480606,139,Historical
Mongolia,1970,1278825,0.029300000000000003,34340.0,0.0,18.3,7.5,1,0.451,576139.0,0.0003,3700437046,140,Historical
Mongolia,1965,1107124,0.029900000000000003,30324.0,0.0,20.4,7.5,1,0.42100000000000004,466259.0,0.0003,3339583597,140,Historical
Mongolia,1960,955505,0.0225,20080.0,0.0,23.0,6.3,1,0.35700000000000004,340919.0,0.0003,3034949748,140,Historical
Mongolia,1955,855103,0.018500000000000003,14981.0,0.0,24.3,5.6,1,0.266,227618.0,0.0003,2773019936,140,Historical
Monaco,2050,46002,0.0046,211.0,-1387.0,48.9,1.26,30874,0.993,45685.0,0.0,9735033990,216,Forecasted
Monaco,2045,44949,0.0044,195.0,-1387.0,48.9,1.26,30167,0.99,44513.0,0.0,9481803274,216,Forecasted
Monaco,2040,43972,0.0048,209.0,-1387.0,48.9,1.26,29511,0.9890000000000001,43487.0,0.0,9198847240,216,Forecasted
Monaco,2035,42929,0.0055000000000000005,230.0,-1387.0,48.9,1.26,28811,0.9890000000000001,42462.0,0.0,8887524213,216,Forecasted
Monaco,2030,41777,0.0059,244.0,-1387.0,48.9,1.26,28038,0.99,41362.0,0.0,8548487400,216,Forecasted
Monaco,2025,40557,0.0066,263.0,-1387.0,48.9,1.26,27219,0.9940000000000001,40294.0,0.0,8184437460,216,Forecasted
Monaco,2020,39242,0.008,305.0,-1387.0,48.9,1.26,26337,0.99,42974.5,0.0,7794798739,214,Forecasted
Monaco,2019,38964,0.0073,282.0,-1387.0,48.9,1.26,26150,0.9990000000000001,30691.0,0.0,7713468100,214,Historical
Monaco,2018,38682,0.0076,290.0,-1387.0,48.9,1.26,25961,0.9990000000000001,30691.0,0.0,7631091040,214,Historical
Monaco,2017,38392,0.0085,322.0,-1387.0,48.9,1.26,25766,0.9990000000000001,30691.0,0.0,7547858925,214,Historical
Monaco,2016,38070,0.009300000000000001,352.0,-1387.0,48.9,1.26,25550,0.9990000000000001,30691.0,0.0,7464022049,214,Historical
Monaco,2015,37718,0.0116,421.0,-1387.0,48.9,1.26,25314,0.9990000000000001,30691.0,0.0,7379797139,214,Historical
Monaco,2010,35612,0.0102,354.0,-1387.0,48.9,1.26,23901,0.9990000000000001,30691.0,0.0,6956823603,215,Historical
Monaco,2005,33843,0.0103,339.0,-1387.0,48.9,1.26,22713,0.9990000000000001,33793.0,0.0,6541907027,215,Historical
Monaco,2000,32147,0.0091,286.0,-1387.0,48.9,1.26,21575,0.998,32082.0,0.0,6143493823,215,Historical
Monaco,1995,30716,0.0085,256.0,-1387.0,48.9,1.26,20615,0.9990000000000001,30691.0,0.0,5744212979,215,Historical
Monaco,1990,29438,0.0042,121.0,-1387.0,48.9,1.26,19757,0.9990000000000001,30691.0,0.0,5327231061,213,Historical
Monaco,1985,28832,0.0151,417.0,-1387.0,48.9,1.26,19350,0.9990000000000001,30691.0,0.0,4870921740,212,Historical
Monaco,1980,26745,0.012,309.0,-1387.0,48.9,1.26,17950,0.9990000000000001,30691.0,0.0,4458003514,212,Historical
Monaco,1975,25198,0.014199999999999999,343.0,-1387.0,48.9,1.26,16911,1.0,25197.0,0.0,4079480606,212,Historical
Monaco,1970,23484,0.0017000000000000001,40.0,-1387.0,48.9,1.26,15761,0.9990000000000001,30691.0,0.0,3700437046,211,Historical
Monaco,1965,23282,0.0073,166.0,-1387.0,48.9,1.26,15626,0.8440000000000001,19655.0,0.0,3339583597,209,Historical
Monaco,1960,22452,0.027000000000000003,559.0,-1387.0,48.9,1.26,15068,0.9990000000000001,30691.0,0.0,3034949748,209,Historical
Monaco,1955,19655,-0.0034000000000000002,-68.0,-1387.0,48.9,1.26,13191,0.9990000000000001,30691.0,0.0,2773019936,209,Historical
Moldova,2050,3360177,-0.0083,-28528.0,-1387.0,48.9,1.26,102,0.557,1873266.0,0.0003,9735033990,141,Forecasted
Moldova,2045,3502819,-0.0077,-27673.0,-1387.0,48.4,1.26,107,0.528,1851057.0,0.0004,9481803274,137,Forecasted
Moldova,2040,3641185,-0.006999999999999999,-26158.0,-1387.0,47.0,1.26,111,0.499,1816650.0,0.0004,9198847240,134,Forecasted
Moldova,2035,3771974,-0.0059,-22784.0,-1387.0,45.0,1.26,115,0.47100000000000003,1778462.0,0.0004,8887524213,132,Forecasted
Moldova,2030,3885896,-0.0045000000000000005,-17671.0,-1387.0,42.4,1.26,118,0.45,1749048.0,0.0005,8548487400,131,Forecasted
Moldova,2025,3974249,-0.003,-11943.0,-1387.0,39.8,1.26,121,0.435,1729211.0,0.0005,8184437460,131,Forecasted
Moldova,2020,4033963,-0.0018,-7347.0,-1387.0,37.6,1.26,123,0.42700000000000005,1721540.0,0.0005,7794798739,131,Forecasted
Moldova,2020,4033963,-0.0023,-9300.0,-1387.0,37.6,1.26,123,0.42700000000000005,1721540.0,0.0005,7794798739,131,Historical
Moldova,2019,4043263,-0.0021,-8681.0,-1387.0,36.0,1.27,123,0.426,1721748.0,0.0005,7713468100,131,Historical
Moldova,2018,4051944,-0.0019,-7740.0,-1387.0,36.0,1.27,123,0.425,1722646.0,0.0005,7631091040,131,Historical
Moldova,2017,4059684,-0.0016,-6325.0,-1387.0,36.0,1.27,124,0.425,1724067.0,0.0005,7547858925,130,Historical
Moldova,2016,4066009,-0.0012,-4691.0,-1387.0,36.0,1.27,124,0.424,1725772.0,0.0005,7464022049,129,Historical
Moldova,2015,4070700,-0.0008,-3076.0,-1404.0,35.6,1.28,124,0.424,1727653.0,0.0006,7379797139,128,Historical
Moldova,2010,4086081,-0.0034999999999999996,-14642.0,-9582.0,34.2,1.27,124,0.426,1740791.0,0.0006,6956823603,126,Historical
Moldova,2005,4159293,-0.0021,-8673.0,-2416.0,32.4,1.24,127,0.428,1778440.0,0.0006,6541907027,122,Historical
Moldova,2000,4202658,-0.0064,-27588.0,-33062.0,31.3,1.7,128,0.446,1873240.0,0.0007000000000000001,6143493823,118,Historical
Moldova,1995,4340597,-0.0011,-4993.0,-26391.0,30.8,2.11,132,0.46299999999999997,2008726.0,0.0008,5744212979,115,Historical
Moldova,1990,4365564,0.006999999999999999,29863.0,-16906.0,29.9,2.64,133,0.467,2040769.0,0.0008,5327231061,111,Historical
Moldova,1985,4216249,0.01,41035.0,-1837.0,28.7,2.55,128,0.442,1861995.0,0.0009,4870921740,107,Historical
Moldova,1980,4011076,0.0088,34206.0,-5283.0,27.7,2.44,122,0.40399999999999997,1619445.0,0.0009,4458003514,105,Historical
Moldova,1975,3840045,0.0132,48898.0,11165.0,26.2,2.56,117,0.36200000000000004,1390531.0,0.0009,4079480606,104,Historical
Moldova,1970,3595555,0.0151,51793.0,14890.0,26.3,2.66,109,0.321,1152673.0,0.001,3700437046,102,Historical
Moldova,1965,3336592,0.0212,66428.0,20178.0,26.2,3.15,102,0.276,919503.0,0.001,3339583597,101,Historical
Moldova,1960,3004452,0.027200000000000002,75488.0,28314.0,26.1,3.44,91,0.23399999999999999,703556.0,0.001,3034949748,99,Historical
Moldova,1955,2627012,0.0233,57203.0,18019.0,26.6,3.5,80,0.207,542742.0,0.0009,2773019936,101,Historical
Micronesia,2050,674314,0.004,2665.0,-2100.0,33.9,2.92,213,0.735,495448.0,0.0,9735033990,194,Forecasted
Micronesia,2045,660989,0.0049,3210.0,-2100.0,32.8,2.88,209,0.727,480410.0,0.0,9481803274,194,Forecasted
Micronesia,2040,644940,0.0060999999999999995,3868.0,-2100.0,31.6,2.86,203,0.718,462962.0,0.0,9198847240,194,Forecasted
Micronesia,2035,625598,0.0075,4611.0,-2100.0,30.3,2.87,197,0.708,442871.0,0.0,8887524213,194,Forecasted
Micronesia,2030,602544,0.0089,5249.0,-2100.0,29.3,2.88,190,0.698,420672.0,0.0,8548487400,194,Forecasted
Micronesia,2025,576297,0.0098,5477.0,-2400.0,28.0,2.88,182,0.6890000000000001,397334.0,0.0,8184437460,194,Forecasted
Micronesia,2020,548914,0.01,5428.0,-2957.0,25.8,2.99,173,0.682,374606.0,0.0,7794798739,194,Historical
Micronesia,2020,548914,0.0097,5194.0,-3000.0,26.8,2.86,173,0.682,374606.0,0.0,7794798739,194,Forecasted
Micronesia,2019,543486,0.01,5359.0,-2957.0,25.8,2.99,171,0.6809999999999999,370077.0,0.0,7713468100,194,Historical
Micronesia,2018,538127,0.0098,5228.0,-2957.0,25.8,2.99,170,0.679,365586.0,0.0,7631091040,194,Historical
Micronesia,2017,532899,0.0096,5086.0,-2957.0,25.8,2.99,168,0.6779999999999999,361171.0,0.0,7547858925,194,Historical
Micronesia,2016,527813,0.009300000000000001,4868.0,-2957.0,25.8,2.99,167,0.6759999999999999,356817.0,0.0,7464022049,195,Historical
Micronesia,2015,522945,0.0076,3873.0,-4600.0,25.6,3.02,165,0.674,352580.0,0.0,7379797139,196,Historical
Micronesia,2010,503579,0.0021,1059.0,-8000.0,24.6,3.13,159,0.6659999999999999,335193.0,0.0,6956823603,198,Historical
Micronesia,2005,498286,0.0055000000000000005,2702.0,-7000.0,23.7,3.13,157,0.665,331270.0,0.0,6541907027,195,Historical
Micronesia,2000,484775,0.0128,5969.0,-4400.0,23.2,3.44,153,0.6729999999999999,326491.0,0.0,6143493823,195,Historical
Micronesia,1995,454932,0.0177,7633.0,-2600.0,21.9,3.72,144,0.6509999999999999,295994.0,0.0,5744212979,194,Historical
Micronesia,1990,416769,0.032400000000000005,12298.0,2300.0,21.6,4.09,131,0.617,257271.0,0.0,5327231061,195,Historical
Micronesia,1985,355280,0.032,10357.0,1600.0,20.3,4.45,112,0.615,218372.0,0.0,4870921740,196,Historical
Micronesia,1980,303493,0.022000000000000002,6264.0,-1400.0,19.3,4.84,96,0.605,183703.0,0.0,4458003514,196,Historical
Micronesia,1975,272173,0.018600000000000002,4795.0,-2100.0,18.7,5.3,86,0.562,152992.0,0.0,4079480606,196,Historical
Micronesia,1970,248197,0.025699999999999997,5909.0,-500.0,18.2,5.85,78,0.455,112962.0,0.0,3700437046,197,Historical
Micronesia,1965,218651,0.0271,5481.0,-600.0,18.3,6.46,69,0.263,57426.0,0.0,3339583597,199,Historical
Micronesia,1960,191245,0.0225,4028.0,-1100.0,18.9,6.43,60,0.368,70392.0,0.0,3034949748,199,Historical
Micronesia,1955,171107,0.0192,3108.0,-1000.0,20.2,6.25,54,0.336,57426.0,0.0,2773019936,199,Historical
Mexico,2050,155150818,0.0029,452757.0,-50000.0,39.3,2.14,80,0.934,144909934.0,0.0159,9735033990,12,Forecasted
Mexico,2045,152887034,0.0040999999999999995,625599.0,-50000.0,37.7,2.14,79,0.92,140697068.0,0.0161,9481803274,11,Forecasted
Mexico,2040,149759039,0.0054,800789.0,-50000.0,36.1,2.14,77,0.9059999999999999,135640826.0,0.0163,9198847240,11,Forecasted
Mexico,2035,145755093,0.0068000000000000005,975866.0,-50000.0,34.3,2.14,75,0.89,129794502.0,0.016399999999999998,8887524213,10,Forecasted
Mexico,2030,140875762,0.008100000000000001,1118339.0,-50000.0,32.6,2.14,72,0.875,123197865.0,0.0165,8548487400,11,Forecasted
Mexico,2025,135284067,0.0097,1270263.0,-55000.0,30.9,2.14,70,0.857,115925945.0,0.0165,8184437460,10,Forecasted
Mexico,2020,128932753,0.011399999999999999,1414899.0,-60000.0,29.2,2.14,66,0.838,108074410.0,0.0165,7794798739,10,Forecasted
Mexico,2020,128932753,0.0106,1357224.0,-60000.0,29.2,2.14,66,0.838,108074410.0,0.0165,7794798739,10,Historical
Mexico,2019,127575529,0.011000000000000001,1384741.0,-60000.0,28.0,2.26,66,0.8340000000000001,106450227.0,0.0165,7713468100,10,Historical
Mexico,2018,126190788,0.0113,1413464.0,-60000.0,28.0,2.26,65,0.831,104811498.0,0.0165,7631091040,11,Historical
Mexico,2017,124777324,0.011699999999999999,1443948.0,-60000.0,28.0,2.26,64,0.8270000000000001,103158751.0,0.0165,7547858925,11,Historical
Mexico,2016,123333376,0.0121,1475118.0,-60000.0,28.0,2.26,63,0.823,101492232.0,0.0165,7464022049,11,Historical
Mexico,2015,121858258,0.013300000000000001,1553059.0,-84495.0,27.7,2.29,63,0.8190000000000001,99812701.0,0.0165,7379797139,11,Historical
Mexico,2010,114092963,0.0148,1617552.0,-112481.0,26.2,2.4,59,0.8,91292115.0,0.016399999999999998,6956823603,11,Historical
Mexico,2005,106005203,0.013999999999999999,1421072.0,-441223.0,24.7,2.61,55,0.7809999999999999,82773323.0,0.016200000000000003,6541907027,11,Historical
Mexico,2000,98899845,0.015300000000000001,1447312.0,-459294.0,22.9,2.85,51,0.769,76007411.0,0.0161,6143493823,11,Historical
Mexico,1995,91663285,0.0178,1544031.0,-403707.0,21.3,3.23,47,0.753,68998980.0,0.016,5744212979,11,Historical
Mexico,1990,83943132,0.020099999999999996,1591929.0,-367107.0,19.7,3.75,43,0.726,60961783.0,0.0158,5327231061,11,Historical
Mexico,1985,75983485,0.0232,1644423.0,-254640.0,18.5,4.37,39,0.7020000000000001,53340061.0,0.015600000000000001,4870921740,12,Historical
Mexico,1980,67761372,0.026000000000000002,1630684.0,-250763.0,17.4,5.33,35,0.679,46013540.0,0.0152,4458003514,12,Historical
Mexico,1975,59607953,0.0297,1622878.0,-184076.0,16.9,6.32,31,0.6409999999999999,38203008.0,0.0146,4079480606,12,Historical
Mexico,1970,51493565,0.031400000000000004,1473942.0,-123217.0,16.7,6.75,26,0.596,30708514.0,0.0139,3700437046,14,Historical
Mexico,1965,44123853,0.0316,1270399.0,-81817.0,16.8,6.75,23,0.556,24512097.0,0.0132,3339583597,16,Historical
Mexico,1960,37771859,0.0315,1084253.0,-57497.0,17.2,6.78,19,0.513,19374402.0,0.0124,3034949748,16,Historical
Mexico,1955,32350596,0.0297,881185.0,-46382.0,17.8,6.75,17,0.47,15220256.0,0.011699999999999999,2773019936,16,Historical
Mayotte,2050,494839,0.015700000000000002,7425.0,0.0,28.9,3.73,1320,0.534,264489.0,0.0001,9735033990,178,Forecasted
Mayotte,2045,457716,0.0176,7659.0,0.0,27.5,3.73,1221,0.513,234658.0,0.0,9481803274,179,Forecasted
Mayotte,2040,419423,0.0195,7725.0,0.0,26.2,3.73,1118,0.491,205819.0,0.0,9198847240,180,Forecasted
Mayotte,2035,380800,0.0212,7582.0,0.0,24.7,3.73,1015,0.47100000000000003,179252.0,0.0,8887524213,181,Forecasted
Mayotte,2030,342890,0.022400000000000003,7201.0,0.0,23.1,3.73,914,0.45899999999999996,157242.0,0.0,8548487400,183,Forecasted
Mayotte,2025,306883,0.023799999999999998,6814.0,0.0,21.5,3.73,818,0.45399999999999996,139411.0,0.0,8184437460,183,Forecasted
Mayotte,2020,272815,0.0259,6559.0,0.0,20.1,3.73,728,0.45799999999999996,124952.0,0.0,7794798739,186,Forecasted
Mayotte,2020,272815,0.025,6665.0,0.0,20.1,3.73,728,0.45799999999999996,124952.0,0.0,7794798739,186,Historical
Mayotte,2019,266150,0.0255,6619.0,0.0,19.2,4.02,710,0.46,122357.0,0.0,7713468100,186,Historical
Mayotte,2018,259531,0.026000000000000002,6574.0,0.0,19.2,4.02,692,0.462,119837.0,0.0,7631091040,186,Historical
Mayotte,2017,252957,0.0264,6507.0,0.0,19.2,4.02,675,0.46399999999999997,117401.0,0.0,7547858925,186,Historical
Mayotte,2016,246450,0.0268,6430.0,0.0,19.2,4.02,657,0.467,115050.0,0.0,7464022049,186,Historical
Mayotte,2015,240020,0.028300000000000002,6260.0,-300.0,19.0,4.1,640,0.47,112783.0,0.0,7379797139,186,Historical
Mayotte,2010,208718,0.0322,6124.0,-400.0,18.5,4.6,557,0.49,102176.0,0.0,6956823603,186,Historical
Mayotte,2005,178098,0.0345,5553.0,40.0,18.3,4.8,475,0.502,89462.0,0.0,6541907027,187,Historical
Mayotte,2000,150331,0.0406,5430.0,933.0,17.7,5.08,401,0.47700000000000004,71754.0,0.0,6143493823,189,Historical
Mayotte,1995,123181,0.0538,5679.0,2147.0,17.0,5.25,328,0.415,51068.0,0.0,5744212979,192,Historical
Mayotte,1990,94784,0.0562,4536.0,1211.0,15.9,6.73,253,0.361,34176.0,0.0,5327231061,197,Historical
Mayotte,1985,72104,0.055099999999999996,3393.0,759.0,15.6,7.35,192,0.33,23794.0,0.0,4870921740,198,Historical
Mayotte,1980,55137,0.0392,1931.0,-197.0,15.4,7.91,147,0.301,16585.0,0.0,4458003514,204,Historical
Mayotte,1975,45483,0.042300000000000004,1703.0,99.0,15.6,7.91,121,0.275,12528.0,0.0,4079480606,205,Historical
Mayotte,1970,36969,0.039,1289.0,91.0,16.7,7.91,99,0.251,9296.0,0.0,3700437046,207,Historical
Mayotte,1965,30526,0.049100000000000005,1302.0,463.0,17.9,7.91,81,0.22,6726.0,0.0,3339583597,210,Historical
Mayotte,1960,24015,0.0481,1006.0,492.0,19.4,7.91,64,0.163,3922.0,0.0,3034949748,207,Historical
Mayotte,1955,18985,0.0463,769.0,524.0,22.7,7.91,51,0.11900000000000001,2256.0,0.0,2773019936,210,Historical
Mauritius,2050,1185529,-0.0054,-6465.0,0.0,47.7,1.39,584,0.51,604348.0,0.0001,9735033990,161,Forecasted
Mauritius,2045,1217855,-0.0044,-5403.0,0.0,46.1,1.39,600,0.484,589818.0,0.0001,9481803274,160,Forecasted
Mauritius,2040,1244869,-0.003,-3790.0,0.0,44.5,1.39,613,0.45899999999999996,572012.0,0.0001,9198847240,158,Forecasted
Mauritius,2035,1263821,-0.0016,-2044.0,0.0,42.6,1.39,623,0.43799999999999994,554003.0,0.0001,8887524213,158,Forecasted
Mauritius,2030,1274041,-0.0004,-520.0,0.0,40.8,1.39,628,0.423,538588.0,0.0001,8548487400,158,Forecasted
Mauritius,2025,1276643,0.0008,975.0,0.0,39.2,1.39,629,0.413,526689.0,0.0002,8184437460,157,Forecasted
Mauritius,2020,1271768,0.0019,2462.0,0.0,37.5,1.39,626,0.408,519330.0,0.0002,7794798739,157,Forecasted
Mauritius,2020,1271768,0.0017000000000000001,2100.0,0.0,37.5,1.39,626,0.408,519330.0,0.0002,7794798739,157,Historical
Mauritius,2019,1269668,0.002,2483.0,0.0,35.9,1.47,625,0.408,518289.0,0.0002,7713468100,157,Historical
Mauritius,2018,1267185,0.0021,2686.0,0.0,35.9,1.47,624,0.408,517387.0,0.0002,7631091040,157,Historical
Mauritius,2017,1264499,0.0021,2634.0,0.0,35.9,1.47,623,0.409,516698.0,0.0002,7547858925,155,Historical
Mauritius,2016,1261865,0.0019,2409.0,0.0,35.9,1.47,622,0.409,516339.0,0.0002,7464022049,155,Historical
Mauritius,2015,1259456,0.0018,2300.0,-2416.0,35.6,1.49,620,0.41,516377.0,0.0002,7379797139,155,Historical
