country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Montenegro,2050,589333,-0.0037,-2179,-480,44.8,1.75,44,0.771,454345,0.0001,9735033990,172,Forecasted,-830.3333333,6659490517,0.000359137,0.000416053,1.568941105,0.00044,Middle-aged Adults,Low
Montenegro,2045,600227,-0.0033,-2006,-480,44.2,1.75,45,0.757,454493,0.0001,9481803274,172,Forecasted,-1347.333333,6294783425,0.000365783,0.000416188,1.509057974,0.00045,Middle-aged Adults,Low
Montenegro,2040,610259,-0.0027,-1633,-480,43.4,1.75,45,0.742,452905,0.0001,9198847240,172,Forecasted,-1939.333333,5925746494,0.000371903,0.000414734,1.4292138,0.00045,Middle-aged Adults,Low
Montenegro,2035,618423,-0.0018,-1127,-480,42.4,1.75,46,0.726,448985,0.0001,8887524213,172,Forecasted,-1588.666667,5547549780,0.000376884,0.000411144,1.329408581,0.00046,Middle-aged Adults,Low
Montenegro,2030,624059,-0.001,-617,-480,41.3,1.75,46,0.709,442718,0.0001,8548487400,171,Forecasted,-1125.666667,5159500931,0.000380322,0.000405406,1.219622841,0.00046,Middle-aged Adults,Low
Montenegro,2025,627144,-0.0003,-184,-480,40.1,1.75,47,0.693,434519,0.0001,8184437460,170,Forecasted,-642.6666667,4767618074,0.000382204,0.000397898,1.09985658,0.00047,Middle-aged Adults,Low
Montenegro,2020,628066,0.0004,222,-480,38.8,1.75,47,0.676,424767,0.0001,7794798739,168,Forecasted,-193,8732896403,0.000382767,0.000388967,0.970109796,0.00047,Young Adults,Low
Montenegro,2020,628066,0.0001,79,-480,38.8,1.75,47,0.676,424767,0.0001,7794798739,168,Historical,39,8732896403,0.000382767,0.000388967,0.970109796,0.00047,Young Adults,Low
Montenegro,2019,627987,0.0003,178,-480,37.9,1.72,47,0.673,422615,0.0001,7713468100,168,Historical,159.6666667,4277723521,0.000382719,0.000386997,0.8802851,0.00047,Young Adults,Low
Montenegro,2018,627809,0.0004,246,-480,37.9,1.72,47,0.67,420403,0.0001,7631091040,168,Historical,167.6666667,4209305915,0.00038261,0.000384971,0.8802851,0.00047,Young Adults,Low
Montenegro,2017,627563,0.0005,299,-480,37.9,1.72,47,0.666,418113,0.0001,7547858925,167,Historical,241,4130196596,0.00038246,0.000382874,0.8802851,0.00047,Young Adults,Low
Montenegro,2016,627264,0.0005,308,-480,37.9,1.72,47,0.663,415772,0.0001,7464022049,166,Historical,284.3333333,4053027738,0.000382278,0.000380731,0.8802851,0.00047,Young Adults,Low
Montenegro,2015,626956,0.0009,536,-622,37.7,1.71,47,0.659,413376,0.0001,7379797139,166,Historical,381,3974036572,0.00038209,0.000378536,0.860324056,0.00047,Young Adults,Low
Montenegro,2010,624275,0.0025,1577,-137,36.4,1.82,46,0.641,400419,0.0001,6956823603,166,Historical,807,3589494707,0.000380454,0.000366672,0.730577273,0.00046,Young Adults,Low
Montenegro,2005,616391,0.0009,566,-1600,35,1.85,46,0.625,385027,0.0001,6541907027,165,Historical,893,3210427237,0.000375644,0.000352577,0.590849967,0.00046,Young Adults,Low
Montenegro,2000,613559,-0.0022,-1372,-4318,34.4,1.91,46,0.585,359202,0.0001,6143493823,162,Historical,257,2865195724,0.000373917,0.000328928,0.530966836,0.00046,Young Adults,Low
Montenegro,1995,620418,0.0018,1083,-4050,32.2,2.05,46,0.534,331085,0.0001,5744212979,161,Historical,92.33333333,2573011970,0.000378101,0.000303181,0.311395356,0.00046,Young Adults,Low
Montenegro,1990,615002,0.0003,197,-5993,29.8,2.11,46,0.48,295431,0.0001,5327231061,159,Historical,-30.66666667,2288105485,0.000374797,0.000270532,0.071862833,0.00046,Young Adults,Low
Montenegro,1985,614016,0.0112,6652,-400,28.3,2.21,46,0.423,259884,0.0001,4870921740,159,Historical,2644,2008908528,0.000374195,0.000237981,-0.077844994,0.00046,Young Adults,Low
Montenegro,1980,580754,0.0094,5298,-1480,26.7,2.31,43,0.368,213791,0.0001,4458003514,159,Historical,4049,1755434817,0.000353904,0.000195773,-0.237533344,0.00043,Young Adults,Low
Montenegro,1975,554262,0.013,6913,-400,24.9,2.62,41,0.316,175266,0.0001,4079480606,156,Historical,6287.666667,1540040106,0.000337742,0.000160495,-0.417182736,0.00041,Young Adults,Low
Montenegro,1970,519696,-0.0053,-2824,-10755,24.1,2.89,39,0.269,139552,0.0001,3700437046,156,Historical,3129,1355792207,0.000316654,0.00012779,-0.497026911,0.00039,Young Adults,Low
Montenegro,1965,533814,0.0184,9280,-400,23.5,3.42,40,0.226,120459,0.0002,3339583597,153,Historical,4456.333333,1188442083,0.000325267,0.000110307,-0.556910042,0.0004,Young Adults,Low
Montenegro,1960,487413,0.0189,8724,-400,22.9,3.8,36,0.188,91576,0.0002,3034949748,153,Historical,5060,1023987607,0.00029696,8.39E-05,-0.616793173,0.00036,Young Adults,Low
Montenegro,1955,443795,0.0237,9811,2000,22.2,4.35,33,0.155,68854,0.0002,2773019936,153,Historical,9271.666667,877161793,0.00027035,6.31E-05,-0.686656825,0.00033,Young Adults,Low
Mongolia,2050,4448930,0.0081,35260,-852,32.7,2.9,3,0.712,3167269,0.0005,9735033990,132,Forecasted,17931.66667,6659490517,0.002713734,0.00290033,0.361297965,3.00E-05,Young Adults,Low
Mongolia,2045,4272631,0.0088,36686,-852,31.4,2.9,3,0.702,2998412,0.0005,9481803274,132,Forecasted,27252.33333,6294783425,0.002606181,0.002745704,0.231551182,3.00E-05,Young Adults,Low
Mongolia,2040,4089203,0.0093,37014,-852,30,2.9,3,0.691,2827310,0.0004,9198847240,131,Forecasted,36320,5925746494,0.002494278,0.002589023,0.091823876,3.00E-05,Young Adults,Low
Mongolia,2035,3904133,0.0099,37585,-852,29.2,2.9,3,0.683,2666400,0.0004,8887524213,131,Forecasted,37095,5547549780,0.002381374,0.002441675,0.011979702,3.00E-05,Young Adults,Low
Mongolia,2030,3716210,0.0113,40461,-852,29.2,2.9,2,0.677,2514445,0.0004,8548487400,134,Forecasted,38353.33333,5159500931,0.002266729,0.002302526,0.011979702,2.00E-05,Young Adults,Low
Mongolia,2025,3513907,0.014,47123,-852,29,2.9,2,0.672,2362934,0.0004,8184437460,135,Forecasted,41723,4767618074,0.002143311,0.002163785,-0.007981342,2.00E-05,Young Adults,Low
Mongolia,2020,3278290,0.018,55970,-852,28.2,2.9,2,0.672,2203469,0.0004,7794798739,136,Forecasted,47851.33333,8732896403,0.00199957,0.00201776,-0.087825516,2.00E-05,Young Adults,Low
Mongolia,2020,3278290,0.0165,53123,-852,28.2,2.9,2,0.672,2203469,0.0004,7794798739,136,Historical,52072,8732896403,0.00199957,0.00201776,-0.087825516,2.00E-05,Young Adults,Low
Mongolia,2019,3225167,0.0173,54951,-852,27.3,2.85,2,0.673,2170247,0.0004,7713468100,136,Historical,54681.33333,4277723521,0.001967162,0.001987338,-0.177650213,2.00E-05,Young Adults,Low
Mongolia,2018,3170216,0.0181,56430,-852,27.3,2.85,2,0.674,2136710,0.0004,7631091040,136,Historical,54834.66667,4209305915,0.001933638,0.001956627,-0.177650213,2.00E-05,Young Adults,Low
Mongolia,2017,3113786,0.0188,57422,-852,27.3,2.85,2,0.675,2102610,0.0004,7547858925,137,Historical,56267.66667,4130196596,0.001899212,0.001925401,-0.177650213,2.00E-05,Young Adults,Low
Mongolia,2016,3056364,0.0193,57925,-852,27.3,2.85,2,0.676,2067613,0.0004,7464022049,137,Historical,57259,4053027738,0.001864181,0.001893354,-0.177650213,2.00E-05,Young Adults,Low
Mongolia,2015,2998439,0.0197,55709,-852,27.1,2.84,2,0.677,2031123,0.0004,7379797139,137,Historical,57018.66667,3974036572,0.001828843,0.001859939,-0.197611256,2.00E-05,Young Adults,Low
Mongolia,2010,2719896,0.0149,38694,-2200,25.7,2.4,2,0.674,1832856,0.0004,6956823603,141,Historical,50776,3589494707,0.001658915,0.001678382,-0.337338562,2.00E-05,Young Adults,Low
Mongolia,2005,2526424,0.0105,25801,-3000,24,2.08,2,0.625,1578882,0.0004,6541907027,139,Historical,40068,3210427237,0.001540885,0.001445813,-0.507007433,2.00E-05,Young Adults,Low
Mongolia,2000,2397418,0.0085,19880,-10493,22,2.4,2,0.571,1369725,0.0004,6143493823,138,Historical,28125,2865195724,0.001462183,0.001254284,-0.706617869,2.00E-05,Young Adults,Low
Mongolia,1995,2298020,0.0102,22775,-17686,20.3,3.27,1,0.568,1305410,0.0004,5744212979,138,Historical,22818.66667,2573011970,0.001401544,0.001195389,-0.87628674,1.00E-05,Young Adults,Low
Mongolia,1990,2184145,0.0259,52453,0,19.3,4.84,1,0.57,1245674,0.0004,5327231061,136,Historical,31702.66667,2288105485,0.001332073,0.001140688,-0.976091958,1.00E-05,Young Adults,Low
Mongolia,1985,1921881,0.0261,46452,0,18.5,5.75,1,0.55,1057810,0.0004,4870921740,139,Historical,40560,2008908528,0.001172075,0.000968657,-1.055936132,1.00E-05,Young Adults,Low
Mongolia,1980,1689622,0.0269,41994,0,17.8,6.65,1,0.521,880007,0.0004,4458003514,139,Historical,46966.33333,1755434817,0.001030383,0.00080584,-1.125799785,1.00E-05,Young Adults,Low
Mongolia,1975,1479651,0.0296,40165,0,17.5,7.5,1,0.487,719938,0.0004,4079480606,139,Historical,42870.33333,1540040106,0.000902287,0.000659261,-1.155741351,1.00E-05,Young Adults,Low
Mongolia,1970,1278825,0.0293,34340,0,18.3,7.5,1,0.451,576139,0.0003,3700437046,140,Historical,38833,1355792207,0.000779771,0.000527582,-1.075897176,1.00E-05,Young Adults,Low
Mongolia,1965,1107124,0.0299,30324,0,20.4,7.5,1,0.421,466259,0.0003,3339583597,140,Historical,34943,1188442083,0.000675022,0.000426962,-0.866306218,1.00E-05,Young Adults,Low
Mongolia,1960,955505,0.0225,20080,0,23,6.3,1,0.357,340919,0.0003,3034949748,140,Historical,28248,1023987607,0.000582525,0.000312186,-0.606812651,1.00E-05,Young Adults,Low
Mongolia,1955,855103,0.0185,14981,0,24.3,5.6,1,0.266,227618,0.0003,2773019936,140,Historical,21795,877161793,0.000521274,0.000208434,-0.477065867,1.00E-05,Young Adults,Low
Monaco,2050,46002,0.0046,211,-1387,48.9,1.26,30874,0.993,45685,0,9735033990,216,Forecasted,11757.33333,6659490517,2.77E-05,4.18E-05,1.978142499,0.30874,Middle-aged Adults,Low
Monaco,2045,44949,0.0044,195,-1387,48.9,1.26,30167,0.99,44513,0,9481803274,216,Forecasted,5129,6294783425,2.70E-05,4.08E-05,1.978142499,0.30167,Middle-aged Adults,Low
Monaco,2040,43972,0.0048,209,-1387,48.9,1.26,29511,0.989,43487,0,9198847240,216,Forecasted,205,5925746494,2.64E-05,3.98E-05,1.978142499,0.29511,Middle-aged Adults,Low
Monaco,2035,42929,0.0055,230,-1387,48.9,1.26,28811,0.989,42462,0,8887524213,216,Forecasted,211.3333333,5547549780,2.58E-05,3.89E-05,1.978142499,0.28811,Middle-aged Adults,Low
Monaco,2030,41777,0.0059,244,-1387,48.9,1.26,28038,0.99,41362,0,8548487400,216,Forecasted,227.6666667,5159500931,2.51E-05,3.79E-05,1.978142499,0.28038,Middle-aged Adults,Low
Monaco,2025,40557,0.0066,263,-1387,48.9,1.26,27219,0.994,40294,0,8184437460,216,Forecasted,245.6666667,4767618074,2.43E-05,3.69E-05,1.978142499,0.27219,Middle-aged Adults,Low
Monaco,2020,39242,0.008,305,-1387,48.9,1.26,26337,0.99,42974.5,0,7794798739,214,Forecasted,270.6666667,8732896403,2.35E-05,3.94E-05,1.978142499,0.26337,Middle-aged Adults,Low
Monaco,2019,38964,0.0073,282,-1387,48.9,1.26,26150,0.999,30691,0,7713468100,214,Historical,283.3333333,4277723521,2.34E-05,2.81E-05,1.978142499,0.2615,Middle-aged Adults,Low
Monaco,2018,38682,0.0076,290,-1387,48.9,1.26,25961,0.999,30691,0,7631091040,214,Historical,292.3333333,4209305915,2.32E-05,2.81E-05,1.978142499,0.25961,Middle-aged Adults,Low
Monaco,2017,38392,0.0085,322,-1387,48.9,1.26,25766,0.999,30691,0,7547858925,214,Historical,298,4130196596,2.30E-05,2.81E-05,1.978142499,0.25766,Middle-aged Adults,Low
Monaco,2016,38070,0.0093,352,-1387,48.9,1.26,25550,0.999,30691,0,7464022049,214,Historical,321.3333333,4053027738,2.28E-05,2.81E-05,1.978142499,0.2555,Middle-aged Adults,Low
Monaco,2015,37718,0.0116,421,-1387,48.9,1.26,25314,0.999,30691,0,7379797139,214,Historical,365,3974036572,2.26E-05,2.81E-05,1.978142499,0.25314,Middle-aged Adults,Low
Monaco,2010,35612,0.0102,354,-1387,48.9,1.26,23901,0.999,30691,0,6956823603,215,Historical,375.6666667,3589494707,2.13E-05,2.81E-05,1.978142499,0.23901,Middle-aged Adults,Low
Monaco,2005,33843,0.0103,339,-1387,48.9,1.26,22713,0.999,33793,0,6541907027,215,Historical,371.3333333,3210427237,2.03E-05,3.09E-05,1.978142499,0.22713,Middle-aged Adults,Low
Monaco,2000,32147,0.0091,286,-1387,48.9,1.26,21575,0.998,32082,0,6143493823,215,Historical,326.3333333,2865195724,1.92E-05,2.94E-05,1.978142499,0.21575,Middle-aged Adults,Low
Monaco,1995,30716,0.0085,256,-1387,48.9,1.26,20615,0.999,30691,0,5744212979,215,Historical,293.6666667,2573011970,1.83E-05,2.81E-05,1.978142499,0.20615,Middle-aged Adults,Low
Monaco,1990,29438,0.0042,121,-1387,48.9,1.26,19757,0.999,30691,0,5327231061,213,Historical,221,2288105485,1.76E-05,2.81E-05,1.978142499,0.19757,Middle-aged Adults,Low
Monaco,1985,28832,0.0151,417,-1387,48.9,1.26,19350,0.999,30691,0,4870921740,212,Historical,264.6666667,2008908528,1.72E-05,2.81E-05,1.978142499,0.1935,Middle-aged Adults,Low
Monaco,1980,26745,0.012,309,-1387,48.9,1.26,17950,0.999,30691,0,4458003514,212,Historical,282.3333333,1755434817,1.59E-05,2.81E-05,1.978142499,0.1795,Middle-aged Adults,Low
Monaco,1975,25198,0.0142,343,-1387,48.9,1.26,16911,1,25197,0,4079480606,212,Historical,356.3333333,1540040106,1.50E-05,2.31E-05,1.978142499,0.16911,Middle-aged Adults,Low
Monaco,1970,23484,0.0017,40,-1387,48.9,1.26,15761,0.999,30691,0,3700437046,211,Historical,230.6666667,1355792207,1.39E-05,2.81E-05,1.978142499,0.15761,Middle-aged Adults,Low
Monaco,1965,23282,0.0073,166,-1387,48.9,1.26,15626,0.844,19655,0,3339583597,209,Historical,183,1188442083,1.38E-05,1.80E-05,1.978142499,0.15626,Middle-aged Adults,Low
Monaco,1960,22452,0.027,559,-1387,48.9,1.26,15068,0.999,30691,0,3034949748,209,Historical,255,1023987607,1.33E-05,2.81E-05,1.978142499,0.15068,Middle-aged Adults,Low
Monaco,1955,19655,-0.0034,-68,-1387,48.9,1.26,13191,0.999,30691,0,2773019936,209,Historical,219,877161793,1.16E-05,2.81E-05,1.978142499,0.13191,Middle-aged Adults,Low
Moldova,2050,3360177,-0.0083,-28528,-1387,48.9,1.26,102,0.557,1873266,0.0003,9735033990,141,Forecasted,-9345.666667,6659490517,0.002049526,0.001715386,1.978142499,0.00102,Middle-aged Adults,Low
Moldova,2045,3502819,-0.0077,-27673,-1387,48.4,1.26,107,0.528,1851057,0.0004,9481803274,137,Forecasted,-18756.33333,6294783425,0.002136547,0.001695049,1.92823989,0.00107,Middle-aged Adults,Low
Moldova,2040,3641185,-0.007,-26158,-1387,47,1.26,111,0.499,1816650,0.0004,9198847240,134,Forecasted,-27453,5925746494,0.002220959,0.001663542,1.788512585,0.00111,Middle-aged Adults,Low
Moldova,2035,3771974,-0.0059,-22784,-1387,45,1.26,115,0.471,1778462,0.0004,8887524213,132,Forecasted,-25538.33333,5547549780,0.002300748,0.001628572,1.588902149,0.00115,Middle-aged Adults,Low
Moldova,2030,3885896,-0.0045,-17671,-1387,42.4,1.26,118,0.45,1749048,0.0005,8548487400,131,Forecasted,-22204.33333,5159500931,0.002370248,0.001601637,1.329408581,0.00118,Middle-aged Adults,Low
Moldova,2025,3974249,-0.003,-11943,-1387,39.8,1.26,121,0.435,1729211,0.0005,8184437460,131,Forecasted,-17466,4767618074,0.002424149,0.001583472,1.069915014,0.00121,Middle-aged Adults,Low
Moldova,2020,4033963,-0.0018,-7347,-1387,37.6,1.26,123,0.427,1721540,0.0005,7794798739,131,Forecasted,-12320.33333,8732896403,0.002460578,0.001576448,0.850343534,0.00123,Young Adults,Low
Moldova,2020,4033963,-0.0023,-9300,-1387,37.6,1.26,123,0.427,1721540,0.0005,7794798739,131,Historical,-9530,8732896403,0.002460578,0.001576448,0.850343534,0.00123,Young Adults,Low
Moldova,2019,4043263,-0.0021,-8681,-1387,36,1.27,123,0.426,1721748,0.0005,7713468100,131,Historical,-8442.666667,4277723521,0.002466252,0.001576638,0.690655185,0.00123,Young Adults,Low
Moldova,2018,4051944,-0.0019,-7740,-1387,36,1.27,123,0.425,1722646,0.0005,7631091040,131,Historical,-8573.666667,4209305915,0.002471548,0.001577461,0.690655185,0.00123,Young Adults,Low
Moldova,2017,4059684,-0.0016,-6325,-1387,36,1.27,124,0.425,1724067,0.0005,7547858925,130,Historical,-7582,4130196596,0.002476269,0.001578762,0.690655185,0.00124,Young Adults,Low
Moldova,2016,4066009,-0.0012,-4691,-1387,36,1.27,124,0.424,1725772,0.0005,7464022049,129,Historical,-6252,4053027738,0.002480128,0.001580323,0.690655185,0.00124,Young Adults,Low
Moldova,2015,4070700,-0.0008,-3076,-1404,35.6,1.28,124,0.424,1727653,0.0006,7379797139,128,Historical,-4697.333333,3974036572,0.00248299,0.001582046,0.650733098,0.00124,Young Adults,Low
Moldova,2010,4086081,-0.0035,-14642,-9582,34.2,1.27,124,0.426,1740791,0.0006,6956823603,126,Historical,-7469.666667,3589494707,0.002492373,0.001594076,0.511005793,0.00124,Young Adults,Low
Moldova,2005,4159293,-0.0021,-8673,-2416,32.4,1.24,127,0.428,1778440,0.0006,6541907027,122,Historical,-8797,3210427237,0.002537037,0.001628552,0.3313564,0.00127,Young Adults,Low
Moldova,2000,4202658,-0.0064,-27588,-33062,31.3,1.7,128,0.446,1873240,0.0007,6143493823,118,Historical,-16967.66667,2865195724,0.002563493,0.001715362,0.22157066,0.00128,Young Adults,Low
Moldova,1995,4340597,-0.0011,-4993,-26391,30.8,2.11,132,0.463,2008726,0.0008,5744212979,115,Historical,-13751.33333,2573011970,0.002647644,0.00183943,0.171668051,0.00132,Young Adults,Low
Moldova,1990,4365564,0.007,29863,-16906,29.9,2.64,133,0.467,2040769,0.0008,5327231061,111,Historical,-906,2288105485,0.002662876,0.001868772,0.081843355,0.00133,Young Adults,Low
Moldova,1985,4216249,0.01,41035,-1837,28.7,2.55,128,0.442,1861995,0.0009,4870921740,107,Historical,21968.33333,2008908528,0.002571784,0.001705065,-0.037922907,0.00128,Young Adults,Low
Moldova,1980,4011076,0.0088,34206,-5283,27.7,2.44,122,0.404,1619445,0.0009,4458003514,105,Historical,35034.66667,1755434817,0.002446616,0.001482957,-0.137728125,0.00122,Young Adults,Low
Moldova,1975,3840045,0.0132,48898,11165,26.2,2.56,117,0.362,1390531,0.0009,4079480606,104,Historical,41379.66667,1540040106,0.002342276,0.001273336,-0.287435953,0.00117,Young Adults,Low
Moldova,1970,3595555,0.0151,51793,14890,26.3,2.66,109,0.321,1152673,0.001,3700437046,102,Historical,44965.66667,1355792207,0.002193122,0.001055525,-0.277455431,0.00109,Young Adults,Low
Moldova,1965,3336592,0.0212,66428,20178,26.2,3.15,102,0.276,919503,0.001,3339583597,101,Historical,55706.33333,1188442083,0.002035138,0.000842007,-0.287435953,0.00102,Young Adults,Low
Moldova,1960,3004452,0.0272,75488,28314,26.1,3.44,91,0.234,703556,0.001,3034949748,99,Historical,64569.66667,1023987607,0.001832512,0.00064426,-0.297416474,0.00091,Young Adults,Low
Moldova,1955,2627012,0.0233,57203,18019,26.6,3.5,80,0.207,542742,0.0009,2773019936,101,Historical,66373,877161793,0.00160225,0.000496999,-0.247513865,0.0008,Young Adults,Low
Micronesia,2050,674314,0.004,2665,-2100,33.9,2.92,213,0.735,495448,0,9735033990,194,Forecasted,45118.66667,6659490517,0.000410981,0.000453691,0.481064227,0.00213,Young Adults,Low
Micronesia,2045,660989,0.0049,3210,-2100,32.8,2.88,209,0.727,480410,0,9481803274,194,Forecasted,21026,6294783425,0.000402852,0.000439921,0.371278487,0.00209,Young Adults,Low
Micronesia,2040,644940,0.0061,3868,-2100,31.6,2.86,203,0.718,462962,0,9198847240,194,Forecasted,3247.666667,5925746494,0.000393061,0.000423943,0.251512225,0.00203,Young Adults,Low
Micronesia,2035,625598,0.0075,4611,-2100,30.3,2.87,197,0.708,442871,0,8887524213,194,Forecasted,3896.333333,5547549780,0.000381261,0.000405546,0.121765442,0.00197,Young Adults,Low
Micronesia,2030,602544,0.0089,5249,-2100,29.3,2.88,190,0.698,420672,0,8548487400,194,Forecasted,4576,5159500931,0.000367197,0.000385218,0.021960224,0.0019,Young Adults,Low
Micronesia,2025,576297,0.0098,5477,-2400,28,2.88,182,0.689,397334,0,8184437460,194,Forecasted,5112.333333,4767618074,0.000351185,0.000363847,-0.10778656,0.00182,Young Adults,Low
Micronesia,2020,548914,0.01,5428,-2957,25.8,2.99,173,0.682,374606,0,7794798739,194,Historical,5384.666667,8732896403,0.000334479,0.000343034,-0.32735804,0.00173,Young Adults,Low
Micronesia,2020,548914,0.0097,5194,-3000,26.8,2.86,173,0.682,374606,0,7794798739,194,Forecasted,5366.333333,8732896403,0.000334479,0.000343034,-0.227552822,0.00173,Young Adults,Low
Micronesia,2019,543486,0.01,5359,-2957,25.8,2.99,171,0.681,370077,0,7713468100,194,Historical,5327,4277723521,0.000331168,0.000338887,-0.32735804,0.00171,Young Adults,Low
Micronesia,2018,538127,0.0098,5228,-2957,25.8,2.99,170,0.679,365586,0,7631091040,194,Historical,5260.333333,4209305915,0.000327898,0.000334774,-0.32735804,0.0017,Young Adults,Low
Micronesia,2017,532899,0.0096,5086,-2957,25.8,2.99,168,0.678,361171,0,7547858925,194,Historical,5224.333333,4130196596,0.000324709,0.000330731,-0.32735804,0.00168,Young Adults,Low
Micronesia,2016,527813,0.0093,4868,-2957,25.8,2.99,167,0.676,356817,0,7464022049,195,Historical,5060.666667,4053027738,0.000321606,0.000326744,-0.32735804,0.00167,Young Adults,Low
Micronesia,2015,522945,0.0076,3873,-4600,25.6,3.02,165,0.674,352580,0,7379797139,196,Historical,4609,3974036572,0.000318636,0.000322864,-0.347319084,0.00165,Young Adults,Low
Micronesia,2010,503579,0.0021,1059,-8000,24.6,3.13,159,0.666,335193,0,6956823603,198,Historical,3266.666667,3589494707,0.000306822,0.000306943,-0.447124302,0.00159,Young Adults,Low
Micronesia,2005,498286,0.0055,2702,-7000,23.7,3.13,157,0.665,331270,0,6541907027,195,Historical,2544.666667,3210427237,0.000303593,0.00030335,-0.536948998,0.00157,Young Adults,Low
Micronesia,2000,484775,0.0128,5969,-4400,23.2,3.44,153,0.673,326491,0,6143493823,195,Historical,3243.333333,2865195724,0.00029535,0.000298974,-0.586851607,0.00153,Young Adults,Low
