country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Iran,2018,81800188,1.96,0.751,-55000.0,30.1,50,Historical,-0.013432222093119117,-0.0006723700928413514,Middle-Aged,82902347.66666667
Iran,2017,80673883,1.96,0.748,-55000.0,30.1,50,Historical,-0.013768978134866883,-0.0006817571927212181,Middle-Aged,81795992.33333333
Iran,2016,79563989,1.96,0.745,-55000.0,30.1,49,Historical,-0.013757785775602271,-0.0006912675029403063,Middle-Aged,80679353.33333333
Iran,2015,78492215,1.91,0.742,-100469.0,29.7,48,Historical,-0.013470591576297153,-0.0012799868114309171,Middle-Aged,79576695.66666667
Iran,2010,73762519,1.82,0.714,-115380.0,27.0,45,Historical,-0.06025688025239195,-0.0015642090531100218,Middle-Aged,77272907.66666667
Iran,2005,69762347,1.92,0.682,-9689.0,24.1,43,Historical,-0.0542304147720335,-0.0001388858089880491,Young,74005693.66666667
Iran,2000,65623405,2.4,0.645,-43670.0,21.2,40,Historical,-0.059329167924926596,-0.0006654637929866638,Young,69716090.33333333
Iran,1995,61442664,3.7,0.594,-179685.0,18.6,38,Historical,-0.0637080779334751,-0.002924433745255577,Young,65609472.0
Iran,1990,56366217,5.62,0.562,299446.0,17.2,35,Historical,-0.08262088050088456,0.00531250837713661,Young,61144095.333333336
Iran,1985,47347186,6.53,0.534,401534.0,17.2,29,Historical,-0.16000774009722885,0.008480630717948053,Young,55052022.333333336
Iran,1980,38650246,6.28,0.497,80664.0,18.0,24,Historical,-0.18368441157199922,0.0020870242326530082,Young,47454549.666666664
Iran,1975,32729772,6.24,0.457,15527.0,18.1,20,Historical,-0.15318075853902713,0.00047439988277339667,Young,39575734.666666664
Iran,1970,28513866,6.68,0.412,10351.0,17.7,18,Historical,-0.12880951324683843,0.0003630163654412909,Young,33297961.333333332
Iran,1965,24954873,6.91,0.371,-1568.0,18.0,15,Historical,-0.12481622099227097,-6.283341934859777e-05,Young,28732837.0
Iran,1960,21906914,6.91,0.337,-389.0,19.6,13,Historical,-0.12213883035990603,-1.7756951070333322e-05,Young,25125217.666666668
Iran,1955,19294127,6.91,0.306,-218.0,20.9,12,Historical,-0.1192676887305989,-1.1298775010654796e-05,Young,22051971.333333332
Indonesia,2050,330904664,2.32,0.707,-96710.0,37.4,183,Forecasted,0.0,-0.0002922594043582293,Middle-Aged,330904664.0
Indonesia,2045,325705348,2.32,0.688,-94247.0,36.2,180,Forecasted,-0.015712428882537655,-0.0002893627647771998,Middle-Aged,328305006.0
Indonesia,2040,318637858,2.32,0.668,-94465.0,35.1,176,Forecasted,-0.021699029639513312,-0.00029646508607900573,Middle-Aged,325082623.3333333
Indonesia,2035,309764944,2.32,0.646,-94464.0,33.8,171,Forecasted,-0.027846389803436344,-0.0003049538103963113,Middle-Aged,318036050.0
Indonesia,2030,299198430,2.32,0.621,-100007.0,32.4,165,Forecasted,-0.03411139383157569,-0.0003342497485698705,Middle-Aged,309200410.6666667
Indonesia,2025,287089635,2.32,0.593,-105450.0,31.0,158,Forecasted,-0.04047078388746894,-0.00036730688657568566,Middle-Aged,298684336.3333333
Indonesia,2020,273523615,2.32,0.564,-98955.0,29.7,151,Forecasted,-0.047253604261958126,-0.0003617786347259267,Middle-Aged,286603893.3333333
Indonesia,2020,273523615,2.32,0.564,-98955.0,29.7,151,Historical,0.0,-0.0003617786347259267,Middle-Aged,278045621.6666667
Indonesia,2019,270625568,2.42,0.558,-98955.0,28.8,149,Historical,-0.010595235076868992,-0.00036565281222800057,Middle-Aged,272557599.3333333
Indonesia,2018,267670543,2.42,0.551,-98955.0,28.8,148,Historical,-0.010919238052185865,-0.0003696895403242037,Middle-Aged,270606575.3333333
Indonesia,2017,264650963,2.42,0.545,-98955.0,28.8,146,Historical,-0.011280957426831995,-0.0003739075757680126,Middle-Aged,267649024.66666666
Indonesia,2016,261556381,2.42,0.539,-98955.0,28.8,144,Historical,-0.011693069108537513,-0.0003783314313406103,Middle-Aged,264625962.33333334
Indonesia,2015,258383256,2.45,0.533,-90889.0,28.5,143,Historical,-0.012131705553763528,-0.00035176040973800563,Middle-Aged,261530200.0
Indonesia,2010,241834215,2.5,0.501,-266737.0,27.2,133,Historical,-0.0640484265745146,-0.0011029746142414132,Middle-Aged,253924617.33333334
Indonesia,2005,226289470,2.53,0.46,-229931.0,25.6,125,Historical,-0.06427851824027464,-0.0010160923528611384,Middle-Aged,242168980.33333334
Indonesia,2000,211513823,2.55,0.42,-13534.0,24.4,117,Historical,-0.06529533610202898,-6.398636178024166e-05,Young,226545836.0
Indonesia,1995,196934260,2.9,0.361,-7082.0,22.8,109,Historical,-0.06892959898890394,-3.59612390449483e-05,Young,211579184.33333334
Indonesia,1990,181413402,3.4,0.306,52256.0,21.3,100,Historical,-0.0788123813499998,0.00028804928094562713,Young,196620495.0
Indonesia,1985,164982451,4.11,0.261,95016.0,19.9,91,Historical,-0.09057186965712705,0.0005759157984627104,Young,181110037.66666666
Indonesia,1980,147447836,4.73,0.221,75749.0,19.1,81,Historical,-0.10628169780311969,0.0005137342266589792,Young,164614563.0
Indonesia,1975,130680727,5.3,0.193,101655.0,18.5,72,Historical,-0.11371553123370359,0.0007778882344295498,Young,147703671.33333334
Indonesia,1970,114793178,5.57,0.171,111212.0,18.6,63,Historical,-0.12157530314320952,0.0009688032158147934,Young,130973913.66666667
Indonesia,1965,100267062,5.62,0.158,89993.0,19.4,55,Historical,-0.12654163124571738,0.0008975330303385173,Young,115246989.0
Indonesia,1960,87751068,5.67,0.146,80536.0,20.2,48,Historical,-0.12482657565053612,0.0009177780035680022,Young,100937102.66666667
Indonesia,1955,77273425,5.49,0.135,75743.0,20.4,43,Historical,-0.11940188579813071,0.0009801946788303999,Young,88430518.33333333
India,2050,1639176033,2.24,0.535,-427930.0,38.1,551,Forecasted,0.0,-0.00026106409036301474,Middle-Aged,1639176033.0
India,2045,1620619200,2.24,0.501,-414772.0,36.6,545,Forecasted,-0.01132082987208971,-0.00025593427499809947,Middle-Aged,1629897616.5
India,2040,1592691513,2.24,0.467,-415736.0,35.0,536,Forecasted,-0.017232726232047635,-0.0002610273217422488,Middle-Aged,1617495582.0
India,2035,1553723810,2.24,0.435,-415732.0,33.3,523,Forecasted,-0.02446657289370513,-0.0002675713645657525,Middle-Aged,1589011507.6666667
India,2030,1503642322,2.24,0.404,-440124.0,31.7,506,Forecasted,-0.03223319851164541,-0.0002927052488218006,Middle-Aged,1550019215.0
India,2025,1445011620,2.24,0.376,-464081.0,30.0,486,Forecasted,-0.03899245262132223,-0.0003211607391780005,Middle-Aged,1500792584.0
India,2020,1380004385,2.24,0.35,-532687.0,28.4,464,Forecasted,-0.04498734411561345,-0.00038600384592256203,Middle-Aged,1442886109.0
India,2020,1380004385,2.24,0.35,-532687.0,28.4,464,Historical,0.0,-0.00038600384592256203,Middle-Aged,1401673463.3333333
India,2019,1366417754,2.36,0.345,-532687.0,27.1,460,Historical,-0.00984535349864124,-0.00038984197800462714,Middle-Aged,1375475508.0
India,2018,1352642280,2.36,0.341,-532687.0,27.1,455,Historical,-0.010081451268965314,-0.00039381217626880625,Middle-Aged,1366354806.3333333
India,2017,1338676785,2.36,0.336,-532687.0,27.1,450,Historical,-0.010324603338585536,-0.00039792054808808833,Middle-Aged,1352578939.6666667
India,2016,1324517249,2.36,0.332,-532687.0,27.1,445,Historical,-0.010577262681073507,-0.0004021744529202428,Middle-Aged,1338612104.6666667
India,2015,1310152403,2.4,0.327,-470015.0,26.8,441,Historical,-0.010845344604492935,-0.0003587483402112266,Middle-Aged,1324448812.3333333
India,2010,1234281170,2.8,0.308,-531169.0,25.1,415,Historical,-0.05791023458512867,-0.00043034683904316553,Middle-Aged,1289650274.0
India,2005,1147609927,3.14,0.291,-377797.0,23.8,386,Historical,-0.0702200155901268,-0.0003292033217136854,Young,1230681166.6666667
India,2000,1056575549,3.48,0.276,-136514.0,22.7,355,Historical,-0.07932519217394329,-0.00012920420137415087,Young,1146155548.6666667
India,1995,963922588,3.83,0.265,-110590.0,21.8,324,Historical,-0.0876917519884799,-0.00011472913009483289,Young,1056036021.3333334
India,1990,873277798,4.27,0.255,9030.0,21.1,294,Historical,-0.09403741662292076,1.0340352200274305e-05,Young,964591978.3333334
India,1985,784360008,4.68,0.243,115942.0,20.6,264,Historical,-0.10182073814728998,0.00014781732726995434,Young,873853464.6666666
India,1980,698952844,4.97,0.23,222247.0,20.2,235,Historical,-0.10888770861453712,0.0003179713794826479,Young,785530216.6666666
India,1975,623102897,5.41,0.213,421208.0,19.7,210,Historical,-0.10851940535204407,0.0006759846600424327,Young,702138583.0
India,1970,555189792,5.72,0.197,-68569.0,19.3,187,Historical,-0.10899179786673341,-0.0001235055128679311,Young,625748511.0
India,1965,499123324,5.89,0.187,-17078.0,19.6,168,Historical,-0.10098612908214277,-3.4215992679196056e-05,Young,559138671.0
India,1960,450547679,5.9,0.179,-30805.0,20.2,152,Historical,-0.09732192959990782,-6.837234200911287e-05,Young,501620265.0
India,1955,409880595,5.9,0.176,-21140.0,20.7,138,Historical,-0.09026144378384426,-5.157599617517877e-05,Young,453183866.0
Iceland,2050,376693,1.77,0.992,380.0,45.1,4,Forecasted,0.0,0.0010087790322623462,Aging,376693.0
Iceland,2045,375085,1.77,0.984,380.0,44.4,4,Forecasted,-0.004268728115468079,0.001013103696495461,Aging,375889.0
Iceland,2040,371746,1.77,0.975,380.0,43.5,4,Forecasted,-0.008901982217364046,0.0010222033323828636,Aging,374508.0
Iceland,2035,366606,1.77,0.968,380.0,42.1,4,Forecasted,-0.013826645074862975,0.00103653513581338,Aging,371145.6666666667
Iceland,2030,359711,1.77,0.96,380.0,40.5,4,Forecasted,-0.018807657266929567,0.0010564036129003561,Aging,366021.0
Iceland,2025,351184,1.77,0.952,380.0,39.0,4,Forecasted,-0.023705141071582503,0.0010820538521117136,Middle-Aged,359167.0
Iceland,2020,341243,1.77,0.944,380.0,37.5,3,Forecasted,-0.028307098273269826,0.0011135759561368291,Middle-Aged,350712.6666666667
Iceland,2020,341243,1.77,0.944,380.0,37.5,3,Historical,0.0,0.0011135759561368291,Middle-Aged,344556.6666666667
Iceland,2019,339031,1.94,0.943,380.0,36.3,3,Historical,-0.006482184249933298,0.0011208414569759107,Middle-Aged,340505.6666666667
Iceland,2018,336713,1.94,0.941,380.0,36.3,3,Historical,-0.006837132887553055,0.0011285575549503583,Middle-Aged,338995.6666666667
Iceland,2017,334393,1.94,0.94,380.0,36.3,3,Historical,-0.006890140861802174,0.0011363874243779026,Middle-Aged,336712.3333333333
Iceland,2016,332206,1.94,0.938,380.0,36.3,3,Historical,-0.0065402086766170875,0.001143868563481695,Middle-Aged,334437.3333333333
Iceland,2015,330243,1.98,0.937,-433.0,36.0,3,Historical,-0.005908984184512023,-0.0013111557247239155,Middle-Aged,332280.6666666667
Iceland,2010,320328,2.13,0.936,2401.0,34.8,3,Historical,-0.030023346444890575,0.007495442171773932,Middle-Aged,327592.3333333333
Iceland,2005,294979,1.99,0.93,588.0,34.3,3,Historical,-0.07913451212507183,0.0019933622393458516,Middle-Aged,315183.3333333333
Iceland,2000,280435,2.06,0.924,204.0,32.9,3,Historical,-0.04930520477728928,0.0007274412965571344,Middle-Aged,298580.6666666667
Iceland,1995,267629,2.19,0.916,-211.0,31.5,3,Historical,-0.04566477080250331,-0.000788404844019146,Middle-Aged,281014.3333333333
Iceland,1990,255043,2.12,0.908,129.0,30.0,3,Historical,-0.04702778846836475,0.0005057970616719533,Middle-Aged,267702.3333333333
Iceland,1985,241582,2.23,0.896,52.0,28.4,2,Historical,-0.05277933524935008,0.0002152478247551556,Middle-Aged,254751.33333333334
Iceland,1980,228262,2.45,0.883,-786.0,26.9,2,Historical,-0.055136558187282136,-0.0034434115183429566,Middle-Aged,241629.0
Iceland,1975,218070,2.87,0.867,-212.0,25.4,2,Historical,-0.044650445540650674,-0.0009721649011785207,Middle-Aged,229304.66666666666
Iceland,1970,204426,3.24,0.849,-551.0,24.5,2,Historical,-0.06256706562113079,-0.0026953518632659252,Young,216919.33333333334
Iceland,1965,192313,3.94,0.827,-146.0,24.2,2,Historical,-0.05925371528083512,-0.0007591790466583122,Young,204936.33333333334
Iceland,1960,175592,4.17,0.803,65.0,25.4,2,Historical,-0.08694680026831259,0.00037017631782769147,Middle-Aged,190777.0
Iceland,1955,157642,3.86,0.768,-83.0,26.2,2,Historical,-0.10222561392318552,-0.0005265094327653798,Middle-Aged,175182.33333333334
Hungary,2050,8470230,1.49,0.8,6000.0,48.0,94,Forecasted,0.0,0.0007083632911975236,Aging,8470230.0
Hungary,2045,8681804,1.49,0.787,6000.0,48.0,96,Forecasted,0.02497854249530418,0.0006911006053580569,Aging,8576017.0
Hungary,2040,8906600,1.49,0.773,6000.0,47.4,98,Forecasted,0.02589277528034506,0.000673657736959109,Aging,8686211.333333334
Hungary,2035,9131845,1.49,0.758,6000.0,46.7,101,Forecasted,0.025289672826892318,0.0006570413755380211,Aging,8906749.666666666
Hungary,2030,9338446,1.49,0.743,6000.0,45.9,103,Forecasted,0.022624234204588367,0.0006425051876939697,Aging,9125630.333333334
Hungary,2025,9514334,1.49,0.729,6000.0,45.1,105,Forecasted,0.01883482540885284,0.0006306274301490782,Aging,9328208.333333334
Hungary,2020,9660351,1.49,0.717,6000.0,43.3,107,Forecasted,0.015347054244679637,0.0006210954446686254,Aging,9504377.0
Hungary,2020,9660351,1.49,0.717,6000.0,43.3,107,Historical,0.0,0.0006210954446686254,Aging,9611678.666666666
Hungary,2019,9684679,1.36,0.714,6000.0,42.0,107,Historical,0.0025183349963164847,0.0006195352473737126,Aging,9668460.333333334
Hungary,2018,9707499,1.36,0.712,6000.0,42.0,107,Historical,0.002356299057511446,0.000618078868717885,Aging,9684176.333333334
Hungary,2017,9729823,1.36,0.71,6000.0,42.0,107,Historical,0.0022996654442097864,0.0006166607552881486,Aging,9707333.666666666
Hungary,2016,9752975,1.36,0.708,6000.0,42.0,108,Historical,0.0023794883010719303,0.000615196901458273,Aging,9730099.0
Hungary,2015,9777923,1.33,0.705,6000.0,41.7,108,Historical,0.0025579887162634485,0.0006136272498770955,Aging,9753573.666666666
Hungary,2010,9927370,1.33,0.689,5030.0,40.1,110,Historical,0.015284125268730353,0.0005066800169632038,Aging,9819422.666666666
Hungary,2005,10085937,1.3,0.664,12318.0,39.1,111,Historical,0.01597270979121368,0.0012213044757269453,Middle-Aged,9930410.0
Hungary,2000,10220507,1.38,0.646,15712.0,38.5,113,Historical,0.013342339933315017,0.001537301427414511,Middle-Aged,10077938.0
Hungary,1995,10349302,1.74,0.652,19996.0,37.5,114,Historical,0.012601625340112665,0.0019321109771460916,Middle-Aged,10218582.0
Hungary,1990,10377137,1.82,0.658,-18311.0,36.4,115,Historical,0.0026895533631157154,-0.0017645522074152052,Middle-Aged,10315648.666666666
Hungary,1985,10566323,1.81,0.651,-23160.0,35.0,117,Historical,0.018231040025779688,-0.0021918693948689625,Middle-Aged,10430920.666666666
Hungary,1980,10754286,2.25,0.642,2608.0,34.4,119,Historical,0.017788875089281397,0.000242507963801595,Middle-Aged,10565915.333333334
Hungary,1975,10526780,2.04,0.622,-4884.0,34.4,116,Historical,-0.02115491442202666,-0.00046395953938431315,Middle-Aged,10615796.333333334
Hungary,1970,10366105,1.98,0.601,3146.0,34.2,115,Historical,-0.015263451881772028,0.0003034891118698875,Middle-Aged,10549057.0
Hungary,1965,10169799,1.81,0.58,4343.0,33.5,112,Historical,-0.01893729612038464,0.00042704875484756387,Middle-Aged,10354228.0
Hungary,1960,10000994,2.32,0.559,-34863.0,32.2,110,Historical,-0.016598656472954887,-0.0034859534962224754,Middle-Aged,10178966.0
Hungary,1955,9828494,2.69,0.544,4951.0,30.8,109,Historical,-0.017248285520419238,0.0005037394335286769,Middle-Aged,9999762.333333334
Hong Kong,2050,8041048,1.33,0.996,22000.0,53.4,7658,Forecasted,0.0,0.0027359617801062746,Aging,8041048.0
Hong Kong,2045,8105788,1.33,0.996,20000.0,52.7,7720,Forecasted,0.008051189347458187,0.0024673726971393773,Aging,8073418.0
Hong Kong,2040,8140302,1.33,0.996,20000.0,51.3,7753,Forecasted,0.00425794506345345,0.0024569113037820954,Aging,8095712.666666667
Hong Kong,2035,8118975,1.33,0.996,20000.0,49.7,7732,Forecasted,-0.002619927368788022,0.0024633651415357236,Aging,8121688.333333333
Hong Kong,2030,8018670,1.33,0.996,36440.0,47.9,7637,Forecasted,-0.012354392026087013,0.0045443945192906055,Aging,8092649.0
Hong Kong,2025,7755531,1.33,0.996,24000.0,46.4,7386,Forecasted,-0.032815791147409734,0.0030945656719056375,Aging,7964392.0
Hong Kong,2020,7496981,1.33,0.996,29308.0,44.8,7140,Forecasted,-0.03333749810296682,0.003909306959694842,Aging,7757060.666666667
Hong Kong,2020,7496981,1.33,0.883,29308.0,44.8,7140,Historical,0.0,0.003909306959694842,Aging,7583164.333333333
Hong Kong,2019,7436154,1.23,0.883,29308.0,43.5,7082,Historical,-0.00811353263400294,0.0039412847017423255,Aging,7476705.333333333
Hong Kong,2018,7371730,1.23,0.883,29308.0,43.5,7021,Historical,-0.008663618316672839,0.003975728899457793,Aging,7434955.0
Hong Kong,2017,7306322,1.23,0.883,29308.0,43.5,6958,Historical,-0.00887281547208052,0.0040113206070030855,Aging,7371402.0
Hong Kong,2016,7243542,1.23,0.883,29308.0,43.5,6899,Historical,-0.008592558608832235,0.004046086845358251,Aging,7307198.0
Hong Kong,2015,7185996,1.2,0.883,14978.0,43.2,6844,Historical,-0.007944455902927028,0.002084331803134875,Aging,7245286.666666667
Hong Kong,2010,6966331,1.04,0.883,17949.0,41.2,6635,Historical,-0.030568483478142783,0.002576535625424632,Aging,7131956.333333333
Hong Kong,2005,6769574,0.95,0.883,12959.0,39.1,6447,Historical,-0.02824399242585518,0.0019143006635277198,Middle-Aged,6973967.0
Hong Kong,2000,6606327,1.06,0.883,75137.0,36.2,6292,Historical,-0.02411481136036031,0.011373490897438167,Middle-Aged,6780744.0
Hong Kong,1995,6084227,1.26,0.883,31297.0,34.0,5795,Historical,-0.07903029928733474,0.005143956660394164,Middle-Aged,6486709.333333333
Hong Kong,1990,5727938,1.36,0.883,44252.0,31.0,5455,Historical,-0.05855945217034142,0.007725642281742575,Middle-Aged,6139497.333333333
Hong Kong,1985,5287022,1.72,0.938,32121.0,28.3,5035,Historical,-0.07697639185340344,0.006075442848544985,Middle-Aged,5699729.0
Hong Kong,1980,4868742,2.23,0.924,78097.0,25.7,4637,Historical,-0.07911448070388205,0.01604048848758057,Middle-Aged,5294567.333333333
Hong Kong,1975,4208955,3.01,0.903,14794.0,23.1,4009,Historical,-0.13551488248915222,0.003514886711784754,Young,4788239.666666667
Hong Kong,1970,3848924,3.65,0.883,14318.0,21.7,3666,Historical,-0.08553928469180594,0.0037200007066910128,Young,4308873.666666667
Hong Kong,1965,3467220,5.05,0.87,-5477.0,21.3,3302,Historical,-0.09917161263771379,-0.0015796517094386858,Young,3841699.6666666665
Hong Kong,1960,3046050,4.72,0.857,32793.0,23.4,2901,Historical,-0.12147195736065208,0.010765745801940218,Young,3454064.6666666665
Hong Kong,1955,2472658,4.44,0.858,29848.0,24.0,2355,Historical,-0.18824116478718345,0.012071220524633814,Young,2995309.3333333335
Honduras,2050,13830799,2.49,0.708,-3300.0,36.0,124,Forecasted,0.0,-0.00023859792915796116,Middle-Aged,13830799.0
Honduras,2045,13340686,2.49,0.69,-1600.0,34.2,119,Forecasted,-0.03543634753133207,-0.00011993386247154007,Middle-Aged,13585742.5
Honduras,2040,12780361,2.49,0.671,-2400.0,32.4,114,Forecasted,-0.0420012134308535,-0.00018778812272986654,Middle-Aged,13317282.0
Honduras,2035,12148489,2.49,0.65,-3000.0,30.4,109,Forecasted,-0.049440856952319256,-0.00024694429076735385,Middle-Aged,12756512.0
Honduras,2030,11449249,2.49,0.626,-3600.0,28.4,102,Forecasted,-0.05755777529205486,-0.00031443110373440214,Middle-Aged,12126033.0
Honduras,2025,10692198,2.49,0.601,-5200.0,26.4,96,Forecasted,-0.06612232819812025,-0.0004863359245685499,Middle-Aged,11429978.666666666
Honduras,2020,9904607,2.49,0.573,-6800.0,24.3,89,Forecasted,-0.07366034560901324,-0.0006865491987718442,Young,10682018.0
Honduras,2020,9904607,2.49,0.573,-6800.0,24.3,89,Historical,0.0,-0.0006865491987718442,Young,10167137.333333334
Honduras,2019,9746117,2.68,0.567,-6800.0,22.9,87,Historical,-0.01600164448725727,-0.0006977137664158968,Young,9851777.0
Honduras,2018,9587522,2.68,0.561,-6800.0,22.9,86,Historical,-0.016272634527166097,-0.0007092552173543905,Young,9746082.0
Honduras,2017,9429013,2.68,0.555,-6800.0,22.9,84,Historical,-0.016532843418768706,-0.0007211783460262489,Young,9587550.666666666
Honduras,2016,9270795,2.68,0.549,-6800.0,22.9,83,Historical,-0.01677991111052668,-0.0007334861789091442,Young,9429110.0
Honduras,2015,9112916,2.73,0.542,-6000.0,22.5,81,Historical,-0.017029715358823028,-0.0006584061567120777,Young,9270908.0
