country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Mozambique,1960,7184869,0.02,135294,-4700.0,19.0,6.34,9,0.071,507470.0,0.0024,3034949748,62,Historical,167622.6667,1023987607,0.004382829,0.0004647,-1.006033523,9e-05,Young Adults,Low,-0.10627231638910017,-0.0006541524974220128,0.23456790123456794,8082275.0
Mozambique,1955,6508398,0.0178,109886,-4700.0,19.2,6.34,8,0.063,411022.0,0.0023,2773019936,63,Historical,138683.0,877161793,0.003970139,0.000376381,-0.98607248,8e-05,Young Adults,Low,-0.09415216895395029,-0.0007221439131411447,0.23762376237623764,7244160.666666667
Morocco,2050,46165501,0.0043,196792,-40000.0,38.2,2.42,103,0.764,35257592.0,0.0047,9735033990,44,Forecasted,147324.0,6659490517,0.028163464,0.032286066,0.910226665,0.00103,Young Adults,Low,0.0,-0.0008664478698065033,0.6181229773462783,46165501.0
Morocco,2045,45181542,0.0054,241673,-40000.0,36.7,2.42,101,0.746,33725978.0,0.0048,9481803274,44,Forecasted,182783.6667,6294783425,0.027563187,0.030883537,0.760518838,0.00101,Young Adults,Low,-0.02131372948817345,-0.0008853172828851215,0.5797788309636652,45673521.5
Morocco,2040,43973175,0.0066,286396,-40000.0,35.4,2.42,99,0.728,32017574.0,0.0048,9198847240,41,Forecasted,241620.3333,5925746494,0.026826007,0.029319118,0.630772054,0.00099,Young Adults,Low,-0.026744704729201096,-0.0009096454827289592,0.5479876160990712,45106739.333333336
Morocco,2035,42541196,0.008,330780,-40000.0,34.1,2.42,95,0.708,30126912.0,0.0048,8887524213,39,Forecasted,286283.0,5547549780,0.02595241,0.027587802,0.501025271,0.00095,Young Adults,Low,-0.03256483071781835,-0.000940265055077436,0.5174506828528074,43898637.666666664
Morocco,2030,40887295,0.0094,375499,-40000.0,32.7,2.42,92,0.686,28068510.0,0.0048,8548487400,40,Forecasted,330891.6667,5159500931,0.024943427,0.025702883,0.361297965,0.00092,Young Adults,Low,-0.03887763287144064,-0.000978299004617449,0.48588410104011887,42467222.0
Morocco,2025,39009798,0.0111,419848,-40000.0,31.2,2.42,87,0.663,25869035.0,0.0048,8184437460,39,Forecasted,375375.6667,4767618074,0.023798035,0.023688781,0.211590138,0.00087,Young Adults,Low,-0.04591883615680614,-0.0010253834177762213,0.45348837209302323,40812763.0
Morocco,2020,36910560,0.0126,449391,-51419.0,29.5,2.42,83,0.638,23551599.0,0.0047,7794798739,40,Forecasted,414912.6667,8732896403,0.022517368,0.02156666,0.041921267,0.00083,Young Adults,Low,-0.05381309587914296,-0.0013930701674534334,0.4184397163120567,38935884.333333336
Morocco,2020,36910560,0.012,438791,-51419.0,29.5,2.42,83,0.638,23551599.0,0.0047,7794798739,40,Historical,436010.0,8732896403,0.022517368,0.02156666,0.041921267,0.00083,Young Adults,Low,0.0,-0.0013930701674534334,0.4184397163120567,37610306.0
Morocco,2019,36471769,0.0123,442676,-51419.0,28.2,2.56,82,0.633,23077900.0,0.0047,7713468100,40,Historical,443619.3333,4277723521,0.022249678,0.021132884,-0.087825516,0.00082,Young Adults,Low,-0.011887952932710832,-0.0014098301620631562,0.3927576601671309,36764296.333333336
Morocco,2018,36029093,0.0126,447838,-51419.0,28.2,2.56,81,0.627,22602743.0,0.0047,7631091040,40,Historical,443101.6667,4209305915,0.021979618,0.020697774,-0.087825516,0.00081,Young Adults,Low,-0.012137497361315308,-0.0014271522183475448,0.39275766016713093,36470474.0
Morocco,2017,35581255,0.013,454972,-51419.0,28.2,2.56,80,0.622,22125702.0,0.0047,7547858925,40,Historical,448495.3333,4130196596,0.021706409,0.020260938,-0.087825516,0.0008,Young Adults,Low,-0.012429899359387098,-0.0014451148505020411,0.3927576601671308,36027372.333333336
Morocco,2016,35126283,0.0133,462680,-51419.0,28.2,2.56,79,0.616,21645998.0,0.0047,7464022049,40,Historical,455163.3333,4053027738,0.021428847,0.019821663,-0.087825516,0.00079,Young Adults,Low,-0.012786845208242359,-0.0014638326520343755,0.39275766016713093,35578877.0
Morocco,2015,34663603,0.014,464043,-73422.0,27.9,2.6,78,0.611,21163594.0,0.0047,7379797139,39,Historical,460565.0,3974036572,0.021146583,0.019379917,-0.117767082,0.00078,Young Adults,Low,-0.013171903215606351,-0.002118129497386639,0.3869625520110957,35123713.666666664
Morocco,2010,32343389,0.0121,377566,-113028.0,26.4,2.53,72,0.581,18803302.0,0.0046,6956823603,38,Historical,434763.0,3589494707,0.019731107,0.017218551,-0.267474909,0.00072,Young Adults,Low,-0.0669351653952418,-0.003494624511982959,0.3586956521739131,34044425.0
Morocco,2005,30455561,0.0113,332376,-130964.0,24.5,2.67,68,0.553,16839654.0,0.0047,6541907027,37,Historical,391328.3333,3210427237,0.018579413,0.0154204,-0.457104823,0.00068,Young Adults,Low,-0.0583682804544694,-0.004300167053235368,0.32450331125827814,32487517.666666668
Morocco,2000,28793679,0.013,359886,-106516.0,22.7,2.97,65,0.534,15386939.0,0.0047,6143493823,36,Historical,356609.3333,2865195724,0.017565561,0.014090121,-0.636754216,0.00065,Young Adults,Low,-0.05456744008097569,-0.0036992841380220987,0.29366106080206983,30530876.333333332
Morocco,1995,26994250,0.017,437358,-93325.0,21.1,3.7,60,0.518,13995788.0,0.0047,5744212979,36,Historical,376540.0,2573011970,0.016467796,0.012816217,-0.796442565,0.0006,Young Adults,Low,-0.062493889717948115,-0.003457217740815174,0.267427122940431,28747830.0
Morocco,1990,24807462,0.0197,461670,-86037.0,19.8,4.43,56,0.485,12039279.0,0.0047,5327231061,35,Historical,419638.0,2288105485,0.015133718,0.011024603,-0.926189349,0.00056,Young Adults,Low,-0.081009400150032,-0.0034681903372461077,0.24688279301745636,26865130.333333332
Morocco,1985,22499110,0.0239,501820,-64132.0,18.7,5.4,50,0.449,10091997.0,0.0046,4870921740,34,Historical,466949.3333,2008908528,0.013725478,0.009241439,-1.035975089,0.0005,Young Adults,Low,-0.09305071191885728,-0.00285042386121051,0.23001230012300125,24766940.666666668
Morocco,1980,19990012,0.0235,438770,-61968.0,17.8,5.9,45,0.413,8250172.0,0.0045,4458003514,34,Historical,467420.0,1755434817,0.012194771,0.007554844,-1.125799785,0.00045,Young Adults,Low,-0.11151987789739237,-0.0030999481140881755,0.21654501216545013,22432194.666666668
Morocco,1975,17796164,0.0214,358287,-101789.0,16.8,6.4,40,0.377,6714483.0,0.0044,4079480606,34,Historical,432959.0,1540040106,0.010856386,0.006148583,-1.225605003,0.0004,Young Adults,Low,-0.10974720775555313,-0.005719715776950583,0.20192307692307696,20095095.333333332
Morocco,1970,16004731,0.0238,354914,-94947.0,16.2,6.85,36,0.345,5516314.0,0.0043,3700437046,34,Historical,383990.3333,1355792207,0.009763499,0.005051397,-1.285488134,0.00036,Young Adults,Low,-0.10066399702767403,-0.005932433353612754,0.19331742243436756,17930302.333333332
Morocco,1965,14230163,0.0291,380326,-47960.0,16.3,7.1,32,0.319,4533672.0,0.0043,3339583597,35,Historical,364509.0,1188442083,0.008680901,0.004151572,-1.275507612,0.00032,Young Adults,Low,-0.11087771484569153,-0.0033703057371865662,0.1947431302270012,16010352.666666666
Morocco,1960,12328532,0.0326,365173,-2600.0,18.1,6.9,28,0.294,3619334.0,0.0041,3034949748,34,Historical,366804.3333,1023987607,0.007520786,0.003314295,-1.09585822,0.00028,Young Adults,Low,-0.13363381712493383,-0.00021089291085102428,0.22100122100122102,14187808.666666666
Morocco,1955,10502666,0.0317,303335,0.0,19.2,6.61,24,0.277,2913419.0,0.0038,2773019936,35,Historical,349611.3333,877161793,0.006406893,0.002667875,-0.98607248,0.00024,Young Adults,Low,-0.14810084444766014,0.0,0.2376237623762376,12353787.0
Montserrat,2050,4153,-0.008,-34,-480.0,44.8,1.75,42,0.176,730.0,0.0,9735033990,231,Forecasted,222824.6667,6659490517,2.14e-06,6.68e-07,1.568941105,0.00042,Middle-aged Adults,Low,0.0,-0.11557909944618348,0.8115942028985507,4153.0
Montserrat,2045,4323,-0.0071,-31,-480.0,44.8,1.75,43,0.157,677.0,0.0,9481803274,231,Forecasted,101090.0,6294783425,2.24e-06,6.2e-07,1.568941105,0.00043,Middle-aged Adults,Low,0.040934264387189945,-0.11103400416377515,0.8115942028985506,4238.0
Montserrat,2040,4479,-0.0062,-28,-480.0,44.8,1.75,45,0.14,626.0,0.0,9198847240,231,Forecasted,-31.0,5925746494,2.34e-06,5.73e-07,1.568941105,0.00045,Middle-aged Adults,Low,0.036086051353226845,-0.1071667782987274,0.8115942028985506,4318.333333333333
Montserrat,2035,4620,-0.0061,-29,-480.0,44.8,1.75,46,0.124,574.0,0.0,8887524213,231,Forecasted,-29.33333333,5547549780,2.43e-06,5.26e-07,1.568941105,0.00046,Middle-aged Adults,Low,0.031480241125251274,-0.1038961038961039,0.8115942028985506,4474.0
Montserrat,2030,4763,-0.0055,-26,-480.0,44.8,1.75,48,0.112,532.0,0.0,8548487400,231,Forecasted,-27.66666667,5159500931,2.51e-06,4.87e-07,1.568941105,0.00048,Middle-aged Adults,Low,0.030952380952380842,-0.10077682133109385,0.8115942028985504,4620.666666666667
Montserrat,2025,4895,-0.0039,-19,-480.0,44.8,1.75,49,0.102,501.0,0.0,8184437460,231,Forecasted,-24.66666667,4767618074,2.59e-06,4.59e-07,1.568941105,0.00049,Middle-aged Adults,Low,0.02771362586605086,-0.09805924412665985,0.8115942028985504,4759.333333333333
Montserrat,2020,4992,0.001,5,-480.0,44.8,1.75,50,0.096,478.0,0.0,7794798739,231,Forecasted,-13.33333333,8732896403,2.65e-06,4.38e-07,1.568941105,0.0005,Middle-aged Adults,Low,0.019816138917262416,-0.09615384615384616,0.8115942028985506,4883.333333333333
Montserrat,2019,4989,-0.0008,-4,-480.0,44.8,1.75,50,0.095,474.0,0.0,7713468100,231,Historical,-6.0,4277723521,2.65e-06,4.34e-07,1.568941105,0.0005,Middle-aged Adults,Low,-0.0006009615384615641,-0.09621166566446182,0.8115942028985506,4958.666666666667
Montserrat,2018,4993,0.0018,9,-480.0,44.8,1.75,50,0.095,472.0,0.0,7631091040,231,Historical,3.333333333,4209305915,2.65e-06,4.32e-07,1.568941105,0.0005,Middle-aged Adults,Low,0.0008017638805370986,-0.09613458842379331,0.8115942028985504,4991.333333333333
Montserrat,2017,4984,0.0006,3,-480.0,44.8,1.75,50,0.094,468.0,0.0,7547858925,231,Historical,2.666666667,4130196596,2.65e-06,4.29e-07,1.568941105,0.0005,Middle-aged Adults,Low,-0.0018025235329460765,-0.09630818619582665,0.8115942028985507,4988.666666666667
Montserrat,2016,4981,0.0028,14,-480.0,44.8,1.75,50,0.094,466.0,0.0,7464022049,231,Historical,8.666666667,4053027738,2.65e-06,4.27e-07,1.568941105,0.0005,Middle-aged Adults,Low,-0.0006019261637238982,-0.09636619152780566,0.8115942028985507,4986.0
Montserrat,2015,4967,0.0028,14,-480.0,44.8,1.75,50,0.093,463.0,0.0,7379797139,231,Historical,10.33333333,3974036572,2.64e-06,4.24e-07,1.568941105,0.0005,Middle-aged Adults,Low,-0.0028106805862276873,-0.09663780954298369,0.8115942028985507,4977.333333333333
Montserrat,2010,4899,0.0026,13,-480.0,44.8,1.75,49,0.092,452.0,0.0,6956823603,231,Historical,13.66666667,3589494707,2.6e-06,4.14e-07,1.568941105,0.00049,Middle-aged Adults,Low,-0.013690356351922728,-0.09797917942437231,0.8115942028985507,4949.0
Montserrat,2005,4835,-0.0038,-19,-480.0,44.8,1.75,48,0.092,446.0,0.0,6541907027,231,Historical,2.666666667,3210427237,2.56e-06,4.08e-07,1.568941105,0.00048,Middle-aged Adults,Low,-0.013063890589916305,-0.09927611168562564,0.8115942028985507,4900.333333333333
Montserrat,2000,4929,-0.1293,-984,-480.0,44.8,1.75,49,0.021,103.0,0.0,6143493823,231,Historical,-330.0,2865195724,2.61e-06,9.43e-08,1.568941105,0.00049,Middle-aged Adults,Low,0.019441571871768426,-0.09738283627510651,0.8115942028985504,4887.666666666667
Montserrat,1995,9848,-0.0149,-153,-480.0,44.8,1.75,98,0.13,1279.0,0.0,5744212979,227,Historical,-385.3333333,2573011970,5.62e-06,1.17e-06,1.568941105,0.00098,Middle-aged Adults,Low,0.9979711909109352,-0.048740861088545896,0.8115942028985506,6537.333333333333
Montserrat,1990,10615,-0.0033,-35,-480.0,44.8,1.75,106,0.126,1341.0,0.0,5327231061,225,Historical,-390.6666667,2288105485,6.08e-06,1.23e-06,1.568941105,0.00106,Middle-aged Adults,Low,0.07788383428107237,-0.045219029674988226,0.8115942028985506,8464.0
Montserrat,1985,10792,-0.0145,-163,-480.0,44.8,1.75,108,0.131,1416.0,0.0,4870921740,224,Historical,-117.0,2008908528,6.19e-06,1.3e-06,1.568941105,0.00108,Middle-aged Adults,Low,0.016674517192651894,-0.04447739065974796,0.8115942028985507,10418.333333333334
Montserrat,1980,11607,0.0005,5,-480.0,44.8,1.75,116,0.128,1490.0,0.0,4458003514,220,Historical,-64.33333333,1755434817,6.69e-06,1.36e-06,1.568941105,0.00116,Middle-aged Adults,Low,0.07551890289103036,-0.041354355130524684,0.8115942028985507,11004.666666666666
Montserrat,1975,11580,0.0008,9,-480.0,44.8,1.75,116,0.122,1409.0,0.0,4079480606,219,Historical,-49.66666667,1540040106,6.67e-06,1.29e-06,1.568941105,0.00116,Middle-aged Adults,Low,-0.0023261824760920646,-0.04145077720207254,0.8115942028985506,11326.333333333334
Montserrat,1970,11534,-0.0033,-38,-480.0,44.8,1.75,115,0.115,1328.0,0.0,3700437046,218,Historical,-8.0,1355792207,6.64e-06,1.22e-06,1.568941105,0.00115,Middle-aged Adults,Low,-0.003972366148531914,-0.04161609155540142,0.8115942028985504,11573.666666666666
Montserrat,1965,11726,-0.0039,-46,-480.0,44.8,1.75,117,0.193,2259.0,0.0,3339583597,213,Historical,-25.0,1188442083,6.76e-06,2.07e-06,1.568941105,0.00117,Middle-aged Adults,Low,0.016646436622160588,-0.040934675081016544,0.8115942028985507,11613.333333333334
Montserrat,1960,11957,-0.0342,-455,-480.0,44.8,1.75,120,0.16,1914.0,0.0,3034949748,216,Historical,-179.6666667,1023987607,6.9e-06,1.75e-06,1.568941105,0.0012,Middle-aged Adults,Low,0.019699812382739212,-0.04014384879150289,0.8115942028985507,11739.0
Montserrat,1955,14233,0.0103,143,-480.0,44.8,1.75,142,0.159,2259.0,0.0,2773019936,213,Historical,-119.3333333,877161793,8.29e-06,2.07e-06,1.568941105,0.00142,Middle-aged Adults,Low,0.19034874968637627,-0.033724443195390995,0.8115942028985506,12638.666666666666
Montenegro,2050,589333,-0.0037,-2179,-480.0,44.8,1.75,44,0.771,454345.0,0.0001,9735033990,172,Forecasted,-830.3333333,6659490517,0.000359137,0.000416053,1.568941105,0.00044,Middle-aged Adults,Low,0.0,-0.0008144800986878386,0.8115942028985504,589333.0
Montenegro,2045,600227,-0.0033,-2006,-480.0,44.2,1.75,45,0.757,454493.0,0.0001,9481803274,172,Forecasted,-1347.333333,6294783425,0.000365783,0.000416188,1.509057974,0.00045,Middle-aged Adults,Low,0.01848530457313613,-0.000799697447798916,0.7921146953405016,594780.0
Montenegro,2040,610259,-0.0027,-1633,-480.0,43.4,1.75,45,0.742,452905.0,0.0001,9198847240,172,Forecasted,-1939.333333,5925746494,0.000371903,0.000414734,1.4292138,0.00045,Middle-aged Adults,Low,0.016713676658997256,-0.0007865512839630387,0.7667844522968199,599939.6666666666
Montenegro,2035,618423,-0.0018,-1127,-480.0,42.4,1.75,46,0.726,448985.0,0.0001,8887524213,172,Forecasted,-1588.666667,5547549780,0.000376884,0.000411144,1.329408581,0.00046,Middle-aged Adults,Low,0.013377926421404673,-0.0007761677686631966,0.7361111111111112,609636.3333333334
Montenegro,2030,624059,-0.001,-617,-480.0,41.3,1.75,46,0.709,442718.0,0.0001,8548487400,171,Forecasted,-1125.666667,5159500931,0.000380322,0.000405406,1.219622841,0.00046,Middle-aged Adults,Low,0.009113503217053731,-0.0007691580443515757,0.7035775127768313,617580.3333333334
Montenegro,2025,627144,-0.0003,-184,-480.0,40.1,1.75,47,0.693,434519.0,0.0001,8184437460,170,Forecasted,-642.6666667,4767618074,0.000382204,0.000397898,1.09985658,0.00047,Middle-aged Adults,Low,0.004943442847551216,-0.000765374459454288,0.669449081803005,623208.6666666666
Montenegro,2020,628066,0.0004,222,-480.0,38.8,1.75,47,0.676,424767.0,0.0001,7794798739,168,Forecasted,-193.0,8732896403,0.000382767,0.000388967,0.970109796,0.00047,Young Adults,Low,0.001470156774201703,-0.0007642508908299446,0.6339869281045751,626423.0
Montenegro,2020,628066,0.0001,79,-480.0,38.8,1.75,47,0.676,424767.0,0.0001,7794798739,168,Historical,39.0,8732896403,0.000382767,0.000388967,0.970109796,0.00047,Young Adults,Low,0.0,-0.0007642508908299446,0.6339869281045751,627758.6666666666
Montenegro,2019,627987,0.0003,178,-480.0,37.9,1.72,47,0.673,422615.0,0.0001,7713468100,168,Historical,159.6666667,4277723521,0.000382719,0.000386997,0.8802851,0.00047,Young Adults,Low,-0.0001257829591158055,-0.0007643470326615041,0.610305958132045,628039.6666666666
Montenegro,2018,627809,0.0004,246,-480.0,37.9,1.72,47,0.67,420403.0,0.0001,7631091040,168,Historical,167.6666667,4209305915,0.00038261,0.000384971,0.8802851,0.00047,Young Adults,Low,-0.0002834453579453333,-0.0007645637447057943,0.6103059581320451,627954.0
Montenegro,2017,627563,0.0005,299,-480.0,37.9,1.72,47,0.666,418113.0,0.0001,7547858925,167,Historical,241.0,4130196596,0.00038246,0.000382874,0.8802851,0.00047,Young Adults,Low,-0.0003918389191617244,-0.0007648634479725542,0.610305958132045,627786.3333333334
Montenegro,2016,627264,0.0005,308,-480.0,37.9,1.72,47,0.663,415772.0,0.0001,7464022049,166,Historical,284.3333333,4053027738,0.000382278,0.000380731,0.8802851,0.00047,Young Adults,Low,-0.0004764461894661842,-0.0007652280379553107,0.6103059581320451,627545.3333333334
Montenegro,2015,626956,0.0009,536,-622.0,37.7,1.71,47,0.659,413376.0,0.0001,7379797139,166,Historical,381.0,3974036572,0.00038209,0.000378536,0.860324056,0.00047,Young Adults,Low,-0.0004910213243546346,-0.0009920951390528204,0.6051364365971108,627261.0
Montenegro,2010,624275,0.0025,1577,-137.0,36.4,1.82,46,0.641,400419.0,0.0001,6956823603,166,Historical,807.0,3589494707,0.000380454,0.000366672,0.730577273,0.00046,Young Adults,Low,-0.00427621715080484,-0.00021945456729806576,0.5723270440251572,626165.0
Montenegro,2005,616391,0.0009,566,-1600.0,35.0,1.85,46,0.625,385027.0,0.0001,6541907027,165,Historical,893.0,3210427237,0.000375644,0.000352577,0.590849967,0.00046,Young Adults,Low,-0.01262904969764922,-0.0025957549672204817,0.5384615384615383,622540.6666666666
Montenegro,2000,613559,-0.0022,-1372,-4318.0,34.4,1.91,46,0.585,359202.0,0.0001,6143493823,162,Historical,257.0,2865195724,0.000373917,0.000328928,0.530966836,0.00046,Young Adults,Low,-0.0045944862919802265,-0.007037628003174918,0.5243902439024389,618075.0
Montenegro,1995,620418,0.0018,1083,-4050.0,32.2,2.05,46,0.534,331085.0,0.0001,5744212979,161,Historical,92.33333333,2573011970,0.000378101,0.000303181,0.311395356,0.00046,Young Adults,Low,0.01117903901662265,-0.006527857025424794,0.4749262536873157,616789.3333333334
Montenegro,1990,615002,0.0003,197,-5993.0,29.8,2.11,46,0.48,295431.0,0.0001,5327231061,159,Historical,-30.66666667,2288105485,0.000374797,0.000270532,0.071862833,0.00046,Young Adults,Low,-0.00872959843202481,-0.009744683757125993,0.4245014245014245,616326.3333333334
Montenegro,1985,614016,0.0112,6652,-400.0,28.3,2.21,46,0.423,259884.0,0.0001,4870921740,159,Historical,2644.0,2008908528,0.000374195,0.000237981,-0.077844994,0.00046,Young Adults,Low,-0.0016032468187094917,-0.0006514488221805295,0.39470013947001403,616478.6666666666
Montenegro,1980,580754,0.0094,5298,-1480.0,26.7,2.31,43,0.368,213791.0,0.0001,4458003514,159,Historical,4049.0,1755434817,0.000353904,0.000195773,-0.237533344,0.00043,Young Adults,Low,-0.0541712268084219,-0.0025484112033666577,0.364256480218281,603257.3333333334
Montenegro,1975,554262,0.013,6913,-400.0,24.9,2.62,41,0.316,175266.0,0.0001,4079480606,156,Historical,6287.666667,1540040106,0.000337742,0.000160495,-0.417182736,0.00041,Young Adults,Low,-0.045616560540263196,-0.0007216803605515082,0.3315579227696405,583010.6666666666
Montenegro,1970,519696,-0.0053,-2824,-10755.0,24.1,2.89,39,0.269,139552.0,0.0001,3700437046,156,Historical,3129.0,1355792207,0.000316654,0.00012779,-0.497026911,0.00039,Young Adults,Low,-0.062364008357058576,-0.02069479080077584,0.31752305665349145,551570.6666666666
Montenegro,1965,533814,0.0184,9280,-400.0,23.5,3.42,40,0.226,120459.0,0.0002,3339583597,153,Historical,4456.333333,1188442083,0.000325267,0.000110307,-0.556910042,0.0004,Young Adults,Low,0.027165881592315477,-0.000749324671140135,0.3071895424836601,535924.0
Montenegro,1960,487413,0.0189,8724,-400.0,22.9,3.8,36,0.188,91576.0,0.0002,3034949748,153,Historical,5060.0,1023987607,0.00029696,8.39e-05,-0.616793173,0.00036,Young Adults,Low,-0.08692353516393347,-0.0008206592766298806,0.2970168612191958,513641.0
Montenegro,1955,443795,0.0237,9811,2000.0,22.2,4.35,33,0.155,68854.0,0.0002,2773019936,153,Historical,9271.666667,877161793,0.00027035,6.31e-05,-0.686656825,0.00033,Young Adults,Low,-0.0894887908201053,0.004506585247693192,0.2853470437017995,488340.6666666667
Mongolia,2050,4448930,0.0081,35260,-852.0,32.7,2.9,3,0.712,3167269.0,0.0005,9735033990,132,Forecasted,17931.66667,6659490517,0.002713734,0.00290033,0.361297965,3e-05,Young Adults,Low,0.0,-0.00019150672184098199,0.485884101040119,4448930.0
