Year,country,PC1,PC2
2017,Guyana,-0.32355730671434313,-0.5627051974355305
2016,Guyana,-0.3234179438152516,-0.5574922852828414
2015,Guyana,-0.3213524568913697,-0.5787555800471066
2010,Guyana,-0.3197108745729158,-0.7989680954037828
2005,Guyana,-0.3144074251268969,-0.8658703557842642
2000,Guyana,-0.3081039946309693,-1.0901855815729415
1995,Guyana,-0.3093951371133241,-0.6044065631904629
1990,Guyana,-0.30483791245314495,-1.274958254545958
1985,Guyana,-0.30019037211637567,-1.0292142560233226
1980,Guyana,-0.3054929306991335,-0.37926093254492915
1975,Guyana,-0.30122383703705585,-0.2617016876905231
1970,Guyana,-0.3010641676427293,-0.014040751015870668
1965,Guyana,-0.3004350513822886,0.5798079946215918
1960,Guyana,-0.2976726481052569,1.0059966171689925
1955,Guyana,-0.30073510115772184,1.0297523505814534
2050,Guinea Bissau,-0.27736431569025477,0.07447889878292305
2045,Guinea Bissau,-0.2774884657969327,0.1472215582635535
2040,Guinea Bissau,-0.2785699021604212,0.20936964114537593
2035,Guinea Bissau,-0.27963414311427204,0.2766829146902149
2030,Guinea Bissau,-0.2808335168240939,0.34394846311213845
2025,Guinea Bissau,-0.2815627527743943,0.42683616548330316
2020,Guinea Bissau,-0.28189422382405976,0.5253277834976386
2020,Guinea Bissau,-0.28232648310361463,0.4838443079230148
2019,Guinea Bissau,-0.2823827228863561,0.5045779186572327
2018,Guinea Bissau,-0.28255366966805867,0.5201096129281407
2017,Guinea Bissau,-0.28259966738881065,0.5408446675228225
2016,Guinea Bissau,-0.28265398982049433,0.5615769409094502
2015,Guinea Bissau,-0.2833577525805109,0.5976400914188085
2010,Guinea Bissau,-0.28499920781767857,0.5015449103399897
2005,Guinea Bissau,-0.28696257035880346,0.369198748932769
2000,Guinea Bissau,-0.2876465839249486,0.20258231182250216
1995,Guinea Bissau,-0.29122401351936944,0.3399650722941462
1990,Guinea Bissau,-0.2937238449255375,0.35748915708028534
1985,Guinea Bissau,-0.2952362535196915,0.32886371912077605
1980,Guinea Bissau,-0.29906697053496567,-0.6649997712911024
1975,Guinea Bissau,-0.31312758259989854,0.06913272150442923
1970,Guinea Bissau,-0.3186686104088105,0.056862453985982976
1965,Guinea Bissau,-0.3212968668375684,-0.2545921020183279
1960,Guinea Bissau,-0.3227831096707347,-0.09752439598857318
1955,Guinea Bissau,-0.3214075410952614,-0.029909302126637814
2050,Guinea,0.08551325152044698,0.24706562052848108
2045,Guinea,0.06856130391245482,0.3233219590940922
2040,Guinea,0.05015643682927266,0.4043053041003348
2035,Guinea,0.03008792814700811,0.4951092089737964
2030,Guinea,0.007423270713185316,0.5747767553909026
2025,Guinea,-0.018444119070353395,0.6482855988323538
2020,Guinea,-0.03465937127814631,0.713780030807075
2020,Guinea,-0.04659386723832831,0.7003167187415428
2019,Guinea,-0.03867688358174721,0.7390705729404977
2018,Guinea,-0.046420218136628257,0.7323528718091886
2017,Guinea,-0.05890760505616783,0.6933531926061133
2016,Guinea,-0.07464523171246239,0.6276233938380136
2015,Guinea,0.03108473174481013,0.1248763700590905
2010,Guinea,0.015407192831872316,0.0743364373218634
2005,Guinea,0.0031028712981425455,-0.10528302824928656
2000,Guinea,-0.07326736982877584,0.3574561266869881
1995,Guinea,-0.10673369471176898,0.5063304592664836
1990,Guinea,-0.18324476515317645,0.8126191850400388
1985,Guinea,-0.18343392520809287,0.35720042425815085
1980,Guinea,-0.18065164948319037,-0.10080077031970959
1975,Guinea,-0.2246875650493593,-0.06098027248647268
1970,Guinea,-0.2682235172539453,0.15210179368203178
1965,Guinea,-0.27627238577616503,0.10392832214669173
1960,Guinea,-0.28403859603463155,0.04542536433180033
1955,Guinea,-0.2930137263379549,-0.05482182211452536
2050,Guatemala,-0.02169635792322933,-0.28942965974318785
2045,Guatemala,-0.016071525508450517,-0.2125736962552168
2040,Guatemala,-0.011677306765313538,-0.1325038359695338
2035,Guatemala,-0.008192027081406197,-0.04221374163656422
2030,Guatemala,-0.008378773698507038,0.04723674488151019
2025,Guatemala,-0.011553346624013878,0.14113401787853933
2020,Guatemala,-0.019192315824748667,0.23385533256300517
2020,Guatemala,-0.019207692029513578,0.19765217171207405
2019,Guatemala,-0.02104668959260695,0.21313296134108384
2018,Guatemala,-0.022914253431096133,0.23377695313960606
2017,Guatemala,-0.025026058408994675,0.24918477653633186
2016,Guatemala,-0.027275370476499874,0.264555323725747
2015,Guatemala,-0.02930431324350878,0.31107592286877994
2010,Guatemala,-0.013346446101418538,0.29360813886657267
2005,Guatemala,0.057073695696436576,0.17128734628279482
2000,Guatemala,0.08909346674014207,-0.017623878456858123
1995,Guatemala,0.05389744456053234,0.060088822818537016
1990,Guatemala,-0.0012600055491648748,0.13742592981820875
1985,Guatemala,-0.021830368906640193,0.22184046238469182
1980,Guatemala,-0.05180554902510822,0.25136919633898513
1975,Guatemala,-0.12174665288384183,0.5003084091824245
1970,Guatemala,-0.18137579662725692,0.7000743553514629
1965,Guatemala,-0.21167367670667583,0.7528220996273001
1960,Guatemala,-0.22564965317419994,0.8042279895325997
1955,Guatemala,-0.23749932455364986,0.8243366388185244
2050,Guam,-0.3477486515264216,-0.7301765940588615
2045,Guam,-0.3463596076487697,-0.6729274115457127
2040,Guam,-0.3446008251697528,-0.6000662715049143
2035,Guam,-0.34272476730870927,-0.522001491375042
2030,Guam,-0.34100099185220883,-0.4491460770273752
2025,Guam,-0.33978832605836995,-0.3971081143027776
2020,Guam,-0.33821349095332975,-0.32946057268144413
2020,Guam,-0.3388506029034254,-0.3554836970841098
2019,Guam,-0.33784699797355194,-0.31384883798011987
2018,Guam,-0.3379939526485926,-0.3190565251816724
2017,Guam,-0.3391397288325315,-0.3658958881716443
2016,Guam,-0.34090968515064607,-0.43875520448477595
2015,Guam,-0.3430348560759151,-0.6421956326190554
2010,Guam,-0.3440408836322166,-0.7331121736863601
2005,Guam,-0.3409025661310921,-0.5975592337490976
2000,Guam,-0.3322948239773099,-0.11269549966443136
1995,Guam,-0.32432851194251733,0.36218933458294245
1990,Guam,-0.3228655187276192,0.3967265577236483
1985,Guam,-0.3231118482787557,0.3966933772599311
1980,Guam,-0.3233331183730328,0.3584135501207033
1975,Guam,-0.32379693872607257,0.331669638598924
1970,Guam,-0.3225083772499929,0.41045753845583444
1965,Guam,-0.3218965536190818,0.4087852849834235
1960,Guam,-0.3335488888454792,-0.12896625876494386
1955,Guam,-0.33757094886560096,-0.2842577921736367
2050,Guadeloupe,-0.3519463814395101,-0.9660938373185202
2045,Guadeloupe,-0.3513407223933052,-0.9233146918992426
2040,Guadeloupe,-0.3489789960063965,-0.8567357924406885
2035,Guadeloupe,-0.34702778394485645,-0.783830427200916
2030,Guadeloupe,-0.34661750945497916,-0.7682086514329074
2025,Guadeloupe,-0.3468304566601494,-0.8173226474108971
2020,Guadeloupe,-0.3453621719948797,-0.7874227909111825
2020,Guadeloupe,-0.34576400618252545,-0.8030417820489772
2019,Guadeloupe,-0.34493558883974645,-0.7717972371398774
2018,Guadeloupe,-0.34507110009497094,-0.7770036983888656
2017,Guadeloupe,-0.34591896428793184,-0.8082530013716269
2016,Guadeloupe,-0.3473058011482898,-0.8603288188159751
2015,Guadeloupe,-0.3451232813412937,-0.9585483022029324
2010,Guadeloupe,-0.3407239202713618,-0.7202025180701788
2005,Guadeloupe,-0.34223713774253633,-1.3116388249144681
2000,Guadeloupe,-0.33532362485540473,-0.32960457829322276
1995,Guadeloupe,-0.334978400961152,-0.41880237330235015
1990,Guadeloupe,-0.32531943046352435,0.5773215119338719
1985,Guadeloupe,-0.33708277033111705,-0.6189937916028536
1980,Guadeloupe,-0.33341578074585143,-0.5554768477800512
1975,Guadeloupe,-0.33031345178707666,-0.6062414759868552
1970,Guadeloupe,-0.32266149424043555,-0.07352968917923884
1965,Guadeloupe,-0.3210637483366145,0.10894207222593874
1960,Guadeloupe,-0.31241564900376423,0.8352881548133336
1955,Guadeloupe,-0.3183518810618695,0.4406498154368084
2050,Grenada,-0.3520083339922881,-0.8533721030296654
2045,Grenada,-0.35089826051601125,-0.8065410210783209
2040,Grenada,-0.3502763780359008,-0.7805221496784829
2035,Grenada,-0.3492972469106054,-0.73889549264863
2030,Grenada,-0.34806665334126924,-0.6868599141215305
2025,Grenada,-0.3459829881757574,-0.5984013252394519
2020,Grenada,-0.3440364129972669,-0.5151486106584909
2020,Grenada,-0.34488967294401374,-0.5515708661649426
2019,Grenada,-0.3445263708380745,-0.5359612537310381
2018,Grenada,-0.34416214321004573,-0.5203513604214896
2017,Grenada,-0.3436801825849381,-0.49953933432440945
2016,Grenada,-0.3431896676496815,-0.4787250271716833
2015,Grenada,-0.3428370244072386,-0.4631180115751019
2010,Grenada,-0.34558316651077725,-0.6376635147229414
2005,Grenada,-0.3449876041041466,-0.6116302639494605
2000,Grenada,-0.3429290423711019,-0.5340927655001869
1995,Grenada,-0.3390397086996274,-0.37307031410832064
1990,Grenada,-0.352120353880505,-1.1866897637900213
1985,Grenada,-0.32230914639162417,0.42707841846309563
1980,Grenada,-0.3535373377509186,-1.2000654053444537
1975,Grenada,-0.3501417122560035,-1.0215385599908955
1970,Grenada,-0.34644026223524055,-0.8163367468932795
1965,Grenada,-0.3337884071973335,-0.26968907413798304
1960,Grenada,-0.3228164679367395,0.29119924247826373
1955,Grenada,-0.3343700996210392,-0.20872119775084866
2050,Greenland,-0.3751631939063853,-0.9846742299314521
2045,Greenland,-0.3746796617935646,-0.9638641851087926
2040,Greenland,-0.37359885009561433,-0.9170413202453884
2035,Greenland,-0.37215296774483775,-0.8546087905890255
2030,Greenland,-0.37011409333559897,-0.766164201514401
2025,Greenland,-0.36795393581185887,-0.6725159804364846
2020,Greenland,-0.3680759150869593,-0.6777186191503896
2019,Greenland,-0.3674765359363558,-0.6517052300007016
2018,Greenland,-0.3679581003842795,-0.6725162304689823
2017,Greenland,-0.368316689096851,-0.68812380229769
2016,Greenland,-0.3690365852926126,-0.7193397868709581
2015,Greenland,-0.37083662422130476,-0.7973800106145545
2010,Greenland,-0.37107476603518913,-0.8077852425713418
2005,Greenland,-0.36651468262212544,-0.6100836470410008
2000,Greenland,-0.36819945235067014,-0.682921430727083
1995,Greenland,-0.36891996038862945,-0.7141371799394356
1990,Greenland,-0.3591004143470002,-0.28752216037377154
1985,Greenland,-0.35577839205782985,-0.1418537029659165
1980,Greenland,-0.36692395526912935,-0.6256955076266765
1975,Greenland,-0.35212317507864416,0.019417392126860944
1970,Greenland,-0.32278633192528694,1.3044057833361355
1965,Greenland,-0.3226341455271736,1.3199703638805298
1960,Greenland,-0.32422022773123094,1.2575089697057238
1955,Greenland,-0.34205245349430013,0.47715746309072815
2050,Greece,-0.3526689226970129,-1.0477059222241993
2045,Greece,-0.3540070185680599,-0.9829759112143956
2040,Greece,-0.3500882689988704,-0.9563918992938796
2035,Greece,-0.349132573189588,-0.9564140467712838
2030,Greece,-0.33634183533235434,-1.0169691820141544
2025,Greece,-0.3074606389927655,-1.111128865683679
2020,Greece,-0.2806462843840994,-1.1186357955094917
2020,Greece,-0.28267032271147274,-1.1346789699072894
2019,Greece,-0.281265419561449,-1.1240365419747416
2018,Greece,-0.2799992115341314,-1.1185995289146085
2017,Greece,-0.2786898512813116,-1.1079777995775726
2016,Greece,-0.27766922309997527,-1.1026009065998497
2015,Greece,-0.2350543864373019,-1.194499533083381
2010,Greece,-0.13828064253517128,-1.5308374843604329
2005,Greece,-0.3277975232071465,-0.5211631738704784
2000,Greece,-0.3996601344876968,-0.12214440881367128
1995,Greece,-0.46202230771633995,0.26214458316065303
1990,Greece,-0.3523259045449762,-0.31474638955447304
1985,Greece,-0.3012152504297939,-0.3017915282991989
1980,Greece,-0.36965637699183845,0.24956708908197425
1975,Greece,-0.26285909562236526,-0.3388188817138588
1970,Greece,-0.17483681779104632,-0.7373723614723663
1965,Greece,-0.14348909150171535,-0.847500938970524
1960,Greece,-0.16189807298437053,-0.6688607537795006
1955,Greece,-0.22099485330287708,-0.39944484048765666
2050,Gibraltar,-0.326602286205877,-0.9031365860507055
2045,Gibraltar,-0.32553457654403123,-0.8563158834065763
2040,Gibraltar,-0.32482087172689256,-0.8251014762454257
2035,Gibraltar,-0.32434638293103507,-0.8042920793687872
2030,Gibraltar,-0.32422984958953727,-0.7990901088353483
2025,Gibraltar,-0.3248235625102408,-0.8251016826453829
2020,Gibraltar,-0.3256542828667085,-0.8615179478783086
2019,Gibraltar,-0.32589223565719405,-0.87192279402654
2018,Gibraltar,-0.3256546733831909,-0.8615180861772807
2017,Gibraltar,-0.32565406902280386,-0.8615179415473125
2016,Gibraltar,-0.3252980942569901,-0.8459109540561495
2015,Gibraltar,-0.3242308783521054,-0.7990901392925727
2010,Gibraltar,-0.32268960133917257,-0.7314599403143494
2005,Gibraltar,-0.3094139543569261,-0.1488018142750301
2000,Gibraltar,-0.3062454385917951,-0.008345166902066253
1995,Gibraltar,-0.32899892617587473,-1.00718238571093
1990,Gibraltar,-0.32532571558976703,-0.8459120252796573
1985,Gibraltar,-0.33255056443150466,-1.1632508799009447
1980,Gibraltar,-0.3253198633843694,-0.8459117252836228
1975,Gibraltar,-0.3134783515100758,-0.3256847672157499
1970,Gibraltar,-0.30320602806767,0.126906856463387
1965,Gibraltar,-0.2997029791285197,0.2829654207232279
1960,Gibraltar,-0.31886435456028983,-0.5597929805407178
1955,Gibraltar,-0.3174530612822413,-0.4973674315784216
2050,Ghana,0.38051190728506273,0.008480000159287907
2045,Ghana,0.3637984755839845,0.07093040111363547
2040,Ghana,0.3414892090636405,0.12677610675597434
2035,Ghana,0.3165694479590637,0.18707476075121093
2030,Ghana,0.28995491782367233,0.2572017979495253
2025,Ghana,0.2620882152898514,0.3269029331861547
2020,Ghana,0.23230743124000647,0.40115583157869106
2020,Ghana,0.237256356722745,0.37142207060079213
2019,Ghana,0.2315709069958417,0.3914985507168428
2018,Ghana,0.2253635173031229,0.40626144231147415
2017,Ghana,0.21863913690735146,0.42088229057761284
2016,Ghana,0.21147091865580214,0.4302075780344623
2015,Ghana,0.19857733996476276,0.4742258192124069
2010,Ghana,0.06705587108944372,0.8095072233181817
2005,Ghana,0.06764113540948186,0.6148946810843106
2000,Ghana,0.10344937866546285,0.45180998357995894
1995,Ghana,0.03336111621338006,0.7469145993870756
1990,Ghana,0.006484660667209149,0.7540454626042823
1985,Ghana,-0.04806628633788456,0.782441497977827
1980,Ghana,0.09444668686567527,-0.2016043993999193
1975,Ghana,-0.05064521315193712,0.4969107953113171
1970,Ghana,-0.02727574396074177,0.2227763836467821
1965,Ghana,-0.16545636087908017,0.904893078869981
1960,Ghana,-0.21126739818999274,0.8494279041721318
1955,Ghana,-0.24355778590716626,0.6611947946179231
2050,Germany,-0.4137690116509312,-0.06906319477916979
2045,Germany,-0.3871418545269078,-0.0362018005432611
2040,Germany,-0.3580979003873597,-0.005477256439449447
2035,Germany,-0.3364213145752941,0.02028668868539566
2030,Germany,-0.30509415463379236,0.0035901455973577946
2025,Germany,-0.2781456046254195,-0.00394931844149235
2020,Germany,-1.070016251678247,2.5815092006813285
2020,Germany,-1.144255446499489,2.479355817555795
2019,Germany,-1.0753261251485478,2.5753071249607817
2018,Germany,-1.0364359535664494,2.632544287475592
2017,Germany,-1.0397601643939771,2.637470888821575
2016,Germany,-1.0751192996266203,2.592648534773048
2015,Germany,-0.7881696567541918,1.5511182146173708
2010,Germany,0.0058030528412709205,-0.8486745880427208
2005,Germany,-0.28992895844599564,0.18076025671500878
2000,Germany,-0.22746352233343844,0.06593988044984049
1995,Germany,-1.027649271005665,2.502694125175405
1990,Germany,-0.6250578598438121,1.3334865263036646
1985,Germany,0.030876594446519755,-0.8714413941518024
1980,Germany,-0.08373529383121994,-0.6140676973189839
1975,Germany,-0.2329112287959178,0.055201232257996384
1970,Germany,-0.0939651335053898,0.5794209767745991
1965,Germany,0.057650422730825615,0.45067196887921523
1960,Germany,0.26291693599159943,-0.40844381369387167
1955,Germany,0.26077615116380937,-0.5457073849624975
2050,Georgia,-0.3206882893783597,-1.1079388121146394
2045,Georgia,-0.3192009159974065,-1.0869833365764177
2040,Georgia,-0.3183238570936413,-1.0765238292870245
2035,Georgia,-0.3176304915792307,-1.0712817150215852
2030,Georgia,-0.31608582675873853,-1.0503018573250238
2025,Georgia,-0.3128331415956707,-1.0030114140456177
2020,Georgia,-0.3082514925084725,-0.9346666405421086
2020,Georgia,-0.30881033659528856,-0.9451553817887589
2019,Georgia,-0.3075224788325934,-0.9241435849536946
2018,Georgia,-0.30714969383647944,-0.9188830794535391
2017,Georgia,-0.3079914818782075,-0.9346248503708576
2016,Georgia,-0.30962924036763617,-0.960918654257479
2015,Georgia,-0.2909627639909738,-1.0906996997918874
2010,Georgia,-0.28351469848720884,-1.202399924397653
2005,Georgia,-0.2744883185213233,-1.3291835452515879
2000,Georgia,-0.08114936044055976,-2.892305536237124
1995,Georgia,-0.07933745163178418,-2.328824421755086
1990,Georgia,-0.2670409992942757,-0.44205350209725913
1985,Georgia,-0.26647122429825054,-0.4417101139532605
1980,Georgia,-0.2501154505092872,-0.5902085095872426
1975,Georgia,-0.2596887036076547,-0.5182547138599519
1970,Georgia,-0.31405406385963425,0.10700620659687123
1965,Georgia,-0.31675391177111234,0.2396538116261778
1960,Georgia,-0.3141352239321832,0.09685221553751665
1955,Georgia,-0.3214269599292248,-0.19773608245638696
2050,Gambia,-0.2452935281849337,0.19457517031623286
2045,Gambia,-0.24602500719899115,0.288054896202124
2040,Gambia,-0.24719891107782835,0.3917578616597286
2035,Gambia,-0.24915807442891955,0.4900720185104448
2030,Gambia,-0.251546437722914,0.5882529412742566
2025,Gambia,-0.2546364026719453,0.681051714514734
2020,Gambia,-0.25856763090653384,0.7580805966569684
2020,Gambia,-0.25762134481323634,0.7324715082732476
2019,Gambia,-0.2584073204667902,0.7478723245864982
2018,Gambia,-0.2593334669317423,0.7580633732648246
2017,Gambia,-0.26027607696192356,0.7682482313421444
2016,Gambia,-0.26122395918216756,0.7784297648960752
2015,Gambia,-0.2637147473480679,0.7985484825960683
2010,Gambia,-0.2704800875166339,0.7816577436500037
2005,Gambia,-0.28127022811926,0.8935932852242603
2000,Gambia,-0.28423705286593703,0.8492605829614012
1995,Gambia,-0.2881804049630333,0.9764747949130682
1990,Gambia,-0.3000718912321688,1.78091018164626
1985,Gambia,-0.30166851918165905,1.0354302111345537
1980,Gambia,-0.3056874619253412,0.9824411424585676
1975,Gambia,-0.3121507563603258,0.8203506428337
1970,Gambia,-0.3173624249851756,0.6626910189501969
1965,Gambia,-0.32310572882131827,0.3149046605854739
1960,Gambia,-0.3243237683644857,0.2884813747518437
